縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,2,3,5,8,4,2,7,5,6,2,8,4,5,7,5,7,0,2
06,臺中市,064684,市立海墘國小,1,1,1,2,1,2,8,5,12,9,8,7,17,16,12,10,11,18,11,22,7,10,0,2
06,臺中市,064685,市立大安區永安國小,1,1,1,1,1,1,9,10,9,12,11,5,10,12,10,12,14,13,11,10,4,10,0,4
06,臺中市,064686,市立龍山國小,3,2,3,3,3,3,39,20,28,20,43,29,28,33,29,36,37,29,30,40,10,22,1,3
06,臺中市,064687,市立龍井國小,3,3,4,4,5,5,26,45,45,28,58,45,46,39,68,46,63,52,46,51,16,28,0,4
06,臺中市,064688,市立龍津國小,3,3,3,4,3,5,29,37,38,41,26,36,41,43,36,34,52,49,45,40,18,24,0,5
06,臺中市,064689,市立龍海國小,2,3,3,3,3,3,24,23,33,34,29,28,35,23,32,49,33,28,28,27,9,26,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,7,5,12,7,8,7,8,8,8,10,3,8,13,8,5,7,0,2
06,臺中市,064691,市立龍泉國小,4,5,4,5,5,4,58,53,67,52,61,55,61,70,65,61,50,46,55,47,18,31,0,4
06,臺中市,064692,市立龍峰國小,6,5,6,7,6,7,70,72,59,60,69,76,70,63,76,67,94,74,88,96,16,53,1,4
06,臺中市,064693,市立烏日國小,5,6,5,5,6,5,60,57,71,58,71,56,71,69,62,61,54,72,66,80,17,42,0,4
06,臺中市,064694,市立僑仁國小,4,4,5,5,5,5,51,60,44,55,71,51,82,58,67,60,73,66,68,72,12,43,0,4
06,臺中市,064695,市立喀哩國小,2,2,2,3,2,2,23,18,18,18,17,17,28,30,24,24,27,22,25,29,7,18,0,4
06,臺中市,064696,市立東園國小,2,2,2,3,2,2,28,22,25,21,24,24,37,29,28,21,25,23,17,24,7,16,2,2
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,2,2,1,1,6,1,2,2,1,1,4,2,1,5,7,5,0,2
06,臺中市,064698,市立旭光國小,3,2,2,2,2,2,38,28,18,29,28,25,25,21,22,24,17,20,19,17,9,17,1,2
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,6,6,4,3,4,6,5,1,7,4,8,7,5,8,6,6,0,2
06,臺中市,064700,市立大肚國小,6,6,8,6,8,6,83,73,79,72,91,94,87,87,85,99,75,89,86,83,14,61,3,4
06,臺中市,064701,市立瑞峰國小,3,3,4,4,4,4,38,31,34,27,52,35,46,54,59,30,48,42,45,35,16,26,1,3
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,18,15,26,15,20,14,18,11,12,16,19,18,17,12,11,13,0,3
06,臺中市,064703,市立追分國小,4,4,4,4,4,5,52,45,37,46,55,47,56,55,54,49,56,58,65,52,17,29,0,4
06,臺中市,064704,市立大忠國小,2,2,1,2,2,2,18,8,18,10,9,9,19,16,20,18,19,16,31,23,6,17,1,2
06,臺中市,064705,市立大里國小,4,4,4,5,5,5,48,53,38,40,59,47,80,53,66,51,48,75,78,57,17,34,0,4
06,臺中市,064706,市立內新國小,6,4,4,3,4,4,66,63,48,46,53,48,41,35,38,39,33,28,30,22,10,36,1,3
06,臺中市,064707,市立崇光國小,8,6,8,8,9,9,109,95,82,82,102,103,117,96,126,110,127,113,159,121,22,65,0,6
06,臺中市,064708,市立塗城國小,11,10,11,12,12,12,158,116,161,125,142,147,173,160,181,154,176,141,170,141,34,88,0,4
06,臺中市,064709,市立瑞城國小,7,7,8,7,8,7,89,88,89,88,112,106,91,81,109,102,93,92,113,109,24,54,2,4
06,臺中市,064710,市立健民國小,1,1,1,1,1,1,4,9,10,7,13,7,11,11,10,10,12,13,14,20,4,8,0,4
06,臺中市,064711,市立草湖國小,2,3,3,3,3,3,26,27,37,24,30,31,25,27,38,22,31,44,53,39,12,20,1,3
06,臺中市,064712,市立霧峰國小,6,5,7,6,7,8,67,77,69,67,88,88,79,77,80,81,101,84,99,82,18,58,0,6
06,臺中市,064713,市立僑榮國小,3,2,3,3,3,3,41,20,24,23,26,31,26,34,29,27,37,27,39,34,8,28,0,4
06,臺中市,064714,市立四德國小,3,3,3,3,4,3,41,40,26,39,42,20,35,39,48,32,39,35,46,34,13,24,1,3
06,臺中市,064715,市立五福國小,1,1,1,1,1,1,5,8,4,3,9,6,3,4,6,6,2,10,10,4,4,8,1,2
06,臺中市,064716,市立萬豐國小,1,1,2,2,2,2,9,15,9,11,20,13,18,13,19,19,15,15,17,23,10,11,0,3
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,7,3,9,5,6,3,5,5,6,5,6,5,1,4,3,11,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,11,9,7,10,7,6,8,5,6,4,4,4,5,3,4,8,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,5,10,2,11,1,3,7,2,6,6,3,6,7,9,5,7,0,3
06,臺中市,064720,市立光正國小,1,1,1,1,1,1,15,8,10,6,13,10,4,8,10,16,8,11,13,22,4,10,0,3
06,臺中市,064721,市立太平區太平國小,8,7,8,8,8,9,121,103,107,93,103,98,121,94,111,97,129,122,114,112,32,53,0,6
06,臺中市,064722,市立宜欣國小,5,5,5,5,6,5,62,81,62,56,68,68,67,68,82,65,59,69,71,64,15,41,0,4
06,臺中市,064723,市立新光國小,8,7,7,5,6,5,115,118,106,97,84,112,65,81,84,90,77,66,78,64,21,47,0,4
06,臺中市,064724,市立坪林國小,5,3,4,4,3,4,47,26,26,14,43,37,26,28,28,39,37,30,35,34,14,30,2,2
06,臺中市,064725,市立光隆國小,5,4,4,5,4,4,61,53,57,52,56,56,57,60,57,51,55,52,56,55,17,31,1,3
06,臺中市,064726,市立黃竹國小,1,0,0,1,1,1,0,1,0,0,0,0,0,2,4,2,3,0,3,1,3,5,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,1,1,1,11,1,7,4,11,6,12,11,7,8,15,9,15,15,4,11,1,2
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,3,8,11,3,5,6,8,4,5,7,8,3,3,9,5,8,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,5,3,2,2,2,5,4,2,6,3,2,4,3,5,7,5,1,1
06,臺中市,064730,市立福民國小,1,1,1,1,1,1,2,0,0,5,0,2,1,3,1,4,2,4,1,1,2,10,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,1,0,2,4,4,5,2,1,5,4,3,1,5,1,4,8,0,2
06,臺中市,064732,市立博屋瑪國小,1,1,1,1,1,1,4,1,6,9,4,5,4,13,8,7,5,3,4,8,7,9,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,2,3,6,1,9,6,6,8,3,3,4,3,3,6,6,9,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,4,2,4,1,2,5,3,3,4,5,4,5,2,4,3,9,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,3,6,4,4,8,1,8,6,9,8,3,3,6,6,7,15,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,3,2,4,3,3,3,6,6,7,5,2,2,4,6,8,15,0,4
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,13,8,7,8,9,4,9,16,9,6,15,9,6,19,3,9,0,0
06,臺中市,064738,市立益民國小,9,8,8,9,9,9,118,101,115,106,105,122,116,128,119,123,140,108,131,130,18,78,0,6
06,臺中市,064739,市立槺榔國小,1,1,1,2,1,2,16,8,14,13,10,10,17,13,16,10,30,23,14,18,3,13,0,3
06,臺中市,064740,市立建平國小,3,3,3,4,4,4,36,34,41,35,40,37,42,40,32,40,39,48,50,43,16,26,0,4
06,臺中市,064741,市立潭陽國小,8,6,9,11,9,9,100,119,83,90,122,100,117,130,113,123,116,104,117,107,26,69,0,6
06,臺中市,064742,市立太平區中華國小,4,4,4,4,5,4,53,36,44,41,50,49,62,56,68,59,54,51,62,57,17,30,2,2
06,臺中市,064743,市立九德國小,8,8,8,8,8,8,91,98,112,93,98,97,103,92,116,97,120,109,124,114,26,59,1,6
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,11,8,10,8,1,10,4,11,6,7,8,6,5,8,5,9,0,2
06,臺中市,064745,市立東平國小,7,6,8,8,9,9,100,85,76,96,125,92,126,94,106,120,108,110,121,98,25,63,0,6
06,臺中市,064746,市立文雅國小,4,4,4,4,4,4,52,35,54,54,51,46,53,44,45,52,47,45,50,53,12,32,1,3
06,臺中市,064747,市立新盛國小,2,2,2,3,2,2,18,27,16,17,27,28,31,33,29,23,36,14,34,27,7,20,0,4
06,臺中市,064748,市立大元國小,7,6,8,8,8,6,93,86,77,89,98,102,96,84,105,95,67,77,90,79,21,59,1,6
06,臺中市,064749,市立吉峰國小,3,3,3,3,3,3,29,26,27,19,29,27,20,33,42,31,31,21,32,23,9,25,2,2
06,臺中市,064750,市立新平國小,10,9,10,9,11,10,147,129,143,113,142,133,127,134,166,125,131,142,129,150,33,75,1,5
06,臺中市,064751,市立葫蘆墩國小,7,7,7,8,8,7,112,74,98,85,122,75,106,108,96,107,99,98,107,89,16,62,0,6
06,臺中市,064752,市立永隆國小,10,9,10,9,10,9,126,134,130,116,157,112,134,118,142,135,152,103,128,140,31,69,1,5
06,臺中市,064753,市立美群國小,4,4,4,4,5,4,53,49,42,41,50,42,66,45,54,62,53,38,49,59,12,34,1,3
06,臺中市,064754,市立吳厝國小,1,1,1,1,1,1,5,6,5,9,4,10,4,5,7,2,7,8,5,3,6,6,1,1
06,臺中市,064755,市立山陽國小,1,1,1,1,1,1,6,8,12,13,10,12,11,10,7,15,10,13,22,6,6,10,0,2
06,臺中市,064756,市立立新國小,6,6,7,8,8,8,62,86,80,80,95,76,110,99,106,104,105,99,105,96,27,59,1,5
06,臺中市,064757,市立大德國小,6,7,6,7,7,7,92,85,113,101,97,82,107,105,100,115,104,113,94,105,20,54,1,5
06,臺中市,064758,市立車籠埔國小,3,3,3,3,3,3,39,38,31,40,41,29,28,38,32,32,27,37,41,33,9,25,0,4
06,臺中市,064759,市立福陽國小,2,2,2,2,2,2,23,20,19,21,15,26,11,31,16,21,35,22,37,19,5,18,0,3
06,臺中市,064760,市立頭家國小,10,10,11,10,11,10,146,152,155,136,166,147,156,149,158,149,144,138,146,132,24,85,0,7
06,臺中市,064761,市立瑞井國小,2,2,2,2,2,2,29,17,15,18,24,14,15,21,14,15,16,14,20,18,4,18,0,3
06,臺中市,064762,市立東新國小,2,2,2,2,2,2,13,24,12,24,20,21,12,22,25,16,17,19,23,19,8,14,0,3
06,臺中市,064763,市立光復國(中)小,1,1,1,1,1,1,16,7,11,6,11,10,9,15,12,13,6,8,15,11,1,10,0,0
06,臺中市,064764,市立長億國小,4,3,4,4,3,3,49,47,36,28,41,47,46,43,39,41,38,36,51,48,14,23,0,4
06,臺中市,064765,市立六寶國小,4,3,3,4,4,4,43,42,49,30,41,39,49,47,46,50,43,47,46,55,11,30,1,3
07,彰化縣,074601,縣立中山國小,10,9,9,10,9,10,154,126,132,122,133,122,132,130,149,100,162,108,134,127,22,85,0,5
07,彰化縣,074602,縣立民生國小,7,8,10,11,11,12,109,97,117,111,124,121,126,150,152,127,145,156,180,173,27,82,2,4
07,彰化縣,074603,縣立平和國小,8,8,8,8,10,10,99,96,85,92,99,121,88,112,118,112,133,106,133,160,28,68,0,6
07,彰化縣,074604,縣立南郭國小,14,14,14,15,15,15,202,199,185,188,197,202,227,204,233,175,223,198,182,168,25,128,1,6
07,彰化縣,074605,縣立南興國小,3,3,4,3,4,4,48,40,42,29,48,42,45,41,60,36,48,50,36,41,10,29,0,4
07,彰化縣,074606,縣立東芳國小,3,3,4,4,4,5,29,41,33,34,49,44,57,36,52,41,66,51,49,40,11,36,0,3
07,彰化縣,074607,縣立泰和國小,6,5,5,5,5,5,73,60,65,65,63,52,58,56,58,58,69,54,74,63,21,60,1,4
07,彰化縣,074608,縣立三民國小,1,1,1,1,1,1,5,5,5,3,8,5,6,7,2,7,5,2,8,7,4,8,1,1
07,彰化縣,074609,縣立聯興國小,2,2,2,2,2,3,24,14,22,14,20,28,23,28,20,17,29,28,27,18,8,18,1,2
07,彰化縣,074610,縣立大竹國小,6,6,6,7,7,7,89,75,83,76,97,75,99,60,87,89,85,101,84,98,17,53,1,3
07,彰化縣,074611,縣立國聖國小,1,1,1,1,1,1,6,3,6,4,1,7,5,8,9,4,8,8,8,11,5,9,1,1
07,彰化縣,074612,縣立快官國小,1,1,1,1,1,1,10,4,4,8,5,8,3,3,7,5,8,5,10,5,5,8,0,1
07,彰化縣,074613,縣立石牌國小,1,1,1,1,1,1,3,1,3,1,4,3,8,6,4,7,4,10,8,5,7,5,0,1
07,彰化縣,074614,縣立忠孝國小,8,9,10,8,8,9,109,95,133,98,130,112,127,100,119,106,133,110,121,125,28,65,2,4
07,彰化縣,074615,縣立芬園國小,3,3,3,3,3,4,36,31,30,42,38,35,31,27,34,49,43,31,42,38,12,24,1,3
07,彰化縣,074616,縣立富山國小,1,1,1,1,1,1,10,5,8,8,6,2,13,4,16,7,13,6,10,9,6,6,1,1
07,彰化縣,074617,縣立寶山國小,1,1,1,1,1,1,6,4,7,8,12,10,7,6,8,10,7,7,10,7,4,8,1,1
07,彰化縣,074618,縣立同安國小,1,1,1,1,1,1,2,4,2,3,3,1,2,1,2,6,3,4,2,1,5,8,0,2
07,彰化縣,074619,縣立文德國小,1,1,1,1,1,1,8,4,5,2,10,5,1,3,5,3,4,3,1,5,5,10,0,1
07,彰化縣,074620,縣立茄荖國小,1,1,1,1,1,1,7,2,14,5,9,8,9,6,7,12,11,11,5,12,5,7,0,1
07,彰化縣,074621,縣立花壇國小,7,8,7,7,8,8,97,85,105,102,92,96,101,106,111,97,97,101,99,105,22,61,0,4
07,彰化縣,074622,縣立文祥國小,1,1,1,1,1,1,5,7,3,2,2,4,6,5,5,4,4,6,7,6,6,7,0,1
07,彰化縣,074623,縣立華南國小,1,1,1,1,2,2,11,8,8,13,14,9,11,10,19,14,13,13,19,16,6,12,0,3
07,彰化縣,074624,縣立僑愛國小,1,1,1,1,1,1,3,5,7,5,4,7,7,6,7,8,8,6,6,9,5,8,0,2
07,彰化縣,074625,縣立三春國小,2,2,2,3,2,3,23,20,21,25,24,19,38,34,33,20,34,29,31,25,9,18,0,4
07,彰化縣,074626,縣立白沙國小,2,2,2,2,2,2,19,14,12,13,30,20,14,18,19,22,28,23,26,26,6,19,0,3
07,彰化縣,074627,縣立和美國小,7,6,7,8,8,8,97,77,80,73,95,92,116,91,109,93,103,109,117,111,33,44,0,4
07,彰化縣,074628,縣立和東國小,7,7,7,7,7,7,103,94,109,74,114,87,99,94,127,68,99,62,92,96,23,53,0,4
07,彰化縣,074629,縣立大嘉國小,2,2,1,2,2,2,15,16,18,14,8,17,17,13,19,19,18,19,20,20,4,16,0,2
07,彰化縣,074630,縣立大榮國小,2,1,2,2,2,2,19,15,14,11,21,17,20,17,23,22,27,21,23,24,8,15,1,2
07,彰化縣,074631,縣立新庄國小,5,5,6,5,6,6,57,67,69,76,86,73,66,64,78,69,100,54,85,67,19,40,0,4
07,彰化縣,074632,縣立培英國小,2,2,2,2,2,2,17,22,21,14,21,27,25,22,26,18,22,22,29,24,10,13,1,2
07,彰化縣,074633,縣立線西國小,4,4,4,5,4,4,45,44,52,36,52,40,77,43,53,52,45,50,56,48,18,28,1,3
07,彰化縣,074634,縣立曉陽國小,2,2,1,1,2,2,14,16,17,14,10,17,14,14,22,13,16,19,19,9,6,13,1,1
07,彰化縣,074635,縣立新港國小,4,4,4,5,4,5,48,46,45,49,59,50,68,57,50,42,84,57,67,58,15,35,0,4
07,彰化縣,074636,縣立伸東國小,4,3,3,3,3,3,51,40,28,30,47,40,39,32,44,35,53,34,34,44,10,25,1,2
07,彰化縣,074637,縣立伸仁國小,1,1,1,1,1,1,10,5,8,9,12,9,11,11,8,16,17,10,22,23,5,8,0,2
07,彰化縣,074638,縣立大同國小,4,4,4,4,4,5,54,49,56,42,55,51,62,47,62,42,64,49,54,49,15,31,2,2
07,彰化縣,074639,縣立鹿港國小,6,6,7,6,9,7,78,74,83,80,108,93,78,78,102,87,98,91,105,81,20,55,1,3
07,彰化縣,074640,縣立文開國小,5,4,5,5,5,5,60,55,56,51,69,55,64,55,67,60,61,66,81,61,17,35,0,4
07,彰化縣,074641,縣立洛津國小,3,2,2,2,2,2,27,20,18,16,41,15,17,21,16,22,29,18,28,19,10,15,0,4
07,彰化縣,074642,縣立海埔國小,2,1,2,2,2,2,20,16,10,11,20,16,17,15,17,14,22,14,10,22,10,11,0,3
07,彰化縣,074643,縣立新興國小,1,1,2,2,1,2,10,13,12,13,22,17,21,8,9,10,23,21,21,22,2,16,0,2
07,彰化縣,074644,縣立草港國小,3,3,3,3,3,3,31,31,34,42,34,34,36,36,43,35,37,42,41,35,9,24,1,2
07,彰化縣,074645,縣立頂番國小,5,5,5,5,5,6,72,50,68,63,76,64,65,80,71,72,85,74,84,63,21,37,1,3
07,彰化縣,074646,縣立東興國小,2,2,1,2,2,2,17,13,22,8,13,14,19,10,21,15,20,13,15,19,9,12,1,1
07,彰化縣,074647,縣立管嶼國小,4,3,4,3,4,4,44,50,35,41,42,53,45,44,70,46,59,53,60,48,13,27,1,3
07,彰化縣,074648,縣立文昌國小,1,1,1,1,1,1,7,7,7,6,7,9,7,5,7,8,15,10,6,12,6,6,0,1
07,彰化縣,074649,縣立西勢國小,3,3,3,3,3,3,30,27,33,29,34,40,41,39,42,39,39,32,51,50,10,23,0,4
07,彰化縣,074650,縣立大興國小,2,2,2,2,2,2,17,17,14,17,13,21,19,19,26,7,21,14,23,18,8,14,2,1
07,彰化縣,074651,縣立永豐國小,1,1,1,1,1,1,5,5,5,9,8,6,5,6,6,4,7,6,8,10,7,6,0,0
07,彰化縣,074652,縣立日新國小,1,1,1,1,1,1,13,12,6,13,8,8,11,6,12,4,10,7,13,11,6,6,0,1
07,彰化縣,074653,縣立育新國小,1,1,1,1,2,1,10,6,11,11,12,14,10,9,15,18,10,13,14,16,4,11,0,2
07,彰化縣,074654,縣立秀水國小,4,3,3,4,4,3,47,37,42,34,47,33,52,43,58,38,43,39,55,44,11,28,1,2
07,彰化縣,074655,縣立馬興國小,2,2,2,2,2,2,10,20,23,17,25,20,19,25,27,22,31,14,28,26,7,16,0,3
07,彰化縣,074656,縣立華龍國小,1,1,1,1,2,1,12,7,7,4,14,8,10,11,16,12,12,10,12,14,6,10,0,3
07,彰化縣,074657,縣立明正國小,6,6,5,6,6,6,78,73,71,83,73,73,81,70,83,77,85,81,92,77,18,41,0,4
07,彰化縣,074658,縣立陝西國小,2,2,2,2,2,2,15,19,16,13,18,13,23,8,20,15,13,22,16,13,8,14,0,3
07,彰化縣,074659,縣立育民國小,1,1,1,1,1,1,5,8,7,6,9,5,4,12,6,8,10,12,12,10,7,6,0,2
07,彰化縣,074660,縣立溪湖國小,5,3,4,4,4,4,51,44,37,28,63,54,46,49,53,44,57,41,56,41,13,32,0,4
07,彰化縣,074661,縣立東溪國小,1,1,1,1,1,1,9,5,13,6,5,10,11,14,11,10,8,4,9,11,4,10,1,1
07,彰化縣,074662,縣立湖西國小,2,2,2,2,2,2,13,16,22,10,22,15,28,22,20,16,24,23,33,24,10,12,1,2
07,彰化縣,074663,縣立湖東國小,5,5,6,7,6,6,67,72,61,79,66,78,95,96,71,81,86,89,102,70,20,39,1,3
07,彰化縣,074664,縣立湖南國小,2,3,3,3,3,4,26,25,32,31,37,30,36,42,35,37,45,46,47,45,10,22,0,3
07,彰化縣,074665,縣立媽厝國小,1,1,1,1,1,1,10,8,7,9,12,14,11,7,15,6,15,6,14,6,2,11,0,2
07,彰化縣,074666,縣立埔鹽國小,2,2,3,3,3,3,32,25,22,27,24,37,27,31,36,35,39,42,28,39,6,25,1,2
07,彰化縣,074667,縣立大園國小,1,1,1,1,1,1,4,0,2,4,1,2,6,4,5,4,2,4,3,5,5,8,0,1
07,彰化縣,074668,縣立南港國小,1,1,1,1,1,1,8,2,5,4,6,6,2,4,11,5,4,5,9,10,7,6,0,1
07,彰化縣,074669,縣立好修國小,2,3,3,3,3,3,25,15,37,25,33,26,30,33,41,38,36,33,47,49,6,25,0,4
07,彰化縣,074670,縣立永樂國小,1,1,1,1,1,1,7,6,7,2,4,5,6,1,3,3,2,4,5,2,6,5,0,1
07,彰化縣,074671,縣立新水國小,1,1,1,2,2,2,17,11,9,13,14,11,13,16,16,18,22,22,18,20,6,13,0,2
07,彰化縣,074672,縣立天盛國小,1,1,1,1,1,1,10,3,7,0,5,6,5,4,9,10,9,6,13,9,4,8,1,1
07,彰化縣,074673,縣立埔心國小,3,3,4,3,3,3,32,53,42,28,34,45,36,37,37,47,41,30,44,41,13,21,1,3
07,彰化縣,074674,縣立太平國小,2,2,2,2,2,2,34,15,18,16,27,9,22,10,20,14,12,17,23,24,7,14,1,0
07,彰化縣,074675,縣立舊館國小,2,2,2,2,2,2,10,25,17,19,28,24,28,21,23,28,26,23,19,23,9,15,1,1
07,彰化縣,074676,縣立羅厝國小,1,1,1,1,1,1,4,2,3,4,7,6,4,4,4,9,5,4,3,5,6,6,0,1
07,彰化縣,074677,縣立鳳霞國小,1,1,1,1,1,1,5,2,6,5,4,4,6,9,4,6,6,3,9,4,4,9,0,2
07,彰化縣,074678,縣立梧鳳國小,1,1,1,1,1,1,6,2,5,4,10,12,6,4,7,12,10,5,9,9,6,7,1,0
07,彰化縣,074679,縣立明聖國小,1,1,2,2,2,2,7,14,8,11,18,16,18,13,19,13,19,16,21,13,6,14,0,3
07,彰化縣,074680,縣立員林國小,10,11,13,13,14,14,150,130,172,131,177,179,153,182,208,166,179,204,233,216,37,100,0,8
07,彰化縣,074681,縣立育英國小,5,5,6,6,6,6,70,59,74,68,77,61,65,68,83,75,65,77,85,62,18,45,1,3
07,彰化縣,074682,縣立靜修國小,10,9,13,12,11,11,141,133,139,116,170,163,166,145,153,132,161,125,148,155,38,84,0,6
07,彰化縣,074683,縣立僑信國小,9,9,9,10,9,8,128,112,125,127,113,116,147,134,121,114,103,115,124,113,33,62,1,3
07,彰化縣,074684,縣立員東國小,3,3,3,3,4,4,36,33,38,37,42,40,39,37,31,44,38,45,58,41,8,30,1,3
07,彰化縣,074685,縣立饒明國小,2,2,2,2,2,2,12,16,16,16,15,14,14,20,11,18,20,25,25,15,7,16,0,1
07,彰化縣,074686,縣立東山國小,1,1,2,2,2,3,9,12,11,8,21,16,25,18,29,14,34,25,31,25,10,13,0,3
07,彰化縣,074687,縣立青山國小,3,3,3,3,3,4,31,33,26,32,37,24,48,32,37,37,48,46,35,44,12,21,0,3
07,彰化縣,074688,縣立明湖國小,1,1,1,1,1,1,1,1,5,0,3,4,5,2,1,7,5,2,5,3,7,6,0,1
07,彰化縣,074689,縣立大村國小,4,4,5,6,4,4,45,45,44,48,74,54,56,59,52,55,60,50,56,64,13,38,0,4
07,彰化縣,074690,縣立大西國小,1,1,1,1,1,1,8,5,3,7,10,8,10,3,11,10,13,5,23,10,3,10,1,2
07,彰化縣,074691,縣立村上國小,2,2,3,2,3,3,31,25,21,29,26,37,28,28,37,28,43,31,24,39,10,17,1,2
07,彰化縣,074692,縣立村東國小,1,2,2,2,2,2,9,11,23,11,27,17,12,22,13,24,17,24,16,19,6,17,1,0
07,彰化縣,074693,縣立永靖國小,6,6,6,7,8,9,76,81,75,82,88,73,96,83,114,89,111,98,114,103,29,44,0,4
07,彰化縣,074694,縣立福德國小,1,1,1,1,1,1,9,9,12,12,15,7,8,8,14,10,19,3,12,17,3,11,0,2
07,彰化縣,074695,縣立永興國小,2,2,2,2,2,3,16,22,24,22,29,26,27,21,24,16,41,38,30,26,7,17,1,3
07,彰化縣,074696,縣立福興國小,1,1,2,2,2,2,18,8,14,12,22,16,25,23,21,25,26,26,23,14,9,12,1,2
07,彰化縣,074697,縣立德興國小,1,1,1,1,1,1,5,1,2,7,5,2,6,6,7,1,3,9,5,7,4,8,0,2
07,彰化縣,074698,縣立田中國小,5,5,5,5,5,6,67,55,64,60,67,70,72,59,71,61,78,64,77,64,18,40,0,4
07,彰化縣,074699,縣立三潭國小,1,2,2,2,2,2,11,12,13,18,15,19,24,20,24,23,17,28,22,20,5,18,1,2
07,彰化縣,074700,縣立大安國小,1,1,1,1,1,1,7,0,5,6,6,7,2,6,2,3,6,6,11,6,8,5,0,1
07,彰化縣,074701,縣立內安國小,1,1,1,1,1,1,6,3,8,8,8,5,10,4,11,7,10,3,8,9,4,9,1,0
07,彰化縣,074702,縣立東和國小,1,1,1,1,1,1,6,2,2,3,7,8,2,4,4,5,6,3,7,5,3,10,1,0
07,彰化縣,074703,縣立明禮國小,1,1,1,1,1,1,2,6,5,4,6,4,7,4,6,6,5,5,8,5,6,7,1,0
07,彰化縣,074704,縣立社頭國小,4,5,5,5,4,5,50,46,65,54,64,62,66,57,55,45,75,49,84,60,14,36,1,3
07,彰化縣,074705,縣立橋頭國小,1,1,1,2,1,2,8,6,13,11,6,12,16,15,14,13,17,15,24,18,6,10,1,2
07,彰化縣,074706,縣立朝興國小,1,1,1,1,1,1,6,5,7,5,8,7,9,4,9,6,12,10,5,5,4,8,1,1
07,彰化縣,074707,縣立清水國小,1,1,1,1,1,1,11,9,4,10,6,7,6,6,8,2,7,8,7,13,3,10,0,2
07,彰化縣,074708,縣立湳雅國小,1,1,1,2,2,2,10,15,14,11,14,11,20,12,17,18,15,13,16,23,9,14,0,2
07,彰化縣,074709,縣立二水國小,2,2,2,3,3,3,22,27,17,16,17,22,36,25,47,25,38,30,42,34,9,19,2,2
07,彰化縣,074710,縣立復興國小,1,1,1,1,1,1,2,2,3,1,4,4,6,3,2,6,6,4,8,4,5,8,0,1
07,彰化縣,074711,縣立源泉國小,1,1,1,1,1,1,7,6,8,6,11,5,9,9,15,8,18,9,16,7,6,7,1,0
07,彰化縣,074712,縣立北斗國小,5,4,5,5,4,5,58,59,57,47,62,51,66,62,51,61,58,70,65,61,16,37,1,3
07,彰化縣,074713,縣立萬來國小,3,3,4,4,3,5,42,31,31,30,52,37,44,47,46,32,71,44,69,58,19,22,0,4
07,彰化縣,074714,縣立螺青國小,2,3,3,2,2,2,18,18,36,25,26,35,25,24,22,27,23,25,29,27,6,18,0,3
07,彰化縣,074715,縣立大新國小,1,1,1,1,1,1,7,8,4,2,3,3,7,3,6,3,4,4,8,2,6,7,0,1
07,彰化縣,074716,縣立螺陽國小,2,2,2,2,2,2,18,15,19,21,28,9,18,15,17,18,34,19,12,22,7,18,0,3
07,彰化縣,074717,縣立田尾國小,4,4,4,4,5,5,53,45,54,53,56,43,52,50,72,53,81,58,70,75,16,30,1,3
07,彰化縣,074718,縣立南鎮國小,2,2,2,2,2,2,17,14,20,15,20,27,23,19,20,16,23,14,28,24,9,15,0,3
07,彰化縣,074719,縣立陸豐國小,1,1,1,1,1,1,7,5,4,1,4,8,11,5,8,8,10,11,21,9,4,9,0,2
07,彰化縣,074720,縣立仁豐國小,1,1,1,1,1,1,8,4,9,4,10,7,8,10,12,11,10,8,18,11,3,10,0,0
07,彰化縣,074721,縣立埤頭國小,2,1,2,2,3,2,19,16,14,11,23,25,21,22,37,23,25,25,34,35,13,10,1,2
07,彰化縣,074722,縣立合興國小,4,3,4,4,4,5,53,51,39,40,63,48,58,39,55,61,63,64,66,55,18,25,1,3
