縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
06,臺中市,064684,市立海墘國小,1,1,1,1,2,1,10,9,8,6,12,8,7,7,17,16,11,11,11,18,5,9,0,2
06,臺中市,064685,市立大安區永安國小,1,1,1,1,1,1,12,8,9,11,8,12,11,5,10,12,10,12,14,13,4,11,0,4
06,臺中市,064686,市立龍山國小,3,3,2,3,3,3,37,36,36,22,30,20,46,29,30,31,28,36,37,29,10,23,1,3
06,臺中市,064687,市立龍井國小,4,3,3,4,4,5,45,40,26,44,44,29,54,44,46,41,67,46,64,52,15,28,0,4
06,臺中市,064688,市立龍津國小,3,3,3,3,4,4,29,38,27,37,39,40,28,37,43,44,35,33,52,49,18,23,0,5
06,臺中市,064689,市立龍海國小,3,2,3,3,3,3,34,31,23,22,37,37,30,28,36,25,32,49,33,28,9,23,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,11,5,6,6,11,7,9,8,7,9,8,10,2,8,5,8,0,2
06,臺中市,064691,市立龍泉國小,5,4,5,4,5,5,60,71,59,55,65,51,62,48,63,70,64,63,50,46,18,33,0,4
06,臺中市,064692,市立龍峰國小,6,6,5,7,5,6,88,69,71,72,62,60,67,74,74,61,72,64,94,74,16,49,1,4
06,臺中市,064693,市立烏日國小,5,5,6,5,5,6,71,47,59,61,80,56,74,58,72,67,68,59,54,71,18,41,0,4
06,臺中市,064694,市立僑仁國小,6,4,4,5,5,5,75,72,51,62,46,57,71,55,78,58,66,60,73,65,13,40,0,4
06,臺中市,064695,市立喀哩國小,2,2,2,2,2,2,29,17,22,16,18,17,17,20,23,28,25,24,27,22,8,16,0,4
06,臺中市,064696,市立東園國小,2,2,2,2,3,2,25,21,29,21,24,21,25,21,39,29,28,21,25,23,8,15,2,2
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,2,1,1,2,1,1,6,1,2,2,1,1,4,2,5,7,0,2
06,臺中市,064698,市立旭光國小,3,3,2,2,2,2,41,51,39,31,20,35,32,30,28,24,24,28,18,22,11,17,1,2
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,5,5,6,6,4,3,3,6,6,1,7,4,8,7,5,7,0,2
06,臺中市,064700,市立大肚國小,8,6,7,7,7,8,99,111,86,73,78,71,98,92,87,90,86,100,75,89,14,65,3,4
06,臺中市,064701,市立瑞峰國小,3,3,3,4,4,4,34,23,39,31,34,27,54,35,45,54,61,29,48,42,16,24,1,3
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,21,20,18,16,23,16,21,12,18,12,12,16,19,18,10,14,0,3
06,臺中市,064703,市立追分國小,4,4,4,4,4,4,54,50,48,45,38,43,53,47,56,57,54,49,56,58,18,26,0,4
06,臺中市,064704,市立大忠國小,2,2,2,1,2,2,12,16,17,8,16,9,9,12,19,16,20,18,19,15,6,17,1,2
06,臺中市,064705,市立大里國小,5,4,3,4,5,5,51,71,50,51,37,35,60,48,76,52,65,52,48,75,16,34,0,4
06,臺中市,064706,市立內新國小,7,6,4,5,3,4,95,89,67,66,50,44,51,49,45,36,38,41,33,28,14,39,1,3
06,臺中市,064707,市立崇光國小,8,8,7,8,8,9,105,111,105,93,79,82,105,104,115,99,125,109,127,113,21,66,0,6
06,臺中市,064708,市立塗城國小,15,10,10,11,12,12,197,176,164,121,165,124,147,153,179,154,182,157,175,142,32,94,0,6
06,臺中市,064709,市立瑞城國小,8,7,7,8,7,8,112,92,89,91,86,84,110,101,92,81,110,103,93,92,26,54,1,5
06,臺中市,064710,市立健民國小,1,1,1,1,1,1,8,8,4,9,10,7,12,7,12,11,11,11,12,13,4,8,0,4
06,臺中市,064711,市立草湖國小,3,2,3,3,3,3,29,30,27,27,37,25,31,31,26,27,37,21,31,44,12,23,1,3
06,臺中市,064712,市立霧峰國小,9,6,5,7,7,6,111,97,69,81,70,70,88,89,82,76,81,80,102,85,17,61,0,6
06,臺中市,064713,市立僑榮國小,3,3,2,3,3,3,29,29,41,22,20,23,25,28,24,35,29,26,37,28,7,28,0,4
06,臺中市,064714,市立四德國小,3,3,3,3,3,4,45,39,41,41,26,36,43,18,36,40,48,32,39,35,14,23,1,3
06,臺中市,064715,市立五福國小,2,1,1,1,1,1,12,13,5,8,4,4,9,5,3,4,6,6,2,10,5,10,1,2
06,臺中市,064716,市立萬豐國小,2,1,1,2,2,2,25,14,10,17,9,9,19,14,20,14,21,19,15,15,10,11,0,3
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,6,10,7,3,9,5,6,3,5,5,6,5,6,5,3,11,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,6,5,11,9,7,10,7,6,8,4,5,4,4,4,4,8,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,10,4,5,10,2,11,2,2,8,2,6,6,3,6,4,9,0,3
06,臺中市,064720,市立光正國小,1,1,1,1,1,1,15,10,15,7,10,7,13,10,5,8,10,16,8,11,4,10,0,3
06,臺中市,064721,市立太平區太平國小,9,8,7,8,8,8,130,112,123,103,109,90,104,104,120,94,113,98,129,119,31,54,0,6
06,臺中市,064722,市立宜欣國小,6,5,5,5,5,6,88,83,65,80,65,53,68,69,72,73,86,66,57,69,13,45,0,4
06,臺中市,064723,市立新光國小,10,8,7,7,5,6,163,129,115,118,103,99,94,111,64,81,83,89,77,65,25,52,0,5
06,臺中市,064724,市立坪林國小,4,4,4,4,3,4,43,31,45,26,25,16,45,38,27,26,29,39,37,31,13,31,2,2
06,臺中市,064725,市立光隆國小,5,5,4,4,5,4,69,58,56,52,54,54,55,52,59,62,57,51,55,51,19,30,1,3
06,臺中市,064726,市立黃竹國小,1,1,1,0,1,1,1,1,1,1,0,2,0,0,0,2,4,3,3,0,4,6,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,1,1,1,4,9,10,3,8,3,10,6,13,11,7,8,15,9,4,11,1,2
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,3,7,4,3,9,2,4,3,2,1,6,5,8,3,7,6,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,3,4,5,4,2,3,2,7,2,2,6,3,2,4,7,5,1,1
06,臺中市,064730,市立福民國小,1,1,1,1,1,1,3,0,2,0,0,5,0,2,1,3,1,4,2,4,2,10,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,1,3,1,0,2,4,3,5,2,1,5,3,3,1,5,8,0,1
06,臺中市,064732,市立博屋瑪國小,1,1,1,1,1,1,2,2,5,1,6,10,4,3,5,12,7,6,5,3,7,9,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,6,4,2,4,7,1,8,7,6,7,3,2,4,3,8,7,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,0,2,5,2,4,0,2,6,3,3,5,5,5,5,3,9,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,5,3,4,7,3,2,9,2,6,8,8,9,3,3,6,16,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,3,3,3,2,5,5,3,3,6,6,7,5,2,2,8,17,0,4
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,8,14,13,7,8,8,9,3,7,15,9,6,15,9,3,9,0,0
06,臺中市,064738,市立益民國小,11,8,8,8,9,9,155,128,115,99,115,105,107,122,111,129,121,124,140,108,18,80,0,6
06,臺中市,064739,市立槺榔國小,1,1,1,1,2,1,10,11,17,9,14,13,11,10,17,13,17,11,30,23,4,10,0,3
06,臺中市,064740,市立建平國小,3,3,3,3,4,4,37,24,34,35,42,34,39,38,44,40,35,40,39,48,17,25,0,4
06,臺中市,064741,市立潭陽國小,9,8,7,9,10,10,130,117,97,117,78,86,125,101,129,118,111,122,116,106,22,75,0,6
06,臺中市,064742,市立太平區中華國小,5,4,4,4,5,5,68,60,53,31,42,41,51,47,64,59,67,57,54,51,17,33,2,2
06,臺中市,064743,市立九德國小,8,8,8,8,8,8,124,95,92,97,109,91,98,100,105,92,115,100,120,109,26,59,1,6
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,13,11,11,8,10,7,1,10,4,11,5,8,8,6,6,8,0,2
06,臺中市,064745,市立東平國小,9,7,6,8,8,9,122,116,98,87,77,96,119,92,130,96,106,119,109,110,23,66,0,6
06,臺中市,064746,市立文雅國小,5,4,4,4,4,4,61,62,54,32,53,53,51,47,53,45,42,55,47,45,13,33,1,3
06,臺中市,064747,市立新盛國小,3,2,2,2,3,2,37,32,17,26,16,18,28,28,29,32,28,23,36,14,7,21,0,4
06,臺中市,064748,市立大元國小,9,7,7,8,7,8,112,121,94,84,80,95,99,104,93,86,104,96,67,77,24,61,1,6
06,臺中市,064749,市立吉峰國小,3,3,2,3,2,3,25,30,31,25,27,17,30,27,19,31,41,31,31,21,8,23,2,2
06,臺中市,064750,市立新平國小,12,10,9,10,9,11,171,167,155,130,144,116,145,143,126,135,167,125,130,142,32,79,1,5
06,臺中市,064751,市立葫蘆墩國小,8,7,7,7,8,8,130,101,110,74,96,84,123,77,104,108,95,107,99,97,17,64,0,6
06,臺中市,064752,市立永隆國小,10,10,9,10,9,10,136,145,127,133,128,115,158,115,136,115,141,136,152,103,31,73,1,5
06,臺中市,064753,市立美群國小,5,4,4,4,5,5,64,50,55,46,43,42,50,44,65,45,52,61,53,38,12,37,1,3
06,臺中市,064754,市立吳厝國小,1,1,1,1,1,1,9,7,5,6,5,9,5,9,4,4,7,2,7,8,5,7,1,1
06,臺中市,064755,市立山陽國小,2,1,1,1,1,1,20,13,6,10,12,13,9,12,11,11,7,15,10,13,7,11,0,2
06,臺中市,064756,市立立新國小,8,6,6,7,8,8,116,105,64,88,83,73,94,74,110,99,106,103,105,99,24,57,1,5
06,臺中市,064757,市立大德國小,7,6,7,6,7,7,103,111,92,87,115,101,99,84,107,107,107,104,103,115,19,55,2,4
06,臺中市,064758,市立車籠埔國小,3,3,3,3,3,3,47,31,39,38,27,42,40,28,28,36,32,33,27,36,10,25,0,4
06,臺中市,064759,市立福陽國小,2,2,2,2,2,2,21,27,25,20,21,20,16,27,12,30,17,21,33,20,6,17,0,3
06,臺中市,064760,市立頭家國小,10,10,10,11,10,11,175,144,144,152,150,136,163,148,157,146,157,148,144,138,23,86,1,6
06,臺中市,064761,市立瑞井國小,3,2,2,2,2,2,34,23,31,16,16,19,24,14,16,19,14,14,16,14,5,18,0,3
06,臺中市,064762,市立東新國小,2,2,2,2,2,2,24,22,13,22,13,24,16,23,11,23,26,15,16,19,8,14,0,3
06,臺中市,064763,市立光復國(中)小,2,1,1,1,1,1,19,15,17,7,11,7,11,11,9,15,13,13,6,8,1,12,0,0
06,臺中市,064764,市立長億國小,3,4,3,4,4,3,37,46,47,45,39,26,41,45,42,44,38,39,38,37,14,24,0,4
06,臺中市,064765,市立六寶國小,4,4,3,3,4,4,38,46,44,43,48,32,39,41,48,48,46,51,43,47,12,28,1,3
07,彰化縣,074601,縣立中山國小,12,10,9,9,10,9,179,143,152,127,133,122,133,118,130,130,146,100,162,110,20,90,1,5
07,彰化縣,074602,縣立民生國小,9,7,9,10,11,11,112,121,109,101,122,125,121,121,128,150,150,128,145,157,29,79,2,4
07,彰化縣,074603,縣立平和國小,8,8,7,8,9,10,98,106,96,98,73,94,102,117,88,111,120,111,136,108,28,69,0,6
07,彰化縣,074604,縣立南郭國小,16,14,13,14,15,15,235,231,206,200,182,182,197,203,224,204,223,173,222,198,24,127,1,6
07,彰化縣,074605,縣立南興國小,4,3,3,4,4,4,51,59,46,39,45,26,49,44,47,42,62,38,48,48,10,32,0,4
07,彰化縣,074606,縣立東芳國小,4,3,3,4,4,4,46,46,27,42,34,29,51,45,55,36,53,41,65,51,12,30,0,3
07,彰化縣,074607,縣立泰和國小,7,6,5,5,5,5,104,72,73,59,69,62,64,54,60,54,57,59,70,54,25,60,1,4
07,彰化縣,074608,縣立三民國小,1,1,1,1,1,1,3,5,6,4,5,3,9,5,6,7,2,7,5,2,4,9,1,1
07,彰化縣,074609,縣立聯興國小,3,2,2,2,2,2,26,31,22,13,22,13,19,25,23,25,20,17,29,28,8,16,1,2
07,彰化縣,074610,縣立大竹國小,6,6,6,7,6,7,84,83,91,73,79,76,97,72,98,61,85,92,85,102,16,54,2,2
07,彰化縣,074611,縣立國聖國小,1,1,1,1,1,1,12,17,7,4,6,4,2,9,5,6,9,4,8,8,6,9,1,1
07,彰化縣,074612,縣立快官國小,1,1,1,1,1,1,5,6,10,4,4,9,5,8,3,3,7,5,9,5,4,8,0,1
07,彰化縣,074613,縣立石牌國小,1,1,1,1,1,1,3,4,2,1,3,3,3,3,8,6,4,7,4,10,8,5,0,1
07,彰化縣,074614,縣立忠孝國小,9,8,10,9,9,8,142,97,108,96,135,99,129,111,128,102,119,107,133,110,31,64,2,4
07,彰化縣,074615,縣立芬園國小,3,3,4,3,3,3,28,35,36,30,29,42,38,33,30,26,36,49,44,30,11,24,1,3
07,彰化縣,074616,縣立富山國小,1,1,1,1,1,1,6,5,10,5,8,7,6,2,13,3,17,7,12,8,6,6,1,1
07,彰化縣,074617,縣立寶山國小,1,1,1,1,1,1,7,4,5,5,8,8,12,10,6,6,9,10,6,7,3,10,1,0
07,彰化縣,074618,縣立同安國小,1,1,1,1,1,1,2,1,1,4,2,3,3,1,2,2,2,6,3,4,6,6,1,1
07,彰化縣,074619,縣立文德國小,1,1,1,1,1,1,10,7,10,9,5,4,11,5,3,4,5,3,4,2,7,9,0,1
07,彰化縣,074620,縣立茄荖國小,1,1,1,1,1,1,12,17,8,2,14,6,9,9,10,5,7,12,11,11,6,6,1,0
07,彰化縣,074621,縣立花壇國小,8,7,9,7,8,8,115,102,97,85,108,99,91,96,100,108,110,94,97,101,20,66,0,4
07,彰化縣,074622,縣立文祥國小,1,1,1,1,1,1,5,7,5,8,4,3,3,4,6,5,5,5,4,7,5,8,0,1
07,彰化縣,074623,縣立華南國小,1,1,1,1,1,2,10,16,11,9,9,15,14,12,10,11,20,15,13,13,5,12,0,3
07,彰化縣,074624,縣立僑愛國小,1,1,1,1,1,1,5,2,3,5,7,5,3,7,7,5,8,6,8,6,5,8,0,2
07,彰化縣,074625,縣立三春國小,2,2,2,2,3,2,21,27,22,19,20,23,25,19,35,33,32,20,35,29,9,16,0,4
07,彰化縣,074626,縣立白沙國小,2,2,1,2,2,2,17,11,19,14,14,15,30,20,14,19,20,21,28,23,2,20,0,3
07,彰化縣,074627,縣立和美國小,6,6,6,8,8,8,77,91,95,79,79,73,103,91,118,92,113,93,103,107,29,45,0,4
07,彰化縣,074628,縣立和東國小,9,7,7,7,7,8,121,119,101,95,107,72,110,84,99,92,127,69,99,62,23,60,0,4
07,彰化縣,074629,縣立大嘉國小,1,2,2,1,2,2,17,9,18,15,17,14,9,17,18,14,19,19,18,19,5,13,0,2
07,彰化縣,074630,縣立大榮國小,2,2,1,2,2,2,16,13,19,16,14,11,22,16,20,16,22,20,27,21,8,15,1,1
07,彰化縣,074631,縣立新庄國小,6,5,5,6,5,6,83,71,58,69,69,75,84,72,64,67,78,69,100,54,22,38,0,4
07,彰化縣,074632,縣立培英國小,2,2,2,2,2,2,24,20,18,22,24,16,22,28,24,23,26,18,22,22,10,14,1,2
07,彰化縣,074633,縣立線西國小,4,4,4,4,5,4,46,48,44,43,52,36,52,41,74,43,53,51,45,50,17,29,2,2
07,彰化縣,074634,縣立曉陽國小,1,2,2,1,2,2,17,10,12,15,17,14,10,17,15,13,21,13,16,19,4,14,0,2
07,彰化縣,074635,縣立新港國小,5,4,4,4,5,4,68,52,47,44,45,49,58,49,65,59,51,41,84,57,13,37,0,4
07,彰化縣,074636,縣立伸東國小,3,4,3,3,3,3,39,41,50,42,27,32,48,40,39,33,45,35,53,34,10,27,0,3
07,彰化縣,074637,縣立伸仁國小,1,1,1,1,1,1,5,8,10,5,8,8,12,9,11,11,8,16,17,10,5,8,0,1
07,彰化縣,074638,縣立大同國小,4,5,4,4,4,4,50,53,54,49,57,40,57,51,60,47,62,42,64,49,14,33,2,2
07,彰化縣,074639,縣立鹿港國小,6,6,6,7,8,7,81,86,78,78,81,78,110,95,80,80,101,87,98,91,21,52,0,4
07,彰化縣,074640,縣立文開國小,6,4,5,5,5,5,84,61,60,56,56,50,70,53,64,55,67,61,61,66,16,39,0,4
07,彰化縣,074641,縣立洛津國小,2,2,2,2,2,3,22,22,26,20,18,16,38,15,18,21,15,22,29,18,10,15,0,3
07,彰化縣,074642,縣立海埔國小,2,1,2,2,2,2,21,14,19,16,10,11,20,16,16,15,16,14,22,14,9,11,0,3
07,彰化縣,074643,縣立新興國小,2,1,1,2,2,1,17,12,10,13,12,13,22,17,21,8,10,10,23,21,3,15,0,2
07,彰化縣,074644,縣立草港國小,3,3,3,3,3,3,28,40,31,31,34,40,35,34,36,36,43,35,37,42,8,26,0,3
07,彰化縣,074645,縣立頂番國小,5,5,5,5,5,5,74,65,73,50,66,61,76,64,64,77,71,72,86,74,17,37,1,3
07,彰化縣,074646,縣立東興國小,1,2,2,1,1,2,12,11,17,11,22,7,13,14,17,10,21,15,20,13,7,12,1,1
07,彰化縣,074647,縣立管嶼國小,4,3,3,4,3,4,57,50,46,51,32,41,43,52,44,41,66,45,59,53,15,26,2,2
07,彰化縣,074648,縣立文昌國小,1,1,1,1,1,1,10,8,7,7,7,6,7,9,8,4,7,8,15,10,6,6,0,1
07,彰化縣,074649,縣立西勢國小,3,3,3,3,3,3,42,35,31,27,31,29,34,40,41,40,42,40,38,33,11,23,0,4
07,彰化縣,074650,縣立大興國小,2,2,2,2,2,2,12,20,17,17,14,17,13,22,19,19,25,7,21,15,8,14,2,1
07,彰化縣,074651,縣立永豐國小,1,1,1,1,1,1,5,10,5,6,5,8,7,6,5,6,5,4,7,6,6,7,0,1
07,彰化縣,074652,縣立日新國小,1,1,1,1,1,1,8,12,13,12,7,12,8,8,11,5,11,4,10,7,6,7,0,1
07,彰化縣,074653,縣立育新國小,1,1,1,1,1,2,10,12,10,6,13,12,13,15,12,9,15,19,10,13,4,11,0,2
07,彰化縣,074654,縣立秀水國小,4,3,4,3,4,4,40,51,46,37,44,35,48,35,52,43,54,39,40,42,11,28,0,3
07,彰化縣,074655,縣立馬興國小,2,2,2,2,2,2,24,16,10,20,24,15,25,20,18,24,26,21,31,14,6,15,0,3
07,彰化縣,074656,縣立華龍國小,1,1,1,1,1,2,6,11,12,7,7,4,12,8,10,11,15,12,12,9,6,10,0,3
07,彰化縣,074657,縣立明正國小,7,6,6,5,6,6,92,87,76,74,72,83,75,72,81,68,84,76,83,81,17,45,1,3
07,彰化縣,074658,縣立陝西國小,1,2,2,2,2,2,17,9,16,20,15,12,17,13,23,7,21,16,13,22,9,11,0,3
07,彰化縣,074659,縣立育民國小,1,1,1,1,1,1,7,9,5,8,7,6,9,5,4,11,6,8,10,11,7,5,0,2
07,彰化縣,074660,縣立溪湖國小,5,4,3,4,4,4,44,60,51,42,37,24,64,55,49,49,52,42,58,40,15,29,1,3
07,彰化縣,074661,縣立東溪國小,1,1,1,1,1,1,10,10,9,5,14,7,5,10,12,14,12,10,8,4,4,11,1,1
07,彰化縣,074662,縣立湖西國小,2,2,2,2,2,2,16,18,13,16,21,11,22,15,28,24,21,16,24,24,9,13,1,2
07,彰化縣,074663,縣立湖東國小,7,5,5,6,7,6,94,86,67,71,66,79,66,79,97,91,72,82,86,89,16,48,1,3
07,彰化縣,074664,縣立湖南國小,3,2,3,3,3,3,42,36,26,25,31,32,37,33,35,42,34,34,45,45,11,22,0,3
07,彰化縣,074665,縣立媽厝國小,1,1,1,1,1,1,7,10,10,8,5,10,13,15,11,7,16,6,15,6,6,9,0,2
07,彰化縣,074666,縣立埔鹽國小,3,2,2,3,2,4,32,33,34,24,23,26,24,36,27,32,36,36,39,42,6,24,0,3
07,彰化縣,074667,縣立大園國小,1,1,1,1,1,1,8,4,4,0,2,4,1,2,6,4,5,4,2,4,5,7,0,1
07,彰化縣,074668,縣立南港國小,1,1,1,1,1,1,5,4,8,2,5,4,6,6,2,4,11,4,4,5,6,6,0,1
07,彰化縣,074669,縣立好修國小,3,2,3,3,3,3,34,41,27,15,36,25,33,25,30,32,41,38,36,33,5,28,0,4
07,彰化縣,074670,縣立永樂國小,1,1,1,1,1,1,6,9,7,6,7,2,4,5,6,1,3,3,2,4,5,6,0,1
07,彰化縣,074671,縣立新水國小,1,2,1,1,2,2,13,7,17,12,8,14,14,11,13,17,16,18,22,22,5,13,0,2
07,彰化縣,074672,縣立天盛國小,1,1,1,1,1,1,5,6,11,3,7,0,6,5,5,3,10,10,9,7,4,8,1,1
07,彰化縣,074673,縣立埔心國小,3,3,4,3,3,3,35,48,30,52,40,29,33,44,36,37,36,44,41,30,13,24,0,4
07,彰化縣,074674,縣立太平國小,1,2,2,2,2,2,19,9,37,16,17,16,27,9,23,10,21,14,12,17,8,13,1,0
07,彰化縣,074675,縣立舊館國小,2,2,2,2,2,2,18,30,12,25,18,19,28,23,29,20,23,28,25,23,11,13,1,1
07,彰化縣,074676,縣立羅厝國小,1,1,1,1,1,1,6,6,4,2,4,4,7,6,4,4,4,9,5,4,6,6,0,1
07,彰化縣,074677,縣立鳳霞國小,1,1,1,1,1,1,4,2,5,3,6,4,4,4,6,9,4,5,6,3,3,9,0,2
07,彰化縣,074678,縣立梧鳳國小,1,1,1,1,1,1,7,5,6,2,5,3,8,12,5,4,7,12,10,5,5,7,1,0
07,彰化縣,074679,縣立明聖國小,1,1,1,2,2,2,10,13,7,14,8,14,19,16,19,13,17,14,19,15,5,14,0,3
07,彰化縣,074680,縣立員林國小,12,10,12,13,12,14,166,164,146,127,177,132,177,183,153,178,208,169,179,203,35,96,0,8
07,彰化縣,074681,縣立育英國小,6,5,6,6,6,6,92,77,68,59,72,69,77,62,64,68,82,75,65,77,20,45,1,3
07,彰化縣,074682,縣立靜修國小,14,10,9,13,12,11,189,192,143,135,140,112,169,160,167,154,155,132,161,124,40,75,0,6
07,彰化縣,074683,縣立僑信國小,10,9,10,9,10,9,120,138,127,113,127,130,114,112,144,135,121,112,102,115,35,68,1,3
07,彰化縣,074684,縣立員東國小,4,3,3,3,4,4,45,48,38,34,37,38,45,40,38,37,31,44,38,45,10,30,0,4
07,彰化縣,074685,縣立饒明國小,2,2,2,2,2,2,13,18,12,17,15,15,15,14,14,20,11,18,20,25,7,17,0,2
07,彰化縣,074686,縣立東山國小,2,1,1,2,3,2,22,9,9,11,12,8,21,17,28,18,31,14,34,26,10,13,0,3
07,彰化縣,074687,縣立青山國小,3,3,2,3,3,3,31,33,32,32,27,31,37,23,46,30,36,37,48,46,10,20,1,2
07,彰化縣,074688,縣立明湖國小,1,1,1,1,1,1,5,5,1,1,5,0,3,4,5,2,1,7,5,2,6,7,0,1
07,彰化縣,074689,縣立大村國小,5,4,5,5,5,4,72,63,47,53,52,53,77,57,60,65,53,58,59,50,14,39,0,4
07,彰化縣,074690,縣立大西國小,1,1,1,1,1,1,10,9,9,5,3,7,10,8,9,3,11,10,13,5,2,11,1,2
07,彰化縣,074691,縣立村上國小,3,2,2,3,2,3,29,33,30,26,20,27,25,36,25,31,37,28,42,31,12,18,1,2
07,彰化縣,074692,縣立村東國小,2,1,2,2,2,2,17,15,9,12,18,12,28,17,14,22,13,24,17,24,7,16,0,1
07,彰化縣,074693,縣立永靖國小,8,6,6,6,7,8,92,86,77,81,75,79,90,72,96,85,114,89,112,98,29,51,0,4
07,彰化縣,074694,縣立福德國小,1,1,1,1,1,1,11,7,9,9,13,13,14,7,8,8,14,10,19,3,3,10,1,1
07,彰化縣,074695,縣立永興國小,2,2,2,2,2,2,25,32,16,23,25,22,30,26,27,22,24,16,41,38,7,15,2,2
07,彰化縣,074696,縣立福興國小,2,1,1,2,2,2,20,15,18,8,15,13,22,15,24,24,21,25,25,26,8,14,0,3
07,彰化縣,074697,縣立德興國小,1,1,1,1,1,1,3,1,6,1,2,7,5,2,6,6,7,1,3,9,5,7,0,1
07,彰化縣,074698,縣立田中國小,6,5,5,6,5,5,78,74,67,54,66,60,66,69,73,58,71,60,78,65,20,40,0,4
07,彰化縣,074699,縣立三潭國小,2,1,2,2,2,2,21,15,10,12,13,18,14,19,23,21,22,24,17,28,5,18,0,3
07,彰化縣,074700,縣立大安國小,1,1,1,1,1,1,6,2,7,0,5,5,6,8,2,7,3,3,6,6,8,5,0,1
07,彰化縣,074701,縣立內安國小,1,1,1,1,1,1,10,6,7,3,9,8,9,4,11,4,13,7,10,3,4,9,1,0
07,彰化縣,074702,縣立東和國小,1,1,1,1,1,1,10,6,5,2,2,3,6,8,2,5,4,5,6,3,3,10,1,0
07,彰化縣,074703,縣立明禮國小,1,1,1,1,1,1,7,10,3,6,4,4,6,4,7,4,6,6,5,5,5,8,1,1
07,彰化縣,074704,縣立社頭國小,5,4,5,5,5,4,73,63,51,47,66,54,63,62,64,58,56,44,76,50,14,37,1,3
07,彰化縣,074705,縣立橋頭國小,1,1,1,1,2,1,12,11,8,6,12,12,6,12,15,15,14,13,16,15,4,10,1,1
07,彰化縣,074706,縣立朝興國小,1,1,1,1,1,1,9,6,6,5,7,4,8,6,9,4,9,5,12,10,5,7,1,1
07,彰化縣,074707,縣立清水國小,1,1,1,1,1,1,14,7,11,9,4,10,6,7,6,6,8,2,7,8,3,10,0,2
07,彰化縣,074708,縣立湳雅國小,2,1,1,1,2,2,13,18,8,14,13,10,14,11,20,12,17,18,16,13,8,15,0,2
07,彰化縣,074709,縣立二水國小,2,2,2,2,3,3,26,29,22,26,17,16,16,21,33,25,46,22,38,30,9,18,2,2
07,彰化縣,074710,縣立復興國小,1,1,1,1,1,1,8,2,2,2,4,1,4,5,6,3,2,7,6,4,4,8,0,1
07,彰化縣,074711,縣立源泉國小,1,1,1,1,1,1,7,9,7,6,8,6,11,5,8,9,14,8,18,9,7,7,1,0
07,彰化縣,074712,縣立北斗國小,5,5,4,5,5,4,71,71,59,59,53,47,62,51,65,62,51,60,58,71,19,35,1,3
07,彰化縣,074713,縣立萬來國小,3,3,3,4,4,3,33,38,41,29,33,28,55,39,46,48,48,30,70,44,18,20,0,4
07,彰化縣,074714,縣立螺青國小,3,2,3,3,2,2,43,29,18,18,35,24,26,35,23,24,20,27,23,25,6,22,0,3
07,彰化縣,074715,縣立大新國小,1,1,1,1,1,1,6,7,7,8,4,3,3,3,8,3,6,3,4,4,6,7,0,1
07,彰化縣,074716,縣立螺陽國小,2,2,2,2,2,2,27,24,18,17,19,25,28,10,19,13,16,18,34,19,8,17,0,3
07,彰化縣,074717,縣立田尾國小,5,4,4,4,4,5,65,63,52,45,54,53,58,44,51,51,71,53,81,58,17,31,1,3
07,彰化縣,074718,縣立南鎮國小,2,2,2,2,2,2,19,19,17,14,20,15,22,25,23,17,20,17,23,13,9,15,0,3
07,彰化縣,074719,縣立陸豐國小,1,1,1,1,1,1,4,5,7,5,5,1,4,8,10,4,8,8,10,11,4,9,0,2
07,彰化縣,074720,縣立仁豐國小,1,1,1,1,1,1,9,12,8,4,9,4,10,9,8,10,12,12,10,8,2,11,0,0
07,彰化縣,074721,縣立埤頭國小,2,2,1,2,2,3,19,16,18,17,14,12,22,25,21,22,39,23,25,25,12,11,1,2
07,彰化縣,074722,縣立合興國小,5,4,3,4,4,4,60,50,52,49,38,40,61,48,57,37,53,61,63,63,17,27,0,4
07,彰化縣,074723,縣立豐崙國小,1,1,1,1,1,1,12,7,8,7,9,6,12,5,7,7,4,3,6,3,5,7,0,1
