"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,06,臺中市,大雅區,064746,市立文雅國小,4,5,4,4,4,5,55,49,60,56,59,48,40,53,53,49,58,58,49,28,15,33,1,3
112,06,臺中市,東勢區,064747,市立新盛國小,2,3,2,2,3,3,18,31,28,37,23,21,19,24,31,22,38,30,16,22,11,19,1,3
112,06,臺中市,大里區,064748,市立大元國小,7,7,8,8,8,9,110,75,94,94,106,117,94,103,87,122,106,126,93,85,25,63,0,7
112,06,臺中市,霧峰區,064749,市立吉峰國小,3,3,3,3,3,3,38,39,29,32,33,34,32,35,32,35,30,31,28,24,10,25,0,3
112,06,臺中市,太平區,064750,市立新平國小,10,11,12,10,11,12,130,131,143,168,165,165,124,148,161,135,173,157,139,136,33,88,0,6
112,06,臺中市,豐原區,064751,市立葫蘆墩國小,8,8,8,8,9,9,105,125,105,117,123,106,117,106,124,120,125,104,110,81,19,71,1,5
112,06,臺中市,大里區,064752,市立永隆國小,10,9,10,10,10,10,143,138,129,125,140,138,125,138,136,136,135,146,118,125,29,78,1,5
112,06,臺中市,大里區,064753,市立美群國小,5,5,4,4,5,5,66,47,59,56,57,44,48,52,57,55,59,52,48,47,12,39,1,3
112,06,臺中市,清水區,064754,市立吳厝國小,1,1,1,1,1,1,5,1,4,5,6,5,5,4,0,7,9,6,5,5,4,10,1,1
112,06,臺中市,大肚區,064755,市立山陽國小,1,1,1,1,1,2,16,14,10,10,15,11,18,4,18,8,21,14,7,13,7,10,0,2
112,06,臺中市,大里區,064756,市立立新國小,8,7,7,6,7,8,101,98,103,76,101,74,84,83,100,75,113,99,67,87,22,60,0,6
112,06,臺中市,梧棲區,064757,市立大德國小,6,7,6,7,8,7,94,91,103,111,103,90,102,88,135,107,103,108,97,89,16,60,1,5
112,06,臺中市,太平區,064758,市立車籠埔國小,3,3,3,3,3,3,39,33,29,23,45,29,43,28,37,41,43,30,36,36,10,25,1,3
112,06,臺中市,豐原區,064759,市立福陽國小,2,2,2,2,2,2,24,18,28,23,22,14,21,27,23,26,23,29,20,24,4,19,0,3
112,06,臺中市,潭子區,064760,市立頭家國小,10,10,11,10,11,10,152,141,144,154,169,152,143,139,162,149,169,139,140,145,22,87,1,6
112,06,臺中市,大肚區,064761,市立瑞井國小,3,3,3,3,3,2,40,20,35,28,40,21,28,27,32,34,30,23,31,17,5,26,1,2
112,06,臺中市,東勢區,064762,市立東新國小,1,2,2,2,2,2,8,13,22,22,15,14,14,16,21,15,23,26,14,21,11,10,0,3
112,06,臺中市,霧峰區,064763,市立光復國(中)小,1,2,2,2,1,2,11,11,15,16,13,15,13,16,13,8,18,16,15,11,2,15,0,0
112,06,臺中市,太平區,064764,市立長億國小,5,5,5,4,5,4,57,57,65,72,75,63,53,52,69,58,49,52,47,53,16,35,1,3
112,06,臺中市,大雅區,064765,市立六寶國小,3,3,3,3,4,4,36,35,35,25,42,27,35,34,42,40,38,43,42,38,6,33,1,4
112,07,彰化縣,彰化市,071318,私立正德高中附設國小部,1,1,0,0,0,0,12,6,3,9,0,0,0,0,0,0,0,0,0,0,2,2,1,0
112,07,彰化縣,彰化市,074601,縣立中山國小,9,9,11,10,11,11,112,115,136,103,166,136,155,118,161,130,172,130,151,125,29,80,0,6
112,07,彰化縣,彰化市,074602,縣立民生國小,6,7,7,7,8,10,89,85,87,104,90,76,78,91,92,110,122,126,115,106,25,59,1,5
112,07,彰化縣,彰化市,074603,縣立平和國小,9,9,9,8,9,9,106,109,126,90,106,120,92,111,103,112,98,103,102,104,28,73,0,6
112,07,彰化縣,彰化市,074604,縣立南郭國小,14,14,15,15,17,16,180,188,204,175,212,199,210,212,255,226,229,233,204,188,33,130,0,7
112,07,彰化縣,彰化市,074605,縣立南興國小,4,4,5,4,4,4,52,55,64,37,75,58,56,54,48,37,55,64,48,42,15,34,0,4
112,07,彰化縣,彰化市,074606,縣立東芳國小,4,4,4,4,3,4,42,46,44,41,51,47,46,40,46,37,47,44,24,43,11,32,1,2
112,07,彰化縣,彰化市,074607,縣立泰和國小,6,5,6,5,5,7,76,64,72,65,89,73,69,71,83,57,102,71,75,62,27,64,1,4
112,07,彰化縣,彰化市,074608,縣立三民國小,1,1,1,1,1,1,5,5,7,3,7,5,6,4,5,4,3,5,6,6,3,9,0,1
112,07,彰化縣,彰化市,074609,縣立聯興國小,3,3,2,2,2,3,36,34,27,37,31,24,26,18,24,19,27,28,23,13,8,21,2,1
112,07,彰化縣,彰化市,074610,縣立大竹國小,5,7,7,7,7,6,86,53,89,79,93,84,81,69,94,87,78,79,88,70,17,57,1,3
112,07,彰化縣,彰化市,074611,縣立國聖國小,1,1,1,1,1,1,13,13,13,12,13,16,12,6,10,4,13,14,5,5,5,11,1,1
112,07,彰化縣,彰化市,074612,縣立快官國小,1,1,1,1,1,1,5,6,7,3,6,5,5,4,9,6,6,7,10,3,5,8,0,1
112,07,彰化縣,彰化市,074613,縣立石牌國小,1,1,1,1,1,1,4,5,2,4,2,5,4,4,6,4,3,4,2,1,7,5,0,2
112,07,彰化縣,彰化市,074614,縣立忠孝國小,9,8,9,7,8,9,129,108,122,99,110,91,93,92,104,81,126,103,101,92,31,64,2,4
112,07,彰化縣,芬園鄉,074615,縣立芬園國小,3,4,2,3,3,3,29,29,36,39,29,20,33,28,32,33,26,33,36,29,10,26,0,4
112,07,彰化縣,芬園鄉,074616,縣立富山國小,1,1,1,1,1,1,8,9,6,3,8,5,8,4,5,8,5,3,10,4,5,7,0,2
112,07,彰化縣,芬園鄉,074617,縣立寶山國小,1,1,1,1,1,1,15,6,8,5,7,3,7,6,3,8,6,3,4,6,6,8,1,0
112,07,彰化縣,芬園鄉,074618,縣立同安國小,1,1,1,1,1,1,6,2,7,4,5,6,7,3,9,4,4,4,3,5,7,7,2,1
112,07,彰化縣,芬園鄉,074619,縣立文德國小,1,1,1,1,1,1,14,11,11,10,15,9,11,11,13,9,11,5,9,9,5,12,0,1
112,07,彰化縣,芬園鄉,074620,縣立茄荖國小,1,1,1,1,1,1,6,4,7,3,6,6,5,10,8,13,9,15,7,2,6,6,1,0
112,07,彰化縣,花壇鄉,074621,縣立花壇國小,7,8,8,8,8,8,103,91,108,82,100,118,108,90,112,98,108,103,88,77,20,72,0,4
112,07,彰化縣,花壇鄉,074622,縣立文祥國小,2,2,2,1,2,1,18,15,24,21,19,16,13,10,23,5,7,8,6,13,9,10,0,1
112,07,彰化縣,花壇鄉,074623,縣立華南國小,1,1,1,1,1,1,8,6,10,6,8,14,11,5,14,9,10,15,10,9,5,9,0,3
112,07,彰化縣,花壇鄉,074624,縣立僑愛國小,1,1,1,1,1,1,3,5,6,3,6,2,6,3,2,5,7,3,3,4,5,7,0,2
112,07,彰化縣,花壇鄉,074625,縣立三春國小,2,2,2,2,2,2,22,17,21,16,25,24,21,16,28,18,20,29,23,17,10,15,0,4
112,07,彰化縣,花壇鄉,074626,縣立白沙國小,2,2,1,2,2,1,15,18,18,19,14,8,14,16,10,20,15,12,17,16,4,15,0,2
112,07,彰化縣,和美鎮,074627,縣立和美國小,5,5,7,5,6,7,56,73,61,57,88,70,67,73,87,67,80,87,98,80,21,46,4,0
112,07,彰化縣,和美鎮,074628,縣立和東國小,8,8,8,8,8,9,104,113,111,110,119,108,114,83,114,98,114,115,97,95,19,68,1,3
112,07,彰化縣,和美鎮,074629,縣立大嘉國小,2,2,2,2,2,1,10,22,17,14,16,21,15,14,13,20,12,10,19,13,6,13,0,2
112,07,彰化縣,和美鎮,074630,縣立大榮國小,2,2,2,2,2,2,21,21,12,22,22,11,15,17,17,20,15,12,20,14,8,16,0,1
112,07,彰化縣,和美鎮,074631,縣立新庄國小,5,6,5,5,5,6,62,57,82,69,61,64,63,65,77,67,79,67,55,66,19,39,0,4
112,07,彰化縣,和美鎮,074632,縣立培英國小,3,3,3,2,3,2,33,30,29,28,30,36,25,21,29,30,29,17,18,24,11,19,1,2
112,07,彰化縣,線西鄉,074633,縣立線西國小,4,4,4,4,5,4,52,50,43,40,41,48,53,51,58,63,50,48,43,44,18,30,0,4
112,07,彰化縣,線西鄉,074634,縣立曉陽國小,1,1,1,1,1,1,6,4,8,7,6,5,12,7,15,8,15,9,11,15,6,8,0,2
112,07,彰化縣,伸港鄉,074635,縣立新港國小,5,5,5,4,5,5,62,52,54,68,76,59,44,64,67,57,67,64,47,48,13,40,1,3
112,07,彰化縣,伸港鄉,074636,縣立伸東國小,4,3,4,4,4,3,52,35,46,36,39,50,52,44,59,45,39,43,52,39,13,28,2,1
112,07,彰化縣,伸港鄉,074637,縣立伸仁國小,1,1,1,1,1,1,9,10,11,4,7,3,9,9,10,14,7,9,10,6,5,7,0,0
112,07,彰化縣,伸港鄉,074638,縣立大同國小,4,4,4,5,4,4,52,50,45,63,54,53,59,49,50,48,49,47,49,46,16,31,1,3
112,07,彰化縣,鹿港鎮,074639,縣立鹿港國小,8,6,5,6,7,6,88,69,76,90,82,64,80,60,105,81,75,87,71,76,17,52,0,4
112,07,彰化縣,鹿港鎮,074640,縣立文開國小,5,6,4,5,5,6,65,73,78,62,65,43,61,60,74,68,81,66,58,52,12,47,1,3
112,07,彰化縣,鹿港鎮,074641,縣立洛津國小,2,2,2,3,3,2,27,19,35,21,24,22,30,28,37,31,21,24,28,22,10,19,1,2
112,07,彰化縣,鹿港鎮,074642,縣立海埔國小,2,2,2,2,2,2,23,14,20,14,24,15,20,23,17,18,20,18,20,15,8,14,0,3
112,07,彰化縣,鹿港鎮,074643,縣立新興國小,2,2,2,2,1,2,28,13,26,14,21,14,15,16,10,13,15,13,11,13,3,18,0,2
112,07,彰化縣,鹿港鎮,074644,縣立草港國小,3,3,3,3,3,3,44,28,35,23,32,39,41,33,34,30,31,43,30,31,11,23,1,2
112,07,彰化縣,鹿港鎮,074645,縣立頂番國小,5,6,5,5,5,5,51,65,78,74,78,60,74,59,79,58,73,65,71,50,18,39,1,3
112,07,彰化縣,鹿港鎮,074646,縣立東興國小,1,2,1,2,2,1,13,7,18,13,9,11,16,17,18,10,11,9,17,11,5,13,1,1
112,07,彰化縣,福興鄉,074647,縣立管嶼國小,3,4,4,3,4,4,41,40,52,44,58,44,40,49,56,32,46,43,41,43,15,26,2,2
112,07,彰化縣,福興鄉,074648,縣立文昌國小,1,1,1,1,1,1,4,5,8,7,8,7,3,10,13,8,10,8,7,7,6,5,1,0
112,07,彰化縣,福興鄉,074649,縣立西勢國小,2,3,3,3,3,3,27,29,43,32,37,31,30,30,32,34,46,36,32,26,6,25,1,3
112,07,彰化縣,福興鄉,074650,縣立大興國小,2,2,2,2,2,2,28,26,20,13,25,17,20,16,18,32,12,22,19,17,8,16,1,2
112,07,彰化縣,福興鄉,074651,縣立永豐國小,1,1,1,1,1,1,6,6,8,3,11,5,2,6,10,3,6,10,7,5,7,6,0,0
112,07,彰化縣,福興鄉,074652,縣立日新國小,1,1,1,1,1,1,11,8,8,4,12,9,8,14,16,7,7,12,12,13,6,8,0,1
112,07,彰化縣,福興鄉,074653,縣立育新國小,1,1,1,1,1,1,5,12,14,9,8,9,9,5,9,10,9,12,9,6,2,12,1,1
112,07,彰化縣,秀水鄉,074654,縣立秀水國小,4,4,4,3,3,4,47,43,53,47,40,43,26,33,42,32,40,49,45,32,12,27,1,1
112,07,彰化縣,秀水鄉,074655,縣立馬興國小,2,2,1,1,2,2,17,14,22,14,11,6,5,12,21,12,23,15,10,20,4,16,1,2
112,07,彰化縣,秀水鄉,074656,縣立華龍國小,1,1,1,1,1,1,9,8,6,4,15,6,17,6,12,11,7,14,10,4,5,8,0,3
112,07,彰化縣,秀水鄉,074657,縣立明正國小,6,6,6,6,7,7,89,64,87,81,89,73,92,77,93,95,92,90,78,74,19,48,2,2
112,07,彰化縣,秀水鄉,074658,縣立陝西國小,1,1,1,2,2,1,9,10,15,9,13,15,17,14,27,11,16,10,15,16,6,10,0,3
112,07,彰化縣,秀水鄉,074659,縣立育民國小,1,1,1,1,1,1,7,9,5,10,7,7,6,3,7,9,7,10,5,8,4,9,0,2
112,07,彰化縣,溪湖鎮,074660,縣立溪湖國小,4,3,3,3,4,4,34,35,43,30,39,43,44,36,48,38,44,51,50,42,14,25,0,4
112,07,彰化縣,溪湖鎮,074661,縣立東溪國小,1,1,1,2,1,1,6,14,9,8,16,10,21,10,11,9,12,12,9,4,3,13,0,2
112,07,彰化縣,溪湖鎮,074662,縣立湖西國小,2,3,2,2,2,2,20,17,26,32,11,21,21,17,15,15,18,18,14,14,9,16,1,2
112,07,彰化縣,溪湖鎮,074663,縣立湖東國小,6,7,6,6,6,7,78,73,108,81,79,78,76,83,82,84,91,93,68,67,17,55,0,4
112,07,彰化縣,溪湖鎮,074664,縣立湖南國小,3,3,3,3,2,3,45,32,32,40,33,38,46,29,39,17,41,37,25,24,11,22,0,3
112,07,彰化縣,溪湖鎮,074665,縣立媽厝國小,1,1,2,1,1,1,13,12,13,11,25,19,9,7,9,11,11,11,14,12,4,10,0,2
112,07,彰化縣,埔鹽鄉,074666,縣立埔鹽國小,3,2,3,2,2,4,31,27,26,22,36,26,26,24,32,20,32,30,33,24,7,24,0,3
112,07,彰化縣,埔鹽鄉,074667,縣立大園國小,1,1,1,1,1,1,2,3,2,2,6,4,2,3,6,3,8,4,6,0,3,8,0,1
112,07,彰化縣,埔鹽鄉,074668,縣立南港國小,1,1,1,1,1,1,4,3,4,4,4,3,6,2,1,3,7,5,8,2,5,8,0,1
112,07,彰化縣,埔鹽鄉,074669,縣立好修國小,3,3,3,3,3,3,38,34,34,31,41,35,34,25,40,40,34,35,25,13,5,31,0,4
112,07,彰化縣,埔鹽鄉,074670,縣立永樂國小,1,1,1,1,1,1,5,6,6,7,5,12,9,4,8,1,6,9,7,6,4,9,0,1
112,07,彰化縣,埔鹽鄉,074671,縣立新水國小,1,1,1,1,1,1,12,7,12,13,12,9,4,12,14,7,12,8,18,13,6,8,0,2
112,07,彰化縣,埔鹽鄉,074672,縣立天盛國小,1,1,1,1,1,1,7,2,10,6,6,2,4,3,6,3,5,6,9,3,4,9,1,0
112,07,彰化縣,埔心鄉,074673,縣立埔心國小,3,3,4,3,4,3,35,42,39,38,39,36,33,30,52,40,37,48,28,52,12,26,0,4
112,07,彰化縣,埔心鄉,074674,縣立太平國小,1,2,2,2,2,1,9,16,20,18,21,16,26,16,15,22,17,9,34,17,6,12,1,0
112,07,彰化縣,埔心鄉,074675,縣立舊館國小,2,2,2,2,2,2,17,20,18,19,16,15,26,14,26,20,20,29,12,25,10,14,1,1
112,07,彰化縣,埔心鄉,074676,縣立羅厝國小,1,1,1,1,1,1,4,1,4,2,1,2,5,4,5,2,7,6,3,2,5,8,1,0
112,07,彰化縣,埔心鄉,074677,縣立鳳霞國小,1,1,1,1,1,1,6,2,8,5,2,2,6,9,8,4,3,3,5,3,4,10,0,2
112,07,彰化縣,埔心鄉,074678,縣立梧鳳國小,1,1,1,1,1,1,2,7,6,5,4,8,7,3,7,5,5,5,6,2,5,8,0,1
112,07,彰化縣,埔心鄉,074679,縣立明聖國小,1,1,1,1,1,1,8,13,12,6,15,12,7,9,15,8,10,14,9,11,3,12,1,2
112,07,彰化縣,員林市,074680,縣立員林國小,12,13,11,11,12,13,150,170,161,188,140,146,165,141,183,145,179,187,159,129,38,97,3,5
112,07,彰化縣,員林市,074681,縣立育英國小,6,6,7,6,6,7,85,80,84,84,75,108,81,64,63,81,91,81,71,63,21,49,1,3
112,07,彰化縣,員林市,074682,縣立靜修國小,12,13,13,13,13,13,174,131,169,186,182,166,169,150,183,156,182,194,143,137,41,90,0,6
112,07,彰化縣,員林市,074683,縣立僑信國小,10,10,11,10,10,11,128,137,129,141,143,151,136,128,132,126,132,139,118,115,29,86,1,3
112,07,彰化縣,員林市,074684,縣立員東國小,3,3,3,3,4,5,44,28,46,41,58,24,41,36,43,40,46,46,41,28,8,35,0,4
112,07,彰化縣,員林市,074685,縣立饒明國小,2,2,2,1,2,2,12,15,14,16,13,16,13,10,17,12,12,17,11,16,8,13,0,2
112,07,彰化縣,員林市,074686,縣立東山國小,2,2,2,2,2,2,19,16,15,15,19,12,22,21,25,19,36,11,22,12,7,17,1,2
112,07,彰化縣,員林市,074687,縣立青山國小,2,2,3,2,3,3,20,27,17,21,36,22,19,30,37,21,29,33,31,28,11,19,1,2
112,07,彰化縣,員林市,074688,縣立明湖國小,1,1,1,1,1,1,3,3,6,5,6,4,5,7,5,9,5,4,3,1,6,7,0,1
112,07,彰化縣,大村鄉,074689,縣立大村國小,5,6,5,6,5,5,63,62,73,71,76,65,61,61,72,61,59,57,45,47,18,42,0,4
112,07,彰化縣,大村鄉,074690,縣立大西國小,1,1,1,1,1,1,10,10,11,6,14,10,8,6,10,10,11,6,9,5,4,10,0,3
112,07,彰化縣,大村鄉,074691,縣立村上國小,3,2,2,3,3,3,40,52,44,47,45,36,47,41,36,46,44,40,34,33,8,24,1,2
112,07,彰化縣,大村鄉,074692,縣立村東國小,2,2,1,2,2,2,19,13,16,27,18,10,23,14,20,15,18,14,7,12,9,14,0,0
112,07,彰化縣,永靖鄉,074693,縣立永靖國小,6,6,8,7,6,7,96,73,85,82,100,84,97,86,80,87,93,81,80,81,27,53,0,4
112,07,彰化縣,永靖鄉,074694,縣立福德國小,1,1,1,1,1,1,6,9,8,10,5,7,9,13,9,9,10,6,10,8,5,7,0,2
112,07,彰化縣,永靖鄉,074695,縣立永興國小,2,2,2,2,2,2,22,19,24,21,30,14,20,14,26,18,25,32,19,23,9,16,2,2
112,07,彰化縣,永靖鄉,074696,縣立福興國小,1,1,1,1,2,2,11,4,6,14,14,7,8,9,15,16,17,16,16,9,6,11,0,3
112,07,彰化縣,永靖鄉,074697,縣立德興國小,1,1,1,1,1,1,1,5,3,2,4,3,2,5,4,3,3,1,6,1,2,10,0,0
112,07,彰化縣,田中鎮,074698,縣立田中國小,5,5,4,6,5,6,72,48,75,44,57,55,60,62,71,56,70,77,70,54,17,44,2,2
112,07,彰化縣,田中鎮,074699,縣立三潭國小,2,2,1,1,2,2,8,24,26,22,15,10,9,20,20,13,21,15,10,11,3,19,0,3
112,07,彰化縣,田中鎮,074700,縣立大安國小,1,1,1,1,1,1,5,4,8,3,1,5,3,2,8,4,7,2,7,0,8,5,0,2
112,07,彰化縣,田中鎮,074701,縣立內安國小,1,1,1,1,1,1,4,7,14,7,4,8,10,14,9,12,11,7,7,4,4,8,0,0
112,07,彰化縣,田中鎮,074702,縣立東和國小,1,1,1,1,1,1,3,2,4,3,5,2,2,6,7,2,11,7,7,2,3,10,1,0
112,07,彰化縣,田中鎮,074703,縣立明禮國小,1,1,1,1,1,1,6,4,8,5,5,5,10,8,4,6,9,10,4,7,7,7,0,0
112,07,彰化縣,社頭鄉,074704,縣立社頭國小,6,6,5,5,5,5,82,70,76,76,52,67,69,66,76,65,71,64,51,49,19,40,1,3
112,07,彰化縣,社頭鄉,074705,縣立橋頭國小,1,1,1,1,1,1,16,9,15,13,14,3,10,5,9,10,10,10,8,6,3,9,0,2
112,07,彰化縣,社頭鄉,074706,縣立朝興國小,1,1,1,1,1,1,6,8,8,9,5,5,11,6,6,5,9,8,5,4,5,7,1,1
112,07,彰化縣,社頭鄉,074707,縣立清水國小,1,1,1,1,1,1,11,8,9,9,7,8,11,3,5,7,15,10,12,10,4,9,0,2
112,07,彰化縣,社頭鄉,074708,縣立湳雅國小,2,1,2,2,2,1,9,24,8,17,18,13,18,17,14,17,13,15,8,14,8,16,0,2
112,07,彰化縣,二水鄉,074709,縣立二水國小,2,2,2,2,2,2,22,14,24,26,27,14,19,20,23,19,25,27,21,24,7,16,2,2
112,07,彰化縣,二水鄉,074710,縣立復興國小,1,1,1,1,1,1,4,0,6,5,5,6,2,5,4,6,8,3,2,3,5,8,0,1
112,07,彰化縣,二水鄉,074711,縣立源泉國小,1,1,1,1,1,1,5,8,9,9,11,10,5,10,7,7,7,9,6,5,5,7,1,0
112,07,彰化縣,北斗鎮,074712,縣立北斗國小,5,5,5,5,5,5,67,61,53,58,69,61,72,58,58,66,70,68,60,62,17,40,1,3
112,07,彰化縣,北斗鎮,074713,縣立萬來國小,3,3,3,2,3,3,32,29,31,28,31,41,29,27,34,43,34,39,40,27,12,22,2,2
112,07,彰化縣,北斗鎮,074714,縣立螺青國小,3,3,3,3,3,3,43,17,26,34,24,37,32,28,26,37,39,33,17,18,12,22,0,3
112,07,彰化縣,北斗鎮,074715,縣立大新國小,1,1,1,1,1,1,5,4,2,2,3,2,5,3,3,4,7,7,6,9,4,9,0,0
112,07,彰化縣,北斗鎮,074716,縣立螺陽國小,3,3,3,3,3,2,37,30,35,31,40,40,52,29,31,37,28,20,20,16,8,25,1,2
112,07,彰化縣,田尾鄉,074717,縣立田尾國小,3,4,4,4,4,5,41,42,53,48,46,50,51,60,61,40,59,61,49,44,14,31,0,4
112,07,彰化縣,田尾鄉,074718,縣立南鎮國小,1,2,2,1,2,2,12,8,12,19,12,19,18,10,17,16,20,15,18,14,7,14,1,2
112,07,彰化縣,田尾鄉,074719,縣立陸豐國小,1,1,1,1,1,1,4,1,9,9,2,7,8,4,7,8,4,4,7,5,4,9,0,1
112,07,彰化縣,田尾鄉,074720,縣立仁豐國小,1,1,1,1,1,1,10,6,11,3,10,7,4,6,6,10,8,12,8,5,4,8,0,0
112,07,彰化縣,埤頭鄉,074721,縣立埤頭國小,2,2,2,2,2,2,23,20,28,16,20,22,19,23,24,14,19,15,17,19,6,17,1,2
112,07,彰化縣,埤頭鄉,074722,縣立合興國小,4,5,5,4,4,4,43,51,58,60,58,61,44,57,54,59,53,51,54,53,16,30,1,3
112,07,彰化縣,埤頭鄉,074723,縣立豐崙國小,1,1,1,1,1,1,6,12,4,8,3,8,11,7,9,6,14,8,8,7,7,6,0,1
112,07,彰化縣,埤頭鄉,074724,縣立芙朝國小,1,1,1,1,1,1,4,3,6,0,9,9,4,7,11,6,6,10,9,8,7,9,1,2
112,07,彰化縣,埤頭鄉,074725,縣立中和國小,2,1,2,2,1,1,13,22,11,10,18,18,14,15,16,11,14,13,14,14,2,15,1,1
112,07,彰化縣,埤頭鄉,074726,縣立大湖國小,1,1,1,1,1,1,2,4,4,3,7,4,5,9,5,3,3,7,2,1,6,7,1,0
112,07,彰化縣,溪州鄉,074727,縣立溪州國小,3,3,4,3,3,3,28,33,41,28,32,34,29,38,39,22,38,26,24,28,8,31,1,2
112,07,彰化縣,溪州鄉,074728,縣立僑義國小,1,1,1,1,1,1,6,1,1,1,6,1,4,3,2,2,3,5,5,2,2,10,0,1
112,07,彰化縣,溪州鄉,074729,縣立三條國小,1,1,1,1,1,1,8,5,5,6,6,5,7,6,9,6,7,5,6,5,5,8,0,2
112,07,彰化縣,溪州鄉,074730,縣立水尾國小,1,1,1,1,1,1,2,1,1,6,2,6,6,2,1,6,5,3,2,3,4,10,0,1
112,07,彰化縣,溪州鄉,074731,縣立潮洋國小,1,1,1,1,1,1,6,4,4,3,5,4,5,6,4,9,7,7,6,4,3,10,0,1
112,07,彰化縣,溪州鄉,074732,縣立成功國小,2,2,2,2,2,3,13,12,11,14,16,11,16,15,14,17,19,20,12,21,8,22,1,2
112,07,彰化縣,溪州鄉,074733,縣立圳寮國小,1,1,1,1,1,1,5,7,5,9,5,5,6,4,7,11,4,4,7,6,4,9,1,1
112,07,彰化縣,溪州鄉,074734,縣立大莊國小,1,1,1,1,1,1,6,7,6,4,4,4,5,7,4,5,3,8,5,1,3,10,0,1
112,07,彰化縣,溪州鄉,074735,縣立南州國小,1,1,1,1,1,1,4,7,7,2,8,10,4,8,6,5,13,4,3,6,4,9,0,0
112,07,彰化縣,二林鎮,074736,縣立二林國小,5,5,6,5,5,7,75,63,65,57,77,69,67,55,62,77,83,84,92,81,23,39,0,4
112,07,彰化縣,二林鎮,074737,縣立興華國小,1,1,1,1,1,1,11,10,7,8,11,11,12,11,8,8,14,6,6,7,7,6,0,1
112,07,彰化縣,二林鎮,074738,縣立中正國小,4,5,5,4,5,5,56,40,78,56,49,53,57,54,67,65,73,58,58,54,15,40,2,3
112,07,彰化縣,二林鎮,074739,縣立育德國小,1,1,1,1,1,1,6,4,3,3,5,4,8,3,7,6,5,5,7,7,4,10,0,1
112,07,彰化縣,二林鎮,074740,縣立香田國小,1,1,1,1,1,1,12,11,5,6,8,6,8,4,9,3,10,3,5,3,5,8,0,1
112,07,彰化縣,二林鎮,074741,縣立廣興國小,1,1,1,1,1,1,10,5,17,11,14,9,7,11,10,9,8,7,9,3,3,10,0,1
112,07,彰化縣,二林鎮,074742,縣立萬興國小,2,2,2,2,2,2,28,17,21,15,13,13,20,16,17,17,22,23,23,20,4,20,0,2
112,07,彰化縣,二林鎮,074743,縣立新生國小,1,1,1,1,1,1,5,4,3,3,4,7,2,6,4,4,9,8,4,7,5,8,0,1
112,07,彰化縣,二林鎮,074744,縣立中興國小,1,1,1,1,1,1,7,5,12,7,12,8,7,11,8,14,9,4,7,7,3,13,1,0
112,07,彰化縣,二林鎮,074745,縣立原斗國(中)小,1,1,1,1,1,1,9,3,5,13,7,3,6,6,12,6,7,8,5,10,6,7,0,0
112,07,彰化縣,二林鎮,074746,縣立萬合國小,1,1,1,1,1,1,7,8,1,4,2,7,8,1,6,3,1,2,5,6,6,7,1,0
112,07,彰化縣,大城鄉,074747,縣立大城國小,2,2,2,2,2,2,14,20,22,22,16,25,26,27,25,17,29,28,23,22,9,16,1,2
112,07,彰化縣,大城鄉,074749,縣立西港國小,1,1,1,1,1,1,7,1,6,7,7,6,10,2,4,5,9,5,6,7,6,7,1,0
112,07,彰化縣,大城鄉,074750,縣立美豐國小,1,1,1,1,1,1,7,2,5,1,2,3,3,1,2,2,4,2,5,2,5,8,0,1
112,07,彰化縣,大城鄉,074752,縣立潭墘國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
112,07,彰化縣,竹塘鄉,074753,縣立竹塘國小,2,2,2,2,2,3,19,21,19,15,21,16,27,17,24,25,28,30,16,24,11,13,1,2
112,07,彰化縣,竹塘鄉,074754,縣立田頭國小,1,1,1,1,1,1,5,4,5,5,4,1,9,6,1,8,7,9,9,9,5,8,1,0
112,07,彰化縣,竹塘鄉,074755,縣立民靖國小,1,1,1,1,1,1,5,2,1,5,6,3,2,1,4,4,6,1,6,6,6,7,0,1
112,07,彰化縣,竹塘鄉,074756,縣立長安國小,1,1,1,1,1,1,6,2,3,0,7,1,3,3,3,3,7,1,3,2,7,6,0,1
112,07,彰化縣,竹塘鄉,074757,縣立土庫國小,1,1,1,1,1,1,7,2,8,2,3,6,4,1,8,1,5,4,2,2,2,11,1,0
112,07,彰化縣,芳苑鄉,074758,縣立芳苑國小,1,1,1,1,1,1,5,7,7,10,5,4,7,8,9,8,7,7,3,6,5,12,0,2
112,07,彰化縣,芳苑鄉,074759,縣立後寮國小,1,1,1,1,1,1,13,7,9,9,7,8,3,6,4,9,8,10,11,5,7,6,1,0
112,07,彰化縣,芳苑鄉,074760,縣立民權華德福實驗國(中)小,1,1,1,1,1,1,5,4,9,3,5,7,5,7,7,4,8,4,5,9,4,7,1,3
112,07,彰化縣,芳苑鄉,074761,縣立育華國小,1,1,1,1,1,1,1,1,6,5,5,4,5,3,4,6,4,2,5,1,7,6,1,1
112,07,彰化縣,芳苑鄉,074762,縣立草湖國小,1,1,1,1,1,1,7,2,5,1,9,1,5,6,5,4,3,5,4,2,2,11,0,1
