縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
06,臺中市,064722,市立宜欣國小,7,6,6,5,5,5,97,72,91,80,66,77,68,52,66,67,70,74,85,66,13,48,0,4
06,臺中市,064723,市立新光國小,10,10,8,7,7,5,155,136,160,125,115,115,103,101,86,108,63,80,83,89,28,55,0,5
06,臺中市,064724,市立坪林國小,4,5,4,4,4,3,36,30,44,33,47,30,25,15,45,39,27,26,29,39,12,34,1,2
06,臺中市,064725,市立光隆國小,5,5,4,4,4,5,61,57,65,53,54,53,53,54,53,50,60,63,57,51,18,31,1,3
06,臺中市,064726,市立黃竹國小,1,1,1,1,0,1,4,2,0,1,3,2,1,1,0,0,0,3,4,3,3,7,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,1,1,1,7,6,7,8,9,2,8,3,10,6,13,11,6,8,4,10,1,2
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,4,11,6,6,5,3,9,3,7,4,2,2,6,5,5,8,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,2,4,3,3,5,4,2,2,2,6,2,2,6,3,7,5,1,1
06,臺中市,064730,市立福民國小,1,1,1,1,1,1,4,0,3,1,2,0,0,5,0,2,1,3,1,4,1,11,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,6,2,1,3,1,0,2,3,3,4,2,1,5,3,4,8,1,2
06,臺中市,064732,市立博屋瑪國小,1,1,1,1,1,1,5,6,2,1,5,1,6,11,5,3,5,11,7,6,6,10,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,2,4,6,4,3,3,4,1,6,6,6,7,3,2,8,7,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,5,5,3,2,5,2,4,0,2,6,3,3,5,5,5,7,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,4,2,4,3,4,5,4,2,10,3,6,6,8,8,9,13,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,3,0,3,3,2,2,4,4,2,4,5,5,7,5,9,17,0,4
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,6,2,8,13,13,7,7,7,8,3,7,13,7,13,1,11,0,0
06,臺中市,064738,市立益民國小,11,10,8,8,8,9,138,115,156,126,115,94,111,105,109,118,112,130,120,124,21,79,0,6
06,臺中市,064739,市立槺榔國小,2,1,2,1,1,2,19,13,10,16,19,9,17,13,13,11,18,13,16,11,4,12,0,3
06,臺中市,064740,市立建平國小,4,3,3,3,3,4,29,28,36,23,36,36,41,32,41,37,45,40,36,40,16,25,1,3
06,臺中市,064741,市立潭陽國小,9,9,9,7,9,11,122,131,128,117,96,121,80,86,126,101,117,130,111,122,23,76,0,6
06,臺中市,064742,市立太平區中華國小,4,5,4,4,4,5,65,46,68,63,54,33,46,47,50,46,61,57,66,57,16,32,1,3
06,臺中市,064743,市立九德國小,7,8,7,8,8,8,94,86,120,93,90,99,106,88,100,98,103,92,116,100,26,58,1,6
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,6,7,9,10,10,7,10,7,1,11,4,9,5,8,6,7,0,2
06,臺中市,064745,市立東平國小,9,9,7,6,8,8,99,126,121,117,100,84,74,95,115,92,128,97,106,119,23,66,0,6
06,臺中市,064746,市立文雅國小,4,5,4,4,4,4,50,50,62,61,54,29,53,50,53,47,54,44,42,56,12,34,1,3
06,臺中市,064747,市立新盛國小,3,3,2,2,2,3,33,25,34,29,16,25,18,18,28,28,29,34,27,23,9,21,1,3
06,臺中市,064748,市立大元國小,8,9,7,7,8,7,97,120,109,124,98,87,83,95,101,103,92,84,104,96,23,62,0,7
06,臺中市,064749,市立吉峰國小,3,3,2,2,3,2,32,36,26,30,29,24,25,16,29,29,18,31,41,32,8,22,2,2
06,臺中市,064750,市立新平國小,11,12,10,9,11,9,162,139,174,164,147,135,144,111,148,144,124,132,167,126,34,79,1,5
06,臺中市,064751,市立葫蘆墩國小,9,8,7,7,8,8,121,125,130,101,113,77,95,84,124,76,104,107,95,106,17,66,0,6
06,臺中市,064752,市立永隆國小,10,10,10,9,10,9,137,145,134,146,125,132,129,116,158,112,136,116,141,136,30,74,1,5
06,臺中市,064753,市立美群國小,5,5,4,4,4,5,61,50,62,51,54,44,44,40,49,43,62,47,52,62,12,37,0,3
06,臺中市,064754,市立吳厝國小,1,1,1,1,1,1,1,6,10,7,6,5,5,9,4,10,4,4,8,2,4,8,1,1
06,臺中市,064755,市立山陽國小,1,2,1,1,1,1,18,9,20,15,8,11,11,12,9,12,11,11,7,15,5,13,0,2
06,臺中市,064756,市立立新國小,7,8,6,6,6,8,99,78,117,106,65,84,84,70,93,74,108,100,105,103,23,54,0,6
06,臺中市,064757,市立大德國小,8,7,6,7,6,7,130,111,107,112,93,93,119,99,98,82,105,106,98,114,19,61,2,4
06,臺中市,064758,市立車籠埔國小,3,3,3,3,3,3,41,40,45,32,40,39,23,41,41,28,28,36,32,33,9,26,0,4
06,臺中市,064759,市立福陽國小,2,2,2,2,2,2,21,25,23,28,23,17,21,19,15,26,14,31,19,20,7,16,0,3
06,臺中市,064760,市立頭家國小,11,10,10,10,11,10,167,155,172,144,143,151,151,136,164,148,155,145,158,148,23,86,1,6
06,臺中市,064761,市立瑞井國小,3,3,2,2,2,2,29,40,34,23,32,15,15,19,26,14,16,19,14,14,6,20,0,3
06,臺中市,064762,市立東新國小,2,2,2,2,2,2,21,16,26,24,13,21,13,25,18,25,11,23,27,16,8,14,0,3
06,臺中市,064763,市立光復國(中)小,1,2,1,1,1,1,12,10,18,16,16,8,11,7,11,11,9,15,13,13,1,12,0,0
06,臺中市,064764,市立長億國小,5,3,4,3,4,4,66,55,38,49,46,46,41,26,41,46,42,44,38,39,14,27,0,4
06,臺中市,064765,市立六寶國小,4,4,4,3,3,4,45,47,39,48,44,43,50,35,38,41,48,50,46,51,9,33,1,3
07,彰化縣,074601,縣立中山國小,11,12,10,9,9,10,167,139,177,140,154,126,132,117,131,120,130,124,146,100,27,86,1,5
07,彰化縣,074602,縣立民生國小,7,9,9,9,10,11,86,102,112,119,115,108,122,126,120,118,128,152,150,129,27,77,1,5
07,彰化縣,074603,縣立平和國小,8,8,8,7,10,9,89,95,99,107,98,109,72,94,102,125,86,110,123,112,26,69,0,6
07,彰化縣,074604,縣立南郭國小,17,16,14,13,14,15,258,222,231,232,202,191,182,183,195,198,219,206,223,171,25,129,0,7
07,彰化縣,074605,縣立南興國小,4,4,3,3,4,4,51,39,49,59,43,38,44,28,45,45,51,40,62,37,11,32,0,4
07,彰化縣,074606,縣立東芳國小,4,4,3,3,4,4,43,39,45,45,26,41,34,27,49,45,55,36,53,41,12,29,0,3
07,彰化縣,074607,縣立泰和國小,5,7,6,5,5,5,73,58,104,73,73,61,71,62,65,51,63,55,56,59,25,62,1,4
07,彰化縣,074608,縣立三民國小,1,1,1,1,1,1,5,4,3,5,6,5,5,3,9,5,6,7,2,7,4,9,1,1
07,彰化縣,074609,縣立聯興國小,2,3,2,2,2,2,26,17,25,29,22,12,23,14,19,26,22,24,21,17,11,14,1,1
07,彰化縣,074610,縣立大竹國小,7,6,6,7,6,6,98,91,78,84,89,71,78,76,96,72,98,62,85,92,17,55,2,2
07,彰化縣,074611,縣立國聖國小,1,1,1,1,1,1,12,1,14,16,6,4,6,5,2,9,5,6,9,3,6,8,1,1
07,彰化縣,074612,縣立快官國小,1,1,1,1,1,1,10,8,5,6,10,3,4,9,5,8,3,3,7,5,5,8,0,1
07,彰化縣,074613,縣立石牌國小,1,1,1,1,1,1,4,4,3,4,2,1,3,2,3,3,8,6,4,7,8,5,0,1
07,彰化縣,074614,縣立忠孝國小,7,9,9,9,9,9,113,87,137,98,107,93,135,101,124,113,125,101,125,101,31,63,2,4
07,彰化縣,074615,縣立芬園國小,3,3,3,4,3,3,35,34,26,35,36,31,29,42,37,32,31,26,36,49,11,26,0,4
07,彰化縣,074616,縣立富山國小,1,1,1,1,1,1,4,8,6,4,9,4,9,6,6,1,14,3,17,7,7,5,1,1
07,彰化縣,074617,縣立寶山國小,1,1,1,1,1,1,4,9,6,4,4,6,7,7,12,10,6,6,9,10,5,8,1,0
07,彰化縣,074618,縣立同安國小,1,1,1,1,1,1,8,3,2,2,2,5,2,2,3,1,3,2,2,6,6,7,1,1
07,彰化縣,074619,縣立文德國小,1,1,1,1,1,1,13,8,10,6,10,8,9,6,11,5,2,5,5,3,7,8,0,1
07,彰化縣,074620,縣立茄荖國小,1,1,1,1,1,1,10,12,12,17,9,2,15,6,10,9,10,5,7,12,5,6,1,1
07,彰化縣,074621,縣立花壇國小,9,8,7,8,7,8,114,98,113,102,93,80,101,99,91,97,103,107,111,95,19,66,0,4
07,彰化縣,074622,縣立文祥國小,1,1,1,1,1,1,16,5,6,7,6,11,4,3,4,3,7,5,5,5,6,8,0,1
07,彰化縣,074623,縣立華南國小,1,1,1,1,1,1,15,9,10,15,11,9,9,15,14,13,10,11,20,15,5,10,0,3
07,彰化縣,074624,縣立僑愛國小,1,1,1,1,1,1,1,4,5,2,3,4,7,4,3,8,6,6,8,6,4,8,0,2
07,彰化縣,074625,縣立三春國小,2,2,2,2,2,3,26,23,21,28,23,20,20,26,26,20,36,34,32,20,9,17,0,4
07,彰化縣,074626,縣立白沙國小,2,1,2,2,2,2,9,20,17,10,17,14,13,15,30,19,14,18,14,18,4,18,0,3
07,彰化縣,074627,縣立和美國小,7,6,7,6,8,8,80,72,77,91,98,79,81,74,99,93,119,90,113,93,29,45,0,4
07,彰化縣,074628,縣立和東國小,8,9,7,7,7,8,122,105,121,120,101,96,107,71,111,83,98,93,127,69,22,66,0,4
07,彰化縣,074629,縣立大嘉國小,2,1,2,2,1,2,13,28,17,9,20,13,18,14,9,17,18,14,19,19,6,11,0,2
07,彰化縣,074630,縣立大榮國小,2,2,2,1,2,2,19,18,17,13,19,17,15,11,22,17,19,16,22,20,6,15,1,3
07,彰化縣,074631,縣立新庄國小,5,6,5,5,6,5,80,66,86,68,54,69,65,75,85,73,64,65,77,69,21,36,0,4
07,彰化縣,074632,縣立培英國小,3,2,2,2,2,2,28,32,25,20,17,23,25,16,22,28,24,23,26,18,9,13,1,2
07,彰化縣,074633,縣立線西國小,5,4,4,4,4,5,60,65,46,48,45,43,52,38,52,40,74,43,53,51,19,30,2,2
07,彰化縣,074634,縣立曉陽國小,1,1,1,2,1,2,17,7,15,10,13,13,17,15,11,17,15,12,21,13,4,14,0,2
07,彰化縣,074635,縣立新港國小,5,5,4,4,4,5,67,54,67,55,49,44,46,49,57,48,64,58,51,41,14,39,1,3
07,彰化縣,074636,縣立伸東國小,4,3,4,3,3,3,57,45,38,42,52,41,28,32,48,38,39,32,46,35,11,28,0,3
07,彰化縣,074637,縣立伸仁國小,1,1,1,1,1,1,8,13,6,8,9,6,7,8,12,9,11,11,8,16,5,7,0,1
07,彰化縣,074638,縣立大同國小,4,4,5,4,4,4,52,50,52,50,53,49,55,41,57,51,61,47,62,42,12,34,2,2
07,彰化縣,074639,縣立鹿港國小,7,6,6,6,9,6,102,81,79,93,78,78,81,75,107,96,79,80,101,87,21,52,0,4
07,彰化縣,074640,縣立文開國小,6,6,5,4,5,5,75,68,81,64,60,54,56,47,69,52,65,56,67,61,18,41,0,4
07,彰化縣,074641,縣立洛津國小,2,2,2,2,3,2,31,28,20,22,26,22,19,18,39,15,19,21,18,22,8,18,0,3
07,彰化縣,074642,縣立海埔國小,2,2,2,1,2,2,17,17,20,16,19,15,10,11,20,15,16,15,17,14,10,11,0,3
07,彰化縣,074643,縣立新興國小,1,2,1,1,2,2,11,13,16,13,10,13,11,14,23,17,20,8,10,10,4,14,0,2
07,彰化縣,074644,縣立草港國小,3,3,3,3,3,3,34,30,28,43,32,31,35,40,36,34,36,36,43,35,10,24,1,2
07,彰化縣,074645,縣立頂番國小,5,5,5,5,5,5,83,60,74,66,73,50,65,58,78,63,64,76,71,72,18,37,0,4
07,彰化縣,074646,縣立東興國小,1,1,2,2,1,1,17,9,12,10,17,11,21,7,13,14,17,10,21,15,7,9,0,2
07,彰化縣,074647,縣立管嶼國小,4,4,3,3,4,3,66,40,56,53,44,51,32,39,40,52,42,41,66,44,15,27,2,2
07,彰化縣,074648,縣立文昌國小,1,1,1,1,1,1,14,9,10,8,7,7,7,6,6,9,8,4,7,8,5,7,0,1
07,彰化縣,074649,縣立西勢國小,3,3,2,3,3,3,35,36,43,36,31,26,32,30,35,39,43,40,42,40,9,25,0,3
07,彰化縣,074650,縣立大興國小,2,2,2,2,2,2,15,32,12,21,18,17,14,17,13,22,18,18,26,7,7,17,2,1
07,彰化縣,074651,縣立永豐國小,1,1,1,1,1,1,7,2,6,8,5,6,5,8,7,6,5,6,5,4,7,6,0,1
07,彰化縣,074652,縣立日新國小,1,1,1,1,1,1,14,6,8,12,12,12,7,12,10,8,11,5,11,4,7,7,0,1
07,彰化縣,074653,縣立育新國小,1,1,1,1,1,1,9,10,9,12,9,6,13,12,13,14,12,9,15,19,4,9,0,2
07,彰化縣,074654,縣立秀水國小,3,4,4,3,3,3,45,32,40,52,49,34,43,34,47,36,54,43,56,39,12,27,0,3
07,彰化縣,074655,縣立馬興國小,2,2,2,2,2,2,22,13,23,15,11,19,24,14,26,20,19,24,27,21,6,15,0,3
07,彰化縣,074656,縣立華龍國小,1,1,1,1,1,1,12,9,6,11,11,6,7,4,14,8,10,11,15,13,5,9,0,3
07,彰化縣,074657,縣立明正國小,7,7,6,6,6,6,99,96,90,87,77,73,73,83,74,71,82,67,84,76,17,49,1,3
07,彰化縣,074658,縣立陝西國小,2,1,2,2,2,2,23,10,16,8,15,20,15,13,16,13,23,7,21,16,9,11,0,3
07,彰化縣,074659,縣立育民國小,1,1,1,1,1,1,7,9,7,9,5,8,7,6,9,5,4,11,6,8,5,8,0,2
07,彰化縣,074660,縣立溪湖國小,3,5,4,3,5,4,47,35,47,61,51,43,35,24,65,54,49,47,52,42,15,30,0,4
07,彰化縣,074661,縣立東溪國小,1,1,1,1,1,1,11,12,10,10,9,5,14,8,5,10,12,14,12,10,4,11,1,1
07,彰化縣,074662,縣立湖西國小,2,2,2,2,2,2,15,16,18,18,13,15,21,10,23,16,29,23,20,17,8,14,1,2
07,彰化縣,074663,縣立湖東國小,6,7,5,5,6,7,81,74,92,87,68,69,68,78,65,79,95,89,72,81,14,50,1,3
07,彰化縣,074664,縣立湖南國小,2,3,2,3,3,3,37,18,43,36,26,25,31,32,35,32,34,42,34,34,12,21,0,3
07,彰化縣,074665,縣立媽厝國小,1,1,1,1,1,1,9,11,8,10,10,9,5,10,12,16,12,8,16,6,6,8,0,2
07,彰化縣,074666,縣立埔鹽國小,2,4,2,2,3,2,34,20,32,32,34,22,23,25,25,36,27,32,36,36,6,23,0,3
07,彰化縣,074667,縣立大園國小,1,1,1,1,1,1,5,3,8,4,3,0,2,2,1,2,6,4,5,3,5,7,0,1
07,彰化縣,074668,縣立南港國小,1,1,1,1,1,1,1,3,5,4,8,2,5,4,6,6,2,4,11,4,6,7,0,1
07,彰化縣,074669,縣立好修國小,3,3,2,3,3,3,39,41,33,40,28,15,36,26,31,25,30,31,41,38,5,29,0,4
07,彰化縣,074670,縣立永樂國小,1,1,1,1,1,1,8,2,6,9,7,6,7,2,3,5,6,1,3,3,3,8,0,1
07,彰化縣,074671,縣立新水國小,1,1,2,1,1,2,14,9,12,8,17,12,8,14,13,10,13,17,16,18,5,12,0,2
07,彰化縣,074672,縣立天盛國小,1,1,1,1,1,1,7,4,5,6,10,3,7,0,6,5,5,3,10,10,4,9,1,1
07,彰化縣,074673,縣立埔心國小,3,3,4,3,3,3,46,38,34,49,29,51,39,29,32,43,36,37,36,44,13,25,0,4
07,彰化縣,074674,縣立太平國小,2,1,2,2,2,2,18,20,18,9,36,16,17,16,26,9,23,10,21,14,8,13,1,0
07,彰化縣,074675,縣立舊館國小,2,2,2,2,2,2,30,21,19,28,12,24,19,20,28,23,27,20,23,28,10,14,1,1
07,彰化縣,074676,縣立羅厝國小,1,1,1,1,1,1,6,2,6,6,4,2,4,4,7,6,3,5,4,9,6,6,0,1
07,彰化縣,074677,縣立鳳霞國小,1,1,1,1,1,1,9,4,4,2,5,3,6,4,4,4,7,9,4,5,3,10,0,1
07,彰化縣,074678,縣立梧鳳國小,1,1,1,1,1,1,7,5,7,6,7,2,5,2,7,12,5,3,7,12,5,7,1,0
07,彰化縣,074679,縣立明聖國小,1,1,1,1,2,2,15,11,10,12,6,13,8,13,18,17,19,13,18,14,5,12,0,3
07,彰化縣,074680,縣立員林國小,11,12,11,12,13,12,172,139,163,167,157,132,177,134,178,187,151,182,207,168,35,97,0,8
07,彰化縣,074681,縣立育英國小,5,6,6,6,6,6,64,79,93,77,67,60,74,71,78,62,65,68,82,76,21,45,1,3
07,彰化縣,074682,縣立靜修國小,13,14,10,9,13,12,183,165,190,197,147,138,139,115,167,160,163,153,153,132,39,86,0,5
07,彰化縣,074683,縣立僑信國小,9,10,9,10,9,10,126,125,125,139,126,114,126,126,114,115,146,134,121,113,37,67,1,3
07,彰化縣,074684,縣立員東國小,3,4,3,3,4,4,44,40,42,49,35,30,35,36,42,40,38,35,30,44,11,32,0,4
07,彰化縣,074685,縣立饒明國小,2,2,2,2,2,2,19,13,13,17,12,15,15,15,17,14,13,20,11,18,7,16,0,2
07,彰化縣,074686,縣立東山國小,2,2,1,1,2,3,14,19,21,11,11,12,21,8,29,17,33,19,30,15,10,14,1,2
07,彰化縣,074687,縣立青山國小,2,3,3,2,3,3,35,20,31,33,30,31,29,30,36,24,46,30,35,36,13,18,1,2
07,彰化縣,074688,縣立明湖國小,1,1,1,1,1,1,4,10,5,6,1,1,5,0,3,4,5,2,1,7,6,7,0,1
07,彰化縣,074689,縣立大村國小,5,5,4,4,6,5,70,62,63,54,44,46,45,49,74,56,59,60,52,57,16,42,0,4
07,彰化縣,074690,縣立大西國小,1,1,1,1,1,1,9,8,10,7,9,5,2,6,10,8,9,3,11,10,2,11,1,2
07,彰化縣,074691,縣立村上國小,3,3,2,2,3,2,38,44,41,39,34,33,29,36,28,39,27,32,37,28,11,19,1,2
07,彰化縣,074692,縣立村東國小,2,2,1,2,2,2,21,15,16,15,9,12,19,12,26,18,14,23,14,24,7,15,0,1
07,彰化縣,074693,縣立永靖國小,6,8,6,6,6,7,87,85,92,85,77,84,76,81,86,74,94,85,114,90,27,50,0,4
07,彰化縣,074694,縣立福德國小,1,1,1,1,1,1,10,8,11,6,10,8,12,12,14,7,8,8,13,11,4,8,1,1
07,彰化縣,074695,縣立永興國小,2,2,2,2,2,2,27,18,25,31,17,24,25,21,30,25,27,21,24,16,8,15,2,2
07,彰化縣,074696,縣立福興國小,2,2,1,1,2,2,15,16,19,17,18,8,14,13,22,15,23,24,21,25,9,14,0,3
07,彰化縣,074697,縣立德興國小,1,1,1,1,1,1,4,5,3,1,6,1,2,7,5,2,6,6,7,1,5,7,0,2
07,彰化縣,074698,縣立田中國小,5,6,5,5,6,5,72,58,75,72,70,56,66,60,64,71,71,59,71,59,19,45,1,3
07,彰化縣,074699,縣立三潭國小,2,2,1,2,2,2,19,14,22,17,10,12,14,17,14,19,24,21,22,24,5,18,0,3
07,彰化縣,074700,縣立大安國小,1,1,1,1,1,1,9,4,6,3,7,0,5,4,6,8,2,7,3,3,9,4,0,1
07,彰化縣,074701,縣立內安國小,1,1,1,1,1,1,11,12,10,5,7,3,9,8,9,5,10,4,13,7,5,8,1,0
07,彰化縣,074702,縣立東和國小,1,1,1,1,1,1,6,1,11,6,5,2,2,3,6,8,2,5,4,5,3,10,1,0
07,彰化縣,074703,縣立明禮國小,1,1,1,1,1,1,4,6,7,10,4,7,4,4,6,4,8,4,6,6,6,8,0,0
07,彰化縣,074704,縣立社頭國小,5,5,4,5,5,5,72,57,71,62,49,47,66,57,62,62,62,57,57,44,15,39,0,3
07,彰化縣,074705,縣立橋頭國小,1,1,1,1,1,2,9,13,12,12,8,6,11,12,6,13,15,15,14,13,3,11,0,2
07,彰化縣,074706,縣立朝興國小,1,1,1,1,1,1,6,6,9,6,6,5,6,4,9,7,8,4,9,5,5,6,1,1
07,彰化縣,074707,縣立清水國小,1,1,1,1,1,1,4,7,14,7,11,9,3,10,6,6,6,5,8,2,3,10,0,2
07,彰化縣,074708,縣立湳雅國小,2,2,1,1,1,2,14,17,14,17,8,13,13,9,14,11,20,12,17,18,8,15,0,2
07,彰化縣,074709,縣立二水國小,2,2,2,2,2,3,25,21,26,28,21,23,17,18,17,21,33,26,46,22,8,18,2,2
07,彰化縣,074710,縣立復興國小,1,1,1,1,1,1,5,6,8,2,2,2,4,1,4,5,6,3,2,7,6,7,0,1
07,彰化縣,074711,縣立源泉國小,1,1,1,1,1,1,9,8,7,9,7,6,7,6,12,5,8,9,14,8,6,7,1,0
07,彰化縣,074712,縣立北斗國小,5,5,5,4,5,5,59,64,67,68,58,63,54,46,60,49,65,62,50,60,18,39,1,3
07,彰化縣,074713,縣立萬來國小,3,3,3,3,4,4,36,43,35,37,42,26,34,30,55,36,47,48,48,30,17,21,0,3
07,彰化縣,074714,縣立螺青國小,3,3,2,2,3,2,25,34,44,29,18,18,35,22,26,36,23,24,20,27,7,20,0,3
07,彰化縣,074715,縣立大新國小,1,1,1,1,1,1,3,3,5,7,7,8,4,3,3,3,10,3,6,3,5,8,0,1
07,彰化縣,074716,縣立螺陽國小,3,2,2,2,2,2,31,32,28,25,21,17,15,26,28,13,20,14,17,18,8,19,0,3
07,彰化縣,074717,縣立田尾國小,4,5,4,4,4,4,56,41,63,62,55,43,54,53,60,41,51,51,71,53,16,32,1,3
07,彰化縣,074718,縣立南鎮國小,2,2,2,2,2,2,17,15,20,18,17,14,20,14,22,23,23,17,20,17,9,15,0,3
07,彰化縣,074719,縣立陸豐國小,1,1,1,1,1,1,6,9,4,5,7,5,5,1,4,8,10,5,8,8,4,8,0,2
07,彰化縣,074720,縣立仁豐國小,1,1,1,1,1,1,6,10,9,12,8,4,9,4,10,9,7,9,12,12,2,11,0,0
07,彰化縣,074721,縣立埤頭國小,2,2,2,1,2,2,22,13,20,15,18,19,14,12,22,27,21,22,39,23,11,11,1,2
07,彰化縣,074722,縣立合興國小,4,4,4,3,4,4,55,58,54,49,51,50,39,41,61,49,57,37,53,60,14,29,0,4
07,彰化縣,074723,縣立豐崙國小,1,1,1,1,1,1,9,9,14,8,8,7,9,6,11,5,7,7,4,3,4,8,0,1
07,彰化縣,074724,縣立芙朝國小,1,1,1,1,1,1,11,7,7,9,8,8,6,6,9,14,9,7,13,13,6,10,1,2
07,彰化縣,074725,縣立中和國小,1,1,1,1,1,2,13,10,14,11,13,17,11,18,17,8,15,14,15,21,3,12,1,1
07,彰化縣,074726,縣立大湖國小,1,1,1,1,1,1,6,3,3,8,2,1,4,1,5,3,6,4,6,2,6,6,0,1
07,彰化縣,074727,縣立溪州國小,2,4,2,2,3,3,37,22,35,29,26,28,28,22,34,25,37,36,44,32,8,25,1,2
07,彰化縣,074728,縣立僑義國小,1,1,1,1,1,1,2,2,3,4,5,3,7,3,7,4,5,5,6,4,4,9,1,1
07,彰化縣,074729,縣立三條國小,1,1,1,1,1,1,9,5,7,5,5,4,4,8,5,4,14,6,10,8,7,6,0,2
07,彰化縣,074730,縣立水尾國小,1,1,1,1,1,1,0,6,6,2,2,3,3,7,4,3,5,3,4,7,4,9,0,1
07,彰化縣,074731,縣立潮洋國小,1,1,1,1,1,1,6,9,7,7,7,4,5,4,6,4,5,7,9,8,7,6,0,1
07,彰化縣,074732,縣立成功國小,2,3,2,3,2,3,15,16,21,20,12,19,20,22,18,14,28,16,25,22,11,20,1,1
07,彰化縣,074733,縣立圳寮國小,1,1,1,1,1,1,6,7,6,4,7,6,10,6,10,8,10,6,9,3,4,9,1,1
07,彰化縣,074734,縣立大莊國小,1,1,1,1,1,1,5,6,3,9,4,1,6,5,5,11,8,8,6,10,6,6,0,1
07,彰化縣,074735,縣立南州國小,1,1,1,1,1,1,6,3,11,2,4,5,11,5,9,8,8,5,11,10,7,5,0,2
07,彰化縣,074736,縣立二林國小,5,7,6,5,7,7,59,74,80,86,82,82,84,57,87,82,99,78,98,94,28,42,0,4
07,彰化縣,074737,縣立興華國小,1,1,1,1,1,1,7,8,11,4,6,6,6,8,9,2,4,1,8,9,5,8,0,1
07,彰化縣,074738,縣立中正國小,5,6,6,5,5,6,69,66,82,61,62,53,44,71,75,59,71,77,63,71,21,39,0,5
07,彰化縣,074739,縣立育德國小,1,1,1,1,1,1,7,5,7,6,6,8,5,6,5,6,3,5,2,3,4,8,0,1
07,彰化縣,074740,縣立香田國小,1,1,1,1,1,1,5,5,9,2,5,2,9,4,3,3,7,8,4,3,4,10,0,1
07,彰化縣,074741,縣立廣興國小,1,1,1,1,1,1,11,10,8,6,8,2,1,7,3,8,2,2,4,3,8,7,1,0
07,彰化縣,074742,縣立萬興國小,2,2,2,2,2,2,14,15,23,21,24,20,15,20,18,21,13,21,24,14,5,19,0,2
07,彰化縣,074743,縣立新生國小,1,1,1,1,1,1,3,5,8,8,4,7,3,2,5,6,5,6,2,2,5,7,0,1
07,彰化縣,074744,縣立中興國小,1,1,1,1,1,1,9,15,11,4,8,8,11,11,12,10,14,6,7,8,5,11,1,1
07,彰化縣,074745,縣立原斗國(中)小,1,1,1,1,1,1,13,7,7,5,5,10,6,11,6,8,11,10,9,13,3,6,0,0
07,彰化縣,074746,縣立萬合國小,1,1,1,1,1,1,5,2,3,2,6,6,5,2,2,5,4,1,1,7,6,7,1,0
07,彰化縣,074747,縣立大城國小,2,2,2,2,2,2,21,17,25,22,18,20,18,18,20,24,21,27,30,19,11,14,0,3
07,彰化縣,074748,縣立永光國小,1,1,1,1,1,1,3,2,1,3,5,3,2,3,5,2,5,4,1,3,4,8,1,0
07,彰化縣,074749,縣立西港國小,1,1,1,1,1,1,4,5,4,5,3,3,2,2,6,5,2,7,6,7,4,8,1,0
07,彰化縣,074750,縣立美豐國小,1,1,1,1,1,1,2,3,3,2,6,3,8,4,5,7,8,11,8,1,4,9,0,1
07,彰化縣,074751,縣立頂庄國小,1,1,1,1,1,1,2,0,4,0,2,2,5,2,6,3,4,2,1,6,7,5,0,1
07,彰化縣,074752,縣立潭墘國小,1,1,1,1,1,1,2,2,3,1,6,0,0,2,5,5,5,2,4,3,3,9,1,0
07,彰化縣,074753,縣立竹塘國小,2,3,2,2,2,3,25,26,29,32,18,24,24,20,27,23,30,33,30,37,15,12,2,2
07,彰化縣,074754,縣立田頭國小,1,1,1,1,1,1,1,9,7,9,9,8,8,5,1,4,6,9,4,5,5,8,1,0
07,彰化縣,074755,縣立民靖國小,1,1,1,1,1,1,5,2,5,1,6,6,2,2,3,1,4,4,3,5,5,8,1,0
07,彰化縣,074756,縣立長安國小,1,1,1,1,1,1,2,3,8,1,5,2,5,2,2,5,5,3,7,4,5,8,0,1
07,彰化縣,074757,縣立土庫國小,1,1,1,1,1,1,7,1,4,3,2,3,2,3,7,1,5,3,3,3,1,11,1,0
07,彰化縣,074758,縣立芳苑國小,1,1,1,1,1,1,11,8,6,8,4,7,8,9,9,7,12,6,11,8,7,10,0,1
07,彰化縣,074759,縣立後寮國小,1,1,1,1,1,1,4,6,7,8,10,4,5,12,7,8,1,4,10,6,6,6,1,0
07,彰化縣,074760,縣立民權華德福實驗國(中)小,1,1,1,1,1,1,4,3,5,2,4,6,3,8,1,4,3,6,2,4,3,9,1,0
