"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
113,06,臺中市,大雅區,064624,市立汝鎏國小,1,1,1,1,1,1,10,3,7,1,5,8,6,7,4,8,12,7,5,9,7,5,0,2
113,06,臺中市,大雅區,064625,市立陽明國小,2,2,2,2,1,2,12,17,15,16,14,14,13,15,12,6,18,13,17,14,6,16,0,4
113,06,臺中市,潭子區,064626,市立潭子國小,6,7,8,7,7,7,81,68,89,83,85,102,86,84,96,79,70,87,99,86,17,61,2,4
113,06,臺中市,潭子區,064627,市立僑忠國小,4,4,4,4,5,4,48,41,52,43,59,50,48,46,56,50,55,29,64,60,16,32,0,4
113,06,臺中市,潭子區,064628,市立東寶國小,4,5,5,5,5,6,57,51,67,57,70,56,61,58,63,56,76,61,65,76,14,41,1,4
113,06,臺中市,潭子區,064629,市立潭子區新興國小,2,2,2,2,2,2,13,19,22,17,17,19,19,21,19,23,24,11,18,21,7,17,0,2
113,06,臺中市,外埔區,064630,市立外埔國小,4,5,5,6,5,5,56,54,63,54,68,47,65,68,70,47,71,63,77,71,18,37,1,3
113,06,臺中市,外埔區,064631,市立安定國小,1,1,1,1,1,1,4,6,5,5,8,3,4,9,8,5,9,4,8,10,5,9,0,3
113,06,臺中市,外埔區,064632,市立鐵山國小,1,1,1,1,1,1,7,3,5,3,9,5,4,4,4,7,7,4,2,3,6,8,0,2
113,06,臺中市,外埔區,064633,市立馬鳴國小,1,1,1,1,1,1,4,7,6,10,6,6,6,2,6,7,4,4,2,5,6,8,0,2
113,06,臺中市,外埔區,064634,市立水美國小,1,1,1,1,1,1,1,4,3,5,6,8,4,3,6,3,3,3,4,1,1,12,1,1
113,06,臺中市,東勢區,064635,市立東勢國小,5,5,6,6,6,5,39,50,66,62,62,71,60,60,60,59,64,54,50,80,14,50,0,4
113,06,臺中市,東勢區,064636,市立中山國小,3,3,4,3,3,3,35,32,43,35,34,46,34,27,43,26,43,31,28,30,13,24,2,2
113,06,臺中市,東勢區,064637,市立石城國小,1,1,2,1,2,1,5,4,6,8,8,6,7,7,9,7,10,3,4,6,7,11,0,2
113,06,臺中市,東勢區,064638,市立東勢區成功國小,1,1,1,1,1,1,2,5,3,7,5,4,6,6,6,5,3,10,9,5,6,8,0,3
113,06,臺中市,東勢區,064639,市立石角國小,1,1,1,1,1,1,3,4,3,2,3,2,2,3,4,3,2,6,3,2,3,11,0,4
113,06,臺中市,東勢區,064640,市立中科國小,1,1,1,1,1,1,7,2,7,1,7,6,3,5,6,2,4,4,4,2,4,8,0,3
113,06,臺中市,東勢區,064641,市立新成國小,1,1,1,1,1,1,5,4,2,9,6,6,3,5,7,7,7,7,9,2,7,7,1,1
113,06,臺中市,東勢區,064642,市立明正國小,1,1,1,1,1,1,1,2,6,4,3,0,5,1,2,2,4,0,2,1,4,8,0,2
113,06,臺中市,石岡區,064643,市立石岡國小,2,2,2,2,3,2,14,20,16,19,33,19,22,17,28,27,21,23,30,28,11,16,1,3
113,06,臺中市,石岡區,064644,市立土牛國小,1,2,1,2,1,2,11,7,15,14,12,7,10,15,14,13,20,12,13,23,4,12,3,1
113,06,臺中市,新社區,064645,市立新社國小,3,3,3,4,4,4,45,25,31,43,34,46,54,31,41,40,49,47,52,38,8,32,0,4
113,06,臺中市,新社區,064646,市立新社區東興國小,1,1,1,1,1,1,1,2,2,1,5,0,3,4,3,3,4,2,4,6,3,10,1,2
113,06,臺中市,新社區,064647,市立大南國小,1,1,2,2,2,2,9,11,15,8,23,15,19,11,17,12,16,24,24,15,8,13,0,3
113,06,臺中市,新社區,064648,市立協成國小,1,1,1,1,1,1,5,1,1,9,8,1,3,7,4,1,8,5,5,7,4,9,1,3
113,06,臺中市,新社區,064649,市立大林國小,1,1,1,1,1,1,1,2,1,3,2,1,2,1,0,1,2,1,2,1,4,9,2,2
113,06,臺中市,新社區,064650,市立崑山國小,1,1,1,1,1,1,5,4,4,4,6,5,6,9,5,4,1,2,3,7,5,8,1,1
113,06,臺中市,新社區,064651,市立中和國小,1,1,1,1,1,1,3,2,6,4,0,4,2,5,7,2,2,2,2,4,6,8,0,2
113,06,臺中市,清水區,064652,市立清水國小,10,10,12,11,12,12,131,112,129,124,143,159,146,147,162,140,146,143,150,146,32,90,2,7
113,06,臺中市,清水區,064653,市立西寧國小,5,5,5,5,5,4,81,45,73,59,67,68,65,56,69,68,59,55,65,58,13,40,0,4
113,06,臺中市,清水區,064654,市立建國國小,5,6,7,6,5,6,75,62,87,77,85,92,81,72,66,61,85,82,80,73,15,49,1,4
113,06,臺中市,清水區,064655,市立大秀國小,3,4,4,3,3,4,59,40,69,46,77,54,58,56,43,60,59,56,61,66,12,28,2,3
113,06,臺中市,清水區,064656,市立三田國小,2,3,2,2,2,2,22,21,17,13,21,13,27,19,23,19,21,27,25,23,11,18,0,4
113,06,臺中市,清水區,064657,市立甲南國小,1,1,1,1,1,1,9,4,9,9,7,9,9,7,6,2,8,6,10,7,5,8,1,2
113,06,臺中市,清水區,064658,市立高美國小,1,1,2,2,1,2,9,14,18,8,18,13,14,12,13,11,25,18,15,16,9,9,0,4
113,06,臺中市,清水區,064659,市立大楊國小,1,1,1,1,1,1,13,8,6,10,9,6,14,7,5,8,8,9,10,8,6,8,0,2
113,06,臺中市,清水區,064660,市立東山國小,1,1,1,1,1,1,3,6,4,1,3,6,2,3,4,6,4,4,3,7,6,7,0,4
113,06,臺中市,梧棲區,064661,市立梧棲國小,6,6,6,6,5,5,83,82,85,77,81,60,83,77,64,71,75,64,68,77,16,46,2,2
113,06,臺中市,梧棲區,064662,市立梧南國小,2,2,2,2,2,2,24,16,16,14,16,14,25,23,19,15,16,24,21,14,5,20,0,2
113,06,臺中市,梧棲區,064663,市立梧棲區中正國小,8,8,9,9,8,9,111,100,118,99,103,129,129,118,96,117,114,124,102,99,22,71,1,5
113,06,臺中市,梧棲區,064664,市立永寧國小,3,2,3,2,2,3,26,13,32,17,30,31,24,18,26,23,34,29,30,25,6,24,1,3
113,06,臺中市,大甲區,064665,市立大甲國小,8,7,8,9,8,9,104,104,114,86,109,110,109,123,94,104,126,107,124,125,19,70,1,5
113,06,臺中市,大甲區,064666,市立德化國小,2,2,2,1,2,2,19,21,20,15,24,15,12,11,24,15,19,14,14,10,7,14,0,3
113,06,臺中市,大甲區,064667,市立大甲區文昌國小,6,6,7,7,6,7,81,63,71,93,110,68,95,86,86,72,88,81,92,86,20,49,0,5
113,06,臺中市,大甲區,064668,市立順天國小,5,5,7,6,6,6,60,74,71,67,83,65,82,82,96,55,80,78,77,69,21,47,0,4
113,06,臺中市,大甲區,064669,市立文武國小,1,1,1,1,1,1,5,2,4,5,6,6,5,3,7,6,8,3,7,3,3,10,0,2
113,06,臺中市,大甲區,064670,市立日南國小,4,3,4,4,4,4,50,54,34,33,42,48,44,49,48,56,59,43,50,55,9,35,2,2
113,06,臺中市,大甲區,064671,市立東明國小,1,1,1,1,1,1,2,3,3,4,3,4,8,1,3,8,5,3,6,5,3,9,0,2
113,06,臺中市,大甲區,064672,市立華龍國小,3,3,4,3,3,3,36,34,42,27,42,47,30,43,38,39,39,24,38,47,9,26,1,3
113,06,臺中市,大甲區,064673,市立西岐國小,2,2,2,2,2,2,10,17,17,12,17,17,20,15,19,11,20,19,14,16,7,14,1,2
113,06,臺中市,大甲區,064674,市立東陽國小,3,2,2,2,2,2,34,20,23,22,31,16,24,11,27,18,24,21,17,21,7,20,1,3
113,06,臺中市,沙鹿區,064675,市立沙鹿國小,8,8,8,9,8,8,106,104,92,112,119,93,132,102,92,94,114,107,153,121,19,73,2,4
113,06,臺中市,沙鹿區,064676,市立文光國小,3,3,4,3,4,3,38,28,33,36,46,50,45,37,50,31,46,35,56,34,11,28,0,4
113,06,臺中市,沙鹿區,064677,市立竹林國小,7,9,8,8,9,8,97,97,120,111,123,103,127,92,119,112,113,108,149,122,30,60,1,6
113,06,臺中市,沙鹿區,064678,市立北勢國小,12,12,12,12,12,13,161,166,182,157,174,161,187,156,140,183,173,161,168,172,40,91,1,6
113,06,臺中市,沙鹿區,064679,市立公明國小,3,2,3,2,3,2,26,24,32,22,30,31,30,26,31,21,26,21,26,17,11,21,2,2
113,06,臺中市,沙鹿區,064680,市立公舘國小,1,1,1,1,1,1,6,9,2,8,4,9,3,5,7,2,7,6,4,4,8,4,1,3
113,06,臺中市,沙鹿區,064681,市立鹿峰國小,4,4,4,4,4,4,59,54,54,55,60,48,55,43,58,47,55,43,47,51,13,35,0,4
113,06,臺中市,大安區,064682,市立大安國小,2,2,2,2,2,2,13,27,25,17,18,19,22,17,25,23,17,20,15,20,6,19,1,3
113,06,臺中市,大安區,064683,市立三光國小,1,1,1,1,1,1,4,3,5,5,7,2,0,3,5,3,3,5,4,6,2,10,0,2
113,06,臺中市,大安區,064684,市立海墘國小,1,1,1,1,1,1,10,10,10,10,9,8,10,10,12,8,10,7,7,8,6,8,0,2
113,06,臺中市,大安區,064685,市立大安區永安國小,1,1,1,1,1,1,5,10,8,9,9,4,10,5,10,8,11,9,10,10,3,11,0,4
113,06,臺中市,龍井區,064686,市立龍山國小,3,3,3,3,3,3,41,29,34,37,31,51,37,34,43,32,48,40,41,40,12,23,0,4
113,06,臺中市,龍井區,064687,市立龍井國小,3,4,3,3,3,3,36,44,50,59,35,37,29,43,45,38,46,36,44,41,9,28,1,3
113,06,臺中市,龍井區,064688,市立龍津國小,4,3,3,3,4,3,45,29,37,41,34,38,41,27,50,40,53,30,31,36,15,26,1,4
113,06,臺中市,龍井區,064689,市立龍海國小,3,2,2,3,3,3,25,31,27,27,24,28,39,33,37,28,40,32,28,37,10,22,3,1
113,06,臺中市,龍井區,064690,市立龍港國小,1,1,1,1,1,1,10,4,8,6,8,9,9,6,6,6,4,11,11,4,8,6,0,2
113,06,臺中市,龍井區,064691,市立龍泉國小,5,6,6,6,6,6,57,74,79,62,73,72,92,68,64,76,80,74,61,71,18,45,1,3
113,06,臺中市,龍井區,064692,市立龍峰國小,5,7,6,6,6,6,64,57,58,73,80,78,82,70,67,74,76,69,82,69,15,53,0,5
113,06,臺中市,烏日區,064693,市立烏日國小,6,4,6,6,5,5,64,56,61,55,81,69,77,66,76,61,75,57,75,55,16,44,0,4
113,06,臺中市,烏日區,064694,市立僑仁國小,4,5,5,6,5,6,52,57,68,51,66,45,86,71,56,58,88,66,77,75,14,43,0,5
113,06,臺中市,烏日區,064695,市立喀哩國小,2,2,2,2,2,2,23,24,20,22,26,16,13,30,24,17,28,19,30,17,8,17,0,4
113,06,臺中市,烏日區,064696,市立東園國小,2,2,3,3,3,2,30,25,28,26,32,27,33,44,29,28,21,32,23,19,8,20,0,4
113,06,臺中市,烏日區,064697,市立溪尾國小,1,1,1,1,1,1,5,3,1,5,5,10,6,6,6,5,6,2,8,2,5,10,0,2
113,06,臺中市,烏日區,064698,市立旭光國小,6,7,7,6,5,4,90,91,116,88,85,89,90,91,86,51,52,56,39,49,16,48,0,4
113,06,臺中市,烏日區,064699,市立五光國小,1,1,1,1,1,1,3,4,5,5,6,8,3,3,4,4,4,3,7,4,5,7,0,2
113,06,臺中市,大肚區,064700,市立大肚國小,6,6,8,6,6,7,78,67,76,79,83,84,73,77,74,67,83,99,99,98,20,55,2,5
113,06,臺中市,大肚區,064701,市立瑞峰國小,4,4,3,3,4,4,45,43,43,45,39,39,35,26,48,44,30,58,38,24,12,30,0,4
113,06,臺中市,大肚區,064702,市立永順國小,2,2,2,2,2,2,19,23,22,26,19,22,22,24,17,20,28,26,20,21,8,17,0,3
113,06,臺中市,大肚區,064703,市立追分國小,4,4,4,4,5,5,40,33,59,40,57,44,62,37,58,49,55,50,55,50,17,31,0,4
113,06,臺中市,大肚區,064704,市立大忠國小,1,2,2,2,2,2,10,10,21,13,21,8,16,13,21,19,24,20,15,15,6,17,0,3
113,06,臺中市,大里區,064705,市立大里國小,4,5,5,4,4,5,40,44,66,52,56,61,54,42,50,55,62,52,52,68,14,37,1,3
113,06,臺中市,大里區,064706,市立內新國小,6,6,7,8,7,7,89,69,89,81,91,97,89,96,98,80,92,98,93,87,21,56,1,4
113,06,臺中市,大里區,064707,市立崇光國小,6,6,7,7,8,8,82,59,88,72,82,87,88,94,104,86,106,111,108,100,23,55,1,5
113,06,臺中市,大里區,064708,市立塗城國小,10,11,13,13,12,14,135,130,159,146,166,149,186,160,150,165,183,176,194,184,31,102,1,8
113,06,臺中市,大里區,064709,市立瑞城國小,7,7,8,8,7,8,85,90,99,103,103,97,98,94,96,83,116,88,115,86,17,64,1,5
113,06,臺中市,大里區,064710,市立竹仔坑國小,2,2,2,2,1,1,22,31,12,17,16,21,14,15,6,5,11,6,10,9,3,16,0,4
113,06,臺中市,大里區,064711,市立草湖國小,3,3,4,4,3,3,42,31,41,35,42,44,39,44,41,27,40,23,31,32,13,26,2,2
113,06,臺中市,霧峰區,064712,市立霧峰國小,6,7,7,6,7,8,79,73,94,89,93,86,80,79,89,78,74,93,105,92,18,63,0,6
113,06,臺中市,霧峰區,064713,市立僑榮國小,3,3,3,3,3,3,35,29,35,32,27,41,26,38,26,32,36,33,23,32,5,30,2,2
113,06,臺中市,霧峰區,064714,市立四德國小,3,3,4,4,3,3,38,29,36,47,47,46,37,49,43,30,44,26,48,42,16,23,0,4
113,06,臺中市,霧峰區,064715,市立五福國小,1,1,1,1,1,1,7,5,12,10,5,9,10,4,6,9,6,11,12,9,4,9,0,3
113,06,臺中市,霧峰區,064716,市立萬豐國小,2,2,2,2,2,2,22,8,26,12,19,11,19,15,18,17,25,13,33,15,6,20,1,2
113,06,臺中市,霧峰區,064717,市立峰谷國小,1,1,1,1,1,1,8,7,11,11,6,3,5,6,4,5,5,4,8,11,5,9,0,2
113,06,臺中市,霧峰區,064718,市立桐林國小,1,1,1,1,1,1,2,1,9,6,9,3,3,6,11,4,7,4,6,7,6,7,0,2
113,06,臺中市,霧峰區,064719,市立復興國小,1,1,1,1,1,1,4,3,4,5,4,4,6,5,3,5,14,6,5,8,5,8,0,3
113,06,臺中市,霧峰區,064720,市立光正國小,1,1,1,1,1,1,8,14,11,12,11,16,8,12,10,14,15,13,17,11,4,10,0,3
113,06,臺中市,太平區,064721,市立太平區太平國小,7,8,10,10,8,10,90,86,108,106,137,122,135,124,117,101,149,125,131,116,31,64,0,6
113,06,臺中市,太平區,064722,市立宜欣國小,5,6,7,6,6,6,70,54,94,54,82,85,88,77,83,65,89,68,84,70,14,52,0,4
113,06,臺中市,太平區,064723,市立新光國小,10,8,8,8,8,10,146,139,107,121,115,111,120,108,119,105,159,121,154,126,26,67,1,5
113,06,臺中市,太平區,064724,市立坪林國小,3,4,5,4,4,4,28,16,36,29,43,36,35,34,35,29,32,31,42,30,11,35,0,4
113,06,臺中市,太平區,064725,市立光隆國小,4,4,4,5,5,5,53,50,44,55,55,34,54,50,62,43,61,53,65,52,19,32,1,3
113,06,臺中市,太平區,064726,市立黃竹國小,1,1,1,1,1,1,4,3,6,3,3,4,6,3,9,3,3,3,2,1,3,9,0,2
113,06,臺中市,太平區,064727,市立頭汴國小,1,1,1,2,1,1,6,5,7,9,14,6,16,7,6,11,11,9,5,9,5,11,1,2
113,06,臺中市,太平區,064728,市立東汴國小,1,1,1,1,1,1,3,0,3,2,4,6,3,1,4,1,5,5,4,7,3,9,0,2
113,06,臺中市,和平區,064729,市立和平區和平國小,1,1,1,1,1,1,4,3,3,1,2,5,3,4,1,0,3,4,4,5,7,7,1,1
113,06,臺中市,新社區,064730,市立福民國小,1,1,1,1,1,1,6,2,3,2,4,6,2,4,4,3,4,4,3,1,2,12,0,2
113,06,臺中市,和平區,064731,市立白冷國小,1,1,1,1,1,1,1,3,2,2,5,3,0,2,1,1,2,1,2,0,3,10,1,2
113,06,臺中市,和平區,064732,市立博屋瑪國小,1,1,1,1,1,1,4,4,3,5,7,6,5,2,3,4,6,5,2,3,6,9,0,2
113,06,臺中市,和平區,064733,市立中坑國小,1,1,1,1,1,1,4,4,3,3,7,3,7,3,7,2,3,2,4,5,6,8,1,1
113,06,臺中市,和平區,064734,市立平等國小,1,1,1,1,1,1,2,7,4,3,3,4,2,4,4,1,6,4,1,2,6,6,1,1
113,06,臺中市,和平區,064735,市立德芙蘭國小,2,2,2,2,2,2,6,5,8,4,6,5,7,5,9,5,6,2,4,4,10,12,1,2
113,06,臺中市,和平區,064736,市立自由國小,2,2,2,1,2,1,3,5,3,1,4,2,6,4,7,3,5,1,7,3,11,10,1,3
113,06,臺中市,和平區,064737,市立梨山國(中)小,1,1,1,1,1,1,4,6,6,4,7,9,6,9,9,8,5,3,9,14,3,9,0,0
113,06,臺中市,大里區,064738,市立益民國小,8,7,8,9,9,9,107,84,89,87,120,102,127,110,130,92,139,109,144,122,22,72,0,6
113,06,臺中市,清水區,064739,市立槺榔國小,2,2,2,2,2,2,21,28,18,21,33,18,25,20,24,24,20,14,16,16,9,15,0,3
113,06,臺中市,太平區,064740,市立建平國小,2,2,3,4,3,3,22,29,31,16,28,24,38,33,29,23,33,31,41,28,10,26,1,3
113,06,臺中市,潭子區,064741,市立潭陽國小,9,8,10,9,10,10,109,112,120,98,138,104,115,110,120,103,122,127,127,112,26,79,2,3
113,06,臺中市,太平區,064742,市立太平區中華國小,4,4,4,4,4,4,44,43,52,41,61,40,48,55,43,55,58,50,61,57,15,29,2,2
113,06,臺中市,烏日區,064743,市立九德國小,7,6,7,8,8,7,80,91,101,71,105,95,116,93,108,95,93,87,117,94,24,58,1,6
113,06,臺中市,梧棲區,064744,市立中港國小,1,1,1,1,1,1,8,7,9,5,9,4,11,9,9,6,8,8,10,10,4,9,0,2
113,06,臺中市,太平區,064745,市立東平國小,7,7,7,7,7,8,79,83,101,88,81,98,85,92,97,94,88,116,118,109,20,60,1,5
113,06,臺中市,大雅區,064746,市立文雅國小,4,4,5,4,4,4,51,40,55,50,59,54,59,48,39,51,53,51,58,58,16,32,1,2
113,06,臺中市,東勢區,064747,市立新盛國小,2,2,3,2,2,3,20,26,19,30,32,38,26,20,19,24,29,23,38,30,12,16,0,4
113,06,臺中市,大里區,064748,市立大元國小,6,7,8,8,8,8,80,77,109,73,94,100,103,116,93,104,89,118,106,126,27,57,0,7
113,06,臺中市,霧峰區,064749,市立吉峰國小,3,3,3,3,3,3,40,31,38,37,28,31,33,34,32,35,32,36,29,31,9,26,1,3
113,06,臺中市,太平區,064750,市立新平國小,9,10,11,12,10,11,129,114,136,133,148,160,168,166,128,145,164,133,173,157,31,85,0,6
113,06,臺中市,豐原區,064751,市立葫蘆墩國小,8,8,8,8,8,9,114,112,104,125,104,112,123,104,118,105,124,121,124,104,16,72,1,5
113,06,臺中市,大里區,064752,市立永隆國小,10,10,9,10,10,10,126,140,142,134,127,122,136,137,122,138,136,135,136,146,27,80,1,5
113,06,臺中市,大里區,064753,市立美群國小,4,5,5,4,4,5,56,48,67,45,59,58,57,43,50,49,59,55,59,52,9,40,1,3
113,06,臺中市,清水區,064754,市立吳厝國小,1,1,1,1,1,1,6,6,5,2,3,5,6,5,4,4,0,7,9,6,5,8,1,1
113,06,臺中市,大肚區,064755,市立山陽國小,1,1,1,1,1,1,2,9,14,14,9,10,14,11,17,5,18,6,21,14,7,8,0,2
113,06,臺中市,大里區,064756,市立立新國小,6,8,7,7,6,7,72,84,101,99,106,74,97,71,80,79,95,75,113,98,22,56,0,6
113,06,臺中市,梧棲區,064757,市立大德國小,8,6,7,6,7,8,105,120,96,89,106,110,106,88,106,90,133,105,103,108,15,63,1,5
113,06,臺中市,太平區,064758,市立車籠埔國小,3,3,3,3,3,3,34,22,37,32,27,23,44,31,39,24,36,40,43,29,10,25,1,3
113,06,臺中市,豐原區,064759,市立福陽國小,2,2,2,2,2,2,23,25,23,18,30,21,25,15,22,26,22,26,23,29,6,18,0,3
113,06,臺中市,潭子區,064760,市立頭家國小,10,10,10,11,10,11,156,133,151,141,139,151,165,152,141,139,160,146,168,139,21,88,0,7
113,06,臺中市,大肚區,064761,市立瑞井國小,2,3,3,3,3,3,20,27,43,24,36,27,39,23,28,27,32,37,29,24,5,28,1,2
113,06,臺中市,東勢區,064762,市立東新國小,1,1,2,2,2,2,18,9,8,13,20,22,15,14,14,18,20,17,23,25,11,8,0,3
113,06,臺中市,霧峰區,064763,市立光復國(中)小,2,1,2,2,2,1,14,15,10,11,16,17,12,15,12,16,12,9,18,16,0,17,0,0
113,06,臺中市,太平區,064764,市立長億國小,5,5,5,5,4,5,67,72,58,59,69,72,77,63,54,55,69,59,49,52,18,35,1,3
113,06,臺中市,大雅區,064765,市立六寶國小,3,3,3,3,3,4,28,37,35,35,34,26,41,26,35,35,42,41,37,42,6,31,1,4
113,07,彰化縣,彰化市,071318,私立正德高中附設國小部,1,1,1,0,0,0,16,8,11,7,3,11,0,0,0,0,0,0,0,0,2,4,0,0
113,07,彰化縣,彰化市,074601,縣立中山國小,8,9,9,11,10,11,111,95,113,118,138,107,170,139,157,121,159,130,172,131,26,79,0,6
113,07,彰化縣,彰化市,074602,縣立民生國小,5,6,8,7,7,8,64,62,86,87,90,102,88,83,77,90,93,107,122,126,20,58,2,4
113,07,彰化縣,彰化市,074603,縣立平和國小,7,9,9,9,9,9,80,74,107,112,122,95,107,120,92,114,104,112,96,103,26,75,0,6
113,07,彰化縣,彰化市,074604,縣立南郭國小,14,14,14,15,15,17,192,179,177,186,205,177,213,200,211,211,258,228,228,233,29,130,1,6
113,07,彰化縣,彰化市,074605,縣立南興國小,5,4,4,5,4,4,54,63,52,55,66,35,75,59,53,56,50,41,55,66,11,39,0,4
113,07,彰化縣,彰化市,074606,縣立東芳國小,3,4,4,4,4,3,35,46,41,46,45,41,52,47,44,39,49,37,48,43,9,33,1,2
113,07,彰化縣,彰化市,074607,縣立泰和國小,6,5,6,6,5,5,70,55,75,65,74,68,88,73,65,72,84,60,102,72,23,68,0,5
113,07,彰化縣,彰化市,074608,縣立三民國小,1,1,1,1,1,1,3,3,4,5,6,3,7,5,6,4,4,3,3,5,2,10,0,0
113,07,彰化縣,彰化市,074609,縣立聯興國小,2,3,3,2,2,2,20,26,31,34,29,36,31,25,25,18,25,19,27,29,7,22,1,2
113,07,彰化縣,彰化市,074610,縣立大竹國小,5,5,6,7,6,8,80,52,86,51,92,78,94,84,81,65,95,86,78,78,17,52,0,4
113,07,彰化縣,彰化市,074611,縣立國聖國小,1,1,1,1,1,1,12,13,13,15,13,12,13,15,11,6,10,4,11,13,6,11,1,1
113,07,彰化縣,彰化市,074612,縣立快官國小,1,1,1,1,1,1,4,1,6,6,6,4,5,5,5,5,9,6,6,7,4,9,0,1
113,07,彰化縣,彰化市,074613,縣立石牌國小,1,1,1,1,1,1,2,1,4,4,2,4,2,5,3,4,6,4,3,4,7,5,0,1
113,07,彰化縣,彰化市,074614,縣立忠孝國小,7,9,9,8,7,8,96,91,127,105,120,97,108,89,92,90,104,78,126,103,27,63,1,5
113,07,彰化縣,芬園鄉,074615,縣立芬園國小,4,3,3,2,3,3,30,32,31,30,34,40,30,23,35,28,33,33,26,33,10,27,0,4
113,07,彰化縣,芬園鄉,074616,縣立富山國小,1,1,1,1,1,1,3,6,8,7,6,3,7,4,8,4,5,8,5,3,5,7,0,2
113,07,彰化縣,芬園鄉,074617,縣立寶山國小,1,1,1,1,1,1,6,9,15,6,8,5,7,3,7,5,3,8,6,3,2,11,1,0
113,07,彰化縣,芬園鄉,074618,縣立同安國小,1,1,1,1,1,1,3,7,6,2,8,4,5,5,7,4,10,3,4,3,7,7,1,1
113,07,彰化縣,芬園鄉,074619,縣立文德國小,1,1,1,1,1,1,14,8,13,11,15,11,15,9,11,11,13,11,11,5,4,12,0,1
113,07,彰化縣,芬園鄉,074620,縣立茄荖國小,1,1,1,1,1,1,3,3,5,4,6,4,7,6,6,10,8,12,9,15,6,6,1,0
113,07,彰化縣,花壇鄉,074621,縣立花壇國小,7,7,8,8,8,8,98,90,104,89,102,80,99,117,106,87,111,98,109,104,19,70,4,0
113,07,彰化縣,花壇鄉,074622,縣立文祥國小,2,2,2,2,1,2,21,18,17,16,23,21,19,16,13,9,24,5,7,8,7,14,0,1
113,07,彰化縣,花壇鄉,074623,縣立華南國小,1,1,1,1,1,1,6,8,8,5,9,7,8,14,11,5,15,9,10,15,6,8,0,3
113,07,彰化縣,花壇鄉,074624,縣立僑愛國小,1,1,1,1,1,1,4,3,3,5,6,3,6,2,6,4,1,5,7,4,5,7,0,2
113,07,彰化縣,花壇鄉,074625,縣立三春國小,2,2,2,2,2,2,21,21,22,17,19,16,23,26,20,16,29,18,20,29,9,14,1,2
113,07,彰化縣,花壇鄉,074626,縣立白沙國小,2,2,2,1,2,2,13,25,14,17,17,21,13,7,15,16,10,19,15,12,5,16,1,1
113,07,彰化縣,和美鎮,074627,縣立和美國小,4,5,5,6,5,8,58,54,55,67,61,56,86,68,66,72,87,67,80,88,21,41,0,4
113,07,彰化縣,和美鎮,074628,縣立和東國小,8,8,8,8,8,8,101,101,104,115,111,112,118,105,115,84,115,97,116,116,22,64,1,3
113,07,彰化縣,和美鎮,074629,縣立大嘉國小,1,2,2,2,2,2,13,12,11,23,17,15,15,20,15,14,12,21,12,10,5,14,0,2
113,07,彰化縣,和美鎮,074630,縣立大榮國小,2,2,2,2,2,2,22,16,21,22,13,24,22,9,15,18,16,20,15,12,8,16,0,1
113,07,彰化縣,和美鎮,074631,縣立新庄國小,5,5,6,5,5,5,52,61,63,57,83,69,59,66,65,64,76,67,79,67,20,38,0,4
113,07,彰化縣,和美鎮,074632,縣立培英國小,2,3,2,3,2,3,18,19,32,29,27,26,30,37,26,21,29,30,29,17,10,18,1,2
113,07,彰化縣,線西鄉,074633,縣立線西國小,4,4,4,4,4,5,54,41,53,52,43,45,42,49,55,53,59,63,50,48,19,29,0,4
113,07,彰化縣,線西鄉,074634,縣立曉陽國小,1,1,1,1,1,1,8,7,6,4,9,7,6,5,11,7,13,8,14,9,7,8,0,2
113,07,彰化縣,伸港鄉,074635,縣立新港國小,5,5,5,5,4,5,70,61,60,51,55,67,77,60,44,62,67,58,67,64,14,40,1,3
113,07,彰化縣,伸港鄉,074636,縣立伸東國小,3,4,3,4,4,4,35,47,49,34,44,36,40,50,50,43,58,44,39,43,14,27,2,1
113,07,彰化縣,伸港鄉,074637,縣立伸仁國小,1,1,1,1,1,1,5,4,9,11,11,4,9,3,9,9,10,14,7,9,5,6,0,0
113,07,彰化縣,伸港鄉,074638,縣立大同國小,4,4,4,5,4,4,41,51,54,50,45,64,54,52,63,50,51,49,50,46,16,32,0,2
113,07,彰化縣,鹿港鎮,074639,縣立鹿港國小,4,8,6,5,5,7,46,60,89,71,77,91,82,62,80,61,104,82,75,87,15,49,0,4
113,07,彰化縣,鹿港鎮,074640,縣立文開國小,4,5,6,4,5,5,46,57,63,73,77,61,67,42,61,59,72,66,81,65,12,45,1,3
113,07,彰化縣,鹿港鎮,074641,縣立洛津國小,2,2,2,2,2,4,21,23,28,19,34,18,23,22,29,28,36,31,21,24,10,19,1,1
113,07,彰化縣,鹿港鎮,074642,縣立海埔國小,1,2,2,2,2,2,12,10,22,14,19,15,23,14,20,23,17,18,20,18,7,14,1,2
113,07,彰化縣,鹿港鎮,074643,縣立新興國小,2,2,2,2,2,1,19,10,28,13,25,13,21,14,16,16,10,13,15,13,4,17,0,2
