縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
06,臺中市,064754,市立吳厝國小,1,1,1,1,1,1,5,8,5,10,4,4,7,2,7,8,5,3,16,7,6,6,1,1
06,臺中市,064755,市立山陽國小,1,1,1,1,1,2,13,12,9,13,14,13,8,14,11,12,22,6,7,15,6,12,0,2
06,臺中市,064756,市立立新國小,6,7,8,8,8,8,80,82,98,80,113,97,108,103,106,96,106,96,111,98,27,57,1,5
06,臺中市,064757,市立大德國小,7,6,7,7,7,7,110,101,95,80,109,105,100,113,105,110,94,105,96,120,20,55,1,5
06,臺中市,064758,市立車籠埔國小,3,3,3,3,3,3,30,39,42,31,28,38,33,33,27,36,41,33,40,31,8,26,0,4
06,臺中市,064759,市立福陽國小,2,2,2,2,2,3,18,22,16,26,10,27,15,19,32,23,38,19,30,24,6,18,0,3
06,臺中市,064760,市立頭家國小,10,11,10,11,10,10,155,138,165,151,159,147,161,150,147,137,146,133,148,130,23,86,0,7
06,臺中市,064761,市立瑞井國小,2,2,2,2,2,2,17,18,25,14,15,22,14,16,15,14,20,18,20,14,4,18,0,2
06,臺中市,064762,市立東新國小,2,2,2,2,2,2,12,24,22,20,16,23,25,16,18,20,23,19,23,25,8,14,0,3
06,臺中市,064763,市立光復國(中)小,1,1,1,1,1,2,11,7,11,10,10,15,12,13,8,8,15,11,14,14,1,12,0,0
06,臺中市,064764,市立長億國小,3,4,4,3,3,4,38,29,41,46,44,43,39,39,39,37,51,48,62,51,14,23,0,4
06,臺中市,064765,市立六寶國小,3,3,4,4,4,4,51,31,44,38,52,48,47,53,43,46,46,56,54,53,9,31,1,3
07,彰化縣,074601,縣立中山國小,9,9,10,9,10,10,132,120,137,116,131,133,153,97,162,107,134,128,158,123,21,82,0,6
07,彰化縣,074602,縣立民生國小,8,9,11,11,12,13,116,113,122,119,128,152,151,124,147,164,180,174,197,171,31,87,2,4
07,彰化縣,074603,縣立平和國小,8,9,8,9,10,12,87,92,99,118,91,108,118,112,131,104,133,159,155,121,26,74,0,6
07,彰化縣,074604,縣立南郭國小,14,14,15,15,15,13,189,189,198,208,229,202,232,180,225,195,181,167,226,179,25,127,1,6
07,彰化縣,074605,縣立南興國小,3,4,3,4,4,3,41,25,49,41,44,39,55,35,47,48,36,45,60,46,8,27,0,4
07,彰化縣,074606,縣立東芳國小,3,4,4,4,5,4,32,29,48,44,58,35,53,41,67,50,49,40,53,59,12,35,0,3
07,彰化縣,074607,縣立泰和國小,6,5,5,4,5,5,64,60,62,54,59,56,58,56,70,54,74,63,61,72,21,58,1,4
07,彰化縣,074608,縣立三民國小,1,1,1,1,1,1,5,3,8,4,4,5,3,8,5,2,8,6,8,7,3,9,1,0
07,彰化縣,074609,縣立聯興國小,2,2,2,2,3,2,22,10,21,27,22,28,21,15,30,28,27,18,41,27,7,18,1,2
07,彰化縣,074610,縣立大竹國小,6,6,6,8,7,7,82,75,96,73,103,62,89,89,88,101,85,94,109,106,17,54,0,3
07,彰化縣,074611,縣立國聖國小,1,1,1,1,1,1,6,4,1,8,7,7,9,4,7,8,8,11,9,7,6,9,1,1
07,彰化縣,074612,縣立快官國小,1,1,1,1,1,1,4,9,6,8,3,3,7,5,8,5,9,6,8,10,3,9,0,1
07,彰化縣,074613,縣立石牌國小,1,1,1,1,1,1,3,1,4,5,9,6,4,8,4,10,8,6,7,7,8,5,0,1
07,彰化縣,074614,縣立忠孝國小,9,9,9,8,9,9,136,104,128,116,126,101,118,107,134,112,120,124,141,143,27,67,2,4
07,彰化縣,074615,縣立芬園國小,3,3,3,4,3,3,28,44,36,34,33,28,36,50,44,34,42,39,50,50,11,25,1,3
07,彰化縣,074616,縣立富山國小,1,1,1,1,1,1,8,8,5,2,12,4,17,7,14,6,10,9,17,16,7,6,1,1
07,彰化縣,074617,縣立寶山國小,1,1,1,1,1,1,15,14,17,12,8,8,9,12,7,8,10,7,15,10,3,9,1,0
07,彰化縣,074618,縣立同安國小,1,1,1,1,1,1,2,2,2,1,1,1,3,4,3,4,2,1,8,5,6,6,0,2
07,彰化縣,074619,縣立文德國小,1,1,1,1,1,1,5,1,10,5,1,4,6,3,4,3,1,5,6,1,6,6,0,1
07,彰化縣,074620,縣立茄荖國小,1,1,1,1,1,1,15,5,9,8,9,6,7,11,11,11,5,12,15,11,5,6,1,1
07,彰化縣,074621,縣立花壇國小,9,7,7,8,7,8,110,101,97,103,100,104,111,96,96,99,99,104,123,121,19,67,0,5
07,彰化縣,074622,縣立文祥國小,1,1,1,1,1,1,3,2,2,4,9,5,5,3,4,5,8,6,6,8,5,6,0,1
07,彰化縣,074623,縣立華南國小,1,1,1,2,2,2,9,13,14,7,11,8,19,13,13,13,19,16,14,11,5,11,0,3
07,彰化縣,074624,縣立僑愛國小,1,1,1,1,1,1,7,5,4,7,6,5,7,8,8,5,6,9,9,10,5,7,0,2
07,彰化縣,074625,縣立三春國小,2,2,3,2,3,3,22,23,24,19,37,33,33,21,35,29,31,25,42,39,8,20,0,4
07,彰化縣,074626,縣立白沙國小,2,2,2,2,2,2,14,14,29,21,15,19,21,21,28,24,26,26,40,24,5,18,0,3
07,彰化縣,074627,縣立和美國小,6,8,8,8,8,8,80,77,98,93,120,92,107,95,104,111,117,112,109,110,35,45,0,4
07,彰化縣,074628,縣立和東國小,7,7,7,7,7,7,111,73,115,88,100,93,127,68,97,61,92,96,122,67,23,47,0,4
07,彰化縣,074629,縣立大嘉國小,2,1,2,2,2,2,18,13,8,15,19,13,19,19,18,20,21,20,18,19,5,15,0,2
07,彰化縣,074630,縣立大榮國小,1,2,2,2,2,2,15,11,21,18,19,17,23,22,27,21,23,24,29,32,8,13,1,2
07,彰化縣,074631,縣立新庄國小,5,6,5,5,6,6,72,75,86,73,67,62,77,69,100,53,84,66,74,72,18,42,0,4
07,彰化縣,074632,縣立培英國小,2,2,2,2,2,2,21,14,21,26,25,21,26,17,21,22,29,24,31,30,11,11,0,3
07,彰化縣,074633,縣立線西國小,4,4,5,4,4,4,51,37,51,39,76,43,55,53,44,50,56,49,62,46,18,24,1,3
07,彰化縣,074634,縣立曉陽國小,2,2,2,2,2,2,17,15,10,17,14,14,22,14,16,20,19,10,21,19,6,15,1,2
07,彰化縣,074635,縣立新港國小,4,4,5,4,5,5,45,49,61,50,67,56,49,43,83,56,68,57,71,63,12,34,0,4
07,彰化縣,074636,縣立伸東國小,3,3,3,3,3,3,28,30,46,40,41,31,43,34,53,34,34,44,52,49,10,22,1,2
07,彰化縣,074637,縣立伸仁國小,1,1,1,1,1,2,8,10,12,9,11,11,10,16,17,10,22,23,17,16,6,8,0,2
07,彰化縣,074638,縣立大同國小,4,4,4,4,4,5,54,41,58,51,61,48,62,43,64,49,54,49,61,60,15,31,2,2
07,彰化縣,074639,縣立鹿港國小,6,7,6,7,9,7,84,79,108,92,76,77,103,89,95,91,106,81,111,88,19,56,1,3
07,彰化縣,074640,縣立文開國小,4,5,5,5,5,5,54,52,67,52,63,56,67,60,61,64,81,61,84,56,17,33,0,4
07,彰化縣,074641,縣立洛津國小,2,2,2,2,2,3,18,16,40,15,17,21,15,22,29,19,25,19,31,23,10,15,0,4
07,彰化縣,074642,縣立海埔國小,1,2,2,2,2,2,10,12,20,13,17,14,17,14,22,13,12,22,27,35,8,12,0,3
07,彰化縣,074643,縣立新興國小,1,2,2,1,2,2,12,12,22,16,21,8,9,10,22,21,21,22,15,16,4,16,0,2
07,彰化縣,074644,縣立草港國小,3,3,3,3,3,3,33,42,34,34,35,35,44,34,37,42,41,35,49,36,9,24,1,2
07,彰化縣,074645,縣立頂番國小,5,5,5,5,6,6,68,62,76,63,66,76,73,69,83,73,83,63,79,84,21,35,1,3
07,彰化縣,074646,縣立東興國小,2,2,2,2,2,2,22,9,13,14,20,10,21,16,20,11,15,19,23,18,10,13,1,2
07,彰化縣,074647,縣立管嶼國小,3,4,3,4,4,4,36,41,44,56,50,43,71,46,61,52,61,50,61,55,14,27,2,2
07,彰化縣,074648,縣立文昌國小,1,1,1,1,1,1,7,6,7,8,8,5,7,10,15,10,6,12,16,17,6,6,0,1
07,彰化縣,074649,縣立西勢國小,3,3,3,3,3,4,35,30,33,41,40,41,42,40,39,32,51,49,56,33,10,25,0,4
07,彰化縣,074650,縣立大興國小,2,2,2,2,2,2,14,17,14,21,20,18,25,7,21,14,23,18,26,22,8,14,2,1
07,彰化縣,074651,縣立永豐國小,1,1,1,1,1,1,4,8,8,7,4,6,6,4,7,6,8,10,9,12,5,7,1,0
07,彰化縣,074652,縣立日新國小,1,1,1,1,1,1,6,13,8,8,11,6,12,4,10,6,13,11,14,6,6,6,0,1
07,彰化縣,074653,縣立育新國小,1,1,1,2,1,2,11,11,12,14,10,10,15,18,10,13,14,16,17,20,5,11,0,2
07,彰化縣,074654,縣立秀水國小,3,5,4,4,3,4,40,33,49,33,50,45,58,35,43,38,50,43,57,48,11,31,1,2
07,彰化縣,074655,縣立馬興國小,2,2,2,2,2,2,23,17,25,21,19,26,27,23,30,14,28,26,31,32,6,16,0,3
07,彰化縣,074656,縣立華龍國小,1,1,1,2,1,2,7,4,14,8,10,11,16,12,12,10,12,14,23,17,5,12,0,3
07,彰化縣,074657,縣立明正國小,6,5,6,6,6,6,69,85,71,71,83,67,85,76,85,81,93,77,71,82,16,42,0,4
07,彰化縣,074658,縣立陝西國小,2,2,2,2,2,2,16,13,17,13,24,9,19,14,13,22,15,13,18,19,8,13,0,3
07,彰化縣,074659,縣立育民國小,1,1,1,1,1,1,8,6,9,5,4,16,6,8,10,12,12,10,14,16,8,4,0,2
07,彰化縣,074660,縣立溪湖國小,4,4,4,4,4,4,36,29,61,54,49,51,50,43,55,40,55,41,40,45,15,28,1,3
07,彰化縣,074661,縣立東溪國小,1,1,1,1,1,1,14,6,5,10,11,14,11,10,8,4,9,11,13,18,3,11,1,1
07,彰化縣,074662,縣立湖西國小,2,2,2,2,2,2,22,9,22,15,28,22,19,16,24,23,33,24,23,21,11,11,1,2
07,彰化縣,074663,縣立湖東國小,5,5,7,5,6,7,63,80,66,75,95,93,68,80,85,86,104,70,86,87,24,37,1,3
07,彰化縣,074664,縣立湖南國小,3,3,3,3,4,4,30,30,37,31,35,42,35,38,46,46,48,45,42,41,10,25,0,3
07,彰化縣,074665,縣立媽厝國小,1,1,1,1,1,1,7,8,12,14,11,6,15,6,15,7,14,6,11,7,2,11,0,2
07,彰化縣,074666,縣立埔鹽國小,2,3,3,3,3,4,23,24,23,37,29,31,34,35,38,42,28,39,42,31,6,28,1,2
07,彰化縣,074667,縣立大園國小,1,1,1,1,1,1,3,4,2,3,6,4,5,4,2,4,3,5,6,3,2,10,0,1
07,彰化縣,074668,縣立南港國小,1,1,1,1,1,1,4,4,6,6,1,4,10,5,4,4,9,10,6,7,7,5,0,1
07,彰化縣,074669,縣立好修國小,3,3,3,3,3,4,37,26,35,29,30,34,42,39,37,32,47,49,61,37,8,27,1,3
07,彰化縣,074670,縣立永樂國小,1,1,1,1,1,1,8,2,4,5,6,2,4,3,2,4,5,2,7,0,5,5,0,1
07,彰化縣,074671,縣立新水國小,1,1,2,2,2,2,9,13,14,12,14,17,16,18,22,22,18,20,29,20,6,15,0,2
07,彰化縣,074672,縣立天盛國小,1,1,1,1,1,1,7,0,4,6,5,4,10,11,11,6,13,10,16,9,5,8,1,1
07,彰化縣,074673,縣立埔心國小,3,3,4,3,3,4,43,27,34,49,37,38,37,46,40,30,44,41,52,45,15,22,1,3
07,彰化縣,074674,縣立太平國小,2,2,2,2,2,2,15,16,24,10,23,11,21,13,13,17,23,24,18,10,7,14,1,0
07,彰化縣,074675,縣立舊館國小,2,2,2,2,2,2,16,20,28,24,27,20,22,29,25,23,19,23,33,29,10,15,1,1
07,彰化縣,074676,縣立羅厝國小,1,1,1,1,1,1,3,4,7,5,4,4,3,9,5,4,4,5,4,3,6,6,0,1
07,彰化縣,074677,縣立鳳霞國小,1,1,1,1,1,1,6,5,4,3,5,9,5,6,6,3,9,4,13,10,4,9,0,2
07,彰化縣,074678,縣立梧鳳國小,1,1,1,1,1,1,5,4,9,12,6,3,7,12,10,5,9,9,12,9,5,7,1,0
07,彰化縣,074679,縣立明聖國小,1,2,2,2,2,2,8,10,19,14,19,13,19,14,19,16,21,13,21,9,7,14,0,3
07,彰化縣,074680,縣立員林國小,11,13,13,14,14,17,172,130,174,179,155,182,205,168,181,202,234,217,254,200,41,105,0,8
07,彰化縣,074681,縣立育英國小,5,5,6,6,6,6,75,67,81,59,65,67,85,73,63,76,85,62,79,82,18,44,1,3
07,彰化縣,074682,縣立靜修國小,9,13,12,11,11,12,139,118,169,158,169,146,154,131,160,124,149,155,159,132,33,88,0,6
07,彰化縣,074683,縣立僑信國小,9,9,10,10,8,9,123,124,111,111,150,134,123,112,106,116,123,113,117,124,31,65,1,3
07,彰化縣,074684,縣立員東國小,3,3,3,3,4,5,39,36,41,42,42,37,32,46,38,45,57,41,54,38,7,33,1,3
07,彰化縣,074685,縣立饒明國小,2,2,2,2,2,2,15,15,15,17,14,19,11,18,19,25,25,16,17,18,7,16,0,2
07,彰化縣,074686,縣立東山國小,1,2,2,2,3,3,13,8,19,19,22,18,30,16,35,26,33,25,49,27,9,16,0,3
07,彰化縣,074687,縣立青山國小,3,3,3,3,4,3,28,30,37,26,49,32,37,36,47,45,35,43,43,54,13,20,0,3
07,彰化縣,074688,縣立明湖國小,1,1,1,1,1,1,5,2,3,5,5,2,2,7,5,1,5,3,3,5,7,5,0,1
07,彰化縣,074689,縣立大村國小,4,5,6,4,4,5,44,49,76,51,53,60,56,52,59,50,57,64,66,72,15,34,0,4
07,彰化縣,074690,縣立大西國小,1,1,1,1,1,2,3,6,10,7,10,3,11,11,14,5,23,10,12,17,5,10,1,2
07,彰化縣,074691,縣立村上國小,2,3,2,3,3,3,21,30,25,38,26,28,36,30,43,31,25,39,57,33,13,17,1,2
07,彰化縣,074692,縣立村東國小,2,2,2,2,2,2,21,10,27,17,12,22,12,24,17,23,16,18,24,22,6,17,1,0
07,彰化縣,074693,縣立永靖國小,6,6,7,8,8,9,75,82,84,74,95,82,116,88,110,96,112,103,113,110,32,44,0,4
07,彰化縣,074694,縣立福德國小,1,1,1,1,1,2,13,13,17,9,8,9,14,10,19,2,12,17,19,18,4,11,1,2
07,彰化縣,074695,縣立永興國小,2,2,2,2,3,2,23,22,29,27,27,21,25,19,42,39,30,25,33,33,8,14,1,2
07,彰化縣,074696,縣立福興國小,1,2,2,2,2,2,14,10,23,16,24,23,22,25,26,26,23,14,25,21,7,15,1,2
07,彰化縣,074697,縣立德興國小,1,1,1,1,1,1,2,7,5,2,6,6,7,1,3,9,5,7,4,4,5,7,1,0
07,彰化縣,074698,縣立田中國小,5,5,5,5,6,6,65,56,66,72,71,61,72,59,80,63,80,64,76,63,17,41,1,3
07,彰化縣,074699,縣立三潭國小,2,2,2,2,2,2,13,19,15,19,25,18,25,25,18,28,22,20,30,26,5,19,2,1
07,彰化縣,074700,縣立大安國小,1,1,1,1,1,1,5,6,6,7,2,5,2,4,6,6,11,6,5,8,9,3,1,0
07,彰化縣,074701,縣立內安國小,1,1,1,1,1,1,8,8,9,4,10,4,11,7,10,2,8,9,8,14,3,9,0,1
07,彰化縣,074702,縣立東和國小,1,1,1,1,1,1,2,3,7,8,2,4,4,5,6,3,7,5,5,7,3,9,1,0
07,彰化縣,074703,縣立明禮國小,1,1,1,1,1,1,5,5,7,4,7,5,5,6,5,5,8,5,11,7,7,5,1,0
07,彰化縣,074704,縣立社頭國小,5,5,5,4,5,5,65,55,65,61,68,57,56,47,75,49,84,60,83,54,14,37,1,3
07,彰化縣,074705,縣立橋頭國小,1,1,2,1,2,2,13,11,6,12,16,15,14,13,17,15,24,18,12,24,6,10,1,2
07,彰化縣,074706,縣立朝興國小,1,1,1,1,1,1,7,5,8,6,8,4,10,7,12,9,5,5,11,9,5,7,1,1
07,彰化縣,074707,縣立清水國小,1,1,1,1,1,1,4,10,6,7,6,7,9,2,8,8,8,12,9,11,2,10,0,2
07,彰化縣,074708,縣立湳雅國小,1,1,2,2,2,2,13,11,13,11,20,11,17,19,16,14,16,23,18,16,9,15,0,3
07,彰化縣,074709,縣立二水國小,2,2,3,3,3,3,18,18,19,21,38,26,45,24,39,29,40,33,36,43,8,22,3,1
07,彰化縣,074710,縣立復興國小,1,1,1,1,1,1,2,1,5,6,4,6,2,6,6,4,8,4,8,3,5,7,1,0
07,彰化縣,074711,縣立源泉國小,1,1,1,1,1,1,8,6,9,3,7,9,14,8,18,9,16,7,9,17,5,8,1,0
07,彰化縣,074712,縣立北斗國小,5,4,5,4,5,5,58,46,59,48,67,60,50,62,57,65,65,61,54,64,14,39,1,3
07,彰化縣,074713,縣立萬來國小,3,4,4,3,5,5,31,28,53,41,44,45,48,34,67,45,69,58,69,63,18,25,0,4
07,彰化縣,074714,縣立螺青國小,3,3,2,2,2,2,35,28,26,34,23,24,21,28,24,25,29,27,32,29,6,17,0,3
07,彰化縣,074715,縣立大新國小,1,1,1,1,1,1,4,2,3,3,7,3,6,3,4,4,7,1,6,4,5,7,0,1
07,彰化縣,074716,縣立螺陽國小,2,2,2,2,2,2,18,20,27,9,18,16,17,18,34,19,13,22,22,16,8,17,0,3
07,彰化縣,074717,縣立田尾國小,4,4,4,5,5,6,53,54,57,42,52,54,70,50,81,57,70,75,61,67,18,30,1,3
07,彰化縣,074718,縣立南鎮國小,2,2,2,2,2,2,21,15,21,26,23,19,20,16,24,15,27,24,27,27,9,13,0,3
07,彰化縣,074719,縣立陸豐國小,1,1,1,1,1,2,4,1,4,8,11,4,8,8,10,10,21,9,16,5,4,11,0,2
07,彰化縣,074720,縣立仁豐國小,1,1,1,1,1,1,9,4,10,8,7,10,12,12,9,8,18,11,9,18,2,10,0,1
07,彰化縣,074721,縣立埤頭國小,1,2,2,3,2,3,13,11,26,27,22,22,37,24,24,26,34,35,36,27,12,13,0,3
07,彰化縣,074722,縣立合興國小,3,4,4,4,5,5,40,39,61,47,58,39,53,59,63,64,66,55,70,71,18,29,1,3
07,彰化縣,074723,縣立豐崙國小,1,1,1,1,1,1,8,7,12,4,7,7,4,3,6,2,4,5,8,8,6,6,0,1
07,彰化縣,074724,縣立芙朝國小,1,1,1,1,2,2,6,6,9,14,9,7,14,14,21,10,18,13,18,17,5,13,1,2
07,彰化縣,074725,縣立中和國小,2,1,2,2,2,2,12,18,18,8,14,14,15,21,21,17,20,20,25,13,7,13,1,1
07,彰化縣,074726,縣立大湖國小,1,1,1,1,1,1,3,0,3,4,6,4,6,2,7,6,2,5,8,7,5,7,0,1
07,彰化縣,074727,縣立溪州國小,2,3,4,3,3,3,29,27,39,26,41,36,43,33,37,31,33,41,37,43,13,25,1,2
07,彰化縣,074728,縣立僑義國小,1,1,1,1,1,1,6,3,8,4,5,5,6,4,6,4,4,4,1,8,4,7,0,1
07,彰化縣,074729,縣立三條國小,1,1,1,1,1,1,4,8,5,6,14,5,10,8,5,5,13,11,14,14,6,5,0,1
07,彰化縣,074730,縣立水尾國小,1,1,1,1,1,1,2,7,5,5,5,3,4,8,4,4,10,10,10,5,4,8,0,1
07,彰化縣,074731,縣立潮洋國小,1,1,1,1,1,1,5,4,6,4,6,7,8,8,7,6,8,9,11,10,6,6,0,2
07,彰化縣,074732,縣立成功國小,3,3,3,3,3,3,21,21,19,14,29,16,25,21,27,22,27,25,37,15,12,22,0,3
07,彰化縣,074733,縣立圳寮國小,1,1,1,1,1,1,7,5,9,6,9,5,9,4,4,9,7,6,12,3,4,8,1,0
07,彰化縣,074734,縣立大莊國小,1,1,1,1,1,1,5,5,5,11,10,9,7,8,9,10,10,11,14,11,6,6,0,2
07,彰化縣,074735,縣立南州國小,1,1,1,1,1,1,12,4,10,7,7,7,9,10,6,11,11,16,13,7,7,5,0,2
07,彰化縣,074736,縣立二林國小,7,6,6,7,8,8,90,54,89,81,98,76,94,94,103,114,107,99,138,98,26,43,0,4
07,彰化縣,074737,縣立興華國小,1,1,1,1,1,1,6,8,7,2,4,1,5,6,2,6,6,2,6,7,5,6,0,1
07,彰化縣,074738,縣立中正國小,4,5,7,5,8,8,48,67,78,57,73,80,66,72,90,79,103,89,101,84,21,46,2,3
07,彰化縣,074739,縣立育德國小,1,1,1,1,1,1,5,7,5,7,2,5,3,3,4,3,3,5,6,3,6,6,0,1
07,彰化縣,074740,縣立香田國小,1,1,1,1,1,1,7,3,3,3,6,9,3,3,1,6,5,2,9,3,4,9,0,1
07,彰化縣,074741,縣立廣興國小,1,1,1,1,1,1,0,5,2,6,1,0,4,3,3,2,7,2,6,3,6,6,1,0
07,彰化縣,074742,縣立萬興國小,2,2,2,2,2,2,15,20,18,21,15,23,22,15,25,21,30,18,30,24,4,20,0,2
07,彰化縣,074743,縣立新生國小,1,1,1,1,1,1,4,2,3,5,4,7,2,2,2,4,4,3,4,8,3,9,0,1
07,彰化縣,074744,縣立中興國小,1,1,1,1,1,2,11,13,13,10,15,5,8,8,15,9,13,20,20,18,8,10,1,1
07,彰化縣,074745,縣立原斗國小,1,1,1,1,1,2,4,12,5,7,10,9,8,14,10,5,18,13,12,12,3,10,1,0
07,彰化縣,074746,縣立萬合國小,1,1,1,1,1,1,5,2,2,5,5,1,1,7,2,2,5,8,4,4,5,8,0,1
07,彰化縣,074747,縣立大城國小,2,2,2,2,2,3,18,20,19,23,23,27,30,19,35,23,41,29,41,42,14,12,1,2
07,彰化縣,074748,縣立永光國小,1,1,1,1,1,1,1,4,6,3,5,5,1,3,5,4,0,7,1,3,5,7,1,0
07,彰化縣,074749,縣立西港國小,1,1,1,1,1,1,3,3,8,7,3,7,7,7,11,9,12,4,12,13,2,10,1,1
07,彰化縣,074750,縣立美豐國小,1,1,1,1,1,1,8,4,5,7,7,12,9,1,9,6,6,11,8,4,5,7,0,1
07,彰化縣,074751,縣立頂庄國小,1,1,1,1,1,1,5,2,6,3,4,2,2,6,6,5,8,7,7,1,8,4,0,1
07,彰化縣,074752,縣立潭墘國小,1,1,1,1,1,1,1,2,6,5,6,2,4,3,7,5,5,11,8,4,6,7,1,0
07,彰化縣,074753,縣立竹塘國小,2,2,3,3,3,3,26,23,29,24,32,32,32,37,36,42,35,40,56,43,16,14,1,3
07,彰化縣,074754,縣立田頭國小,1,1,1,1,1,1,7,6,1,4,5,10,4,5,3,9,7,10,7,17,4,8,1,0
07,彰化縣,074755,縣立民靖國小,1,1,1,1,1,1,2,2,4,1,4,4,3,5,7,5,4,14,5,4,6,7,1,0
07,彰化縣,074756,縣立長安國小,1,1,1,1,1,1,3,1,2,5,4,3,8,4,6,12,6,11,6,13,7,5,0,1
07,彰化縣,074757,縣立土庫國小,1,1,1,1,1,1,2,3,3,1,5,3,3,2,6,5,5,6,3,3,4,8,1,0
07,彰化縣,074758,縣立芳苑國小,1,1,1,1,1,1,7,9,9,7,11,6,11,8,14,13,13,16,11,15,7,10,1,1
07,彰化縣,074759,縣立後寮國小,1,1,1,1,1,1,4,11,5,6,2,4,10,6,6,4,6,8,10,7,7,5,1,0
07,彰化縣,074760,縣立民權國小,1,1,1,1,1,1,7,9,2,4,5,8,3,4,3,4,7,2,3,4,2,10,1,0
07,彰化縣,074761,縣立育華國小,1,1,1,1,1,1,6,5,3,1,5,5,6,1,2,3,6,6,6,9,6,6,0,1
07,彰化縣,074762,縣立草湖國小,1,1,1,1,1,1,2,9,6,1,7,4,7,3,2,9,3,7,12,11,4,9,0,1
07,彰化縣,074763,縣立建新國小,1,1,1,1,1,1,4,9,7,4,8,5,12,4,17,7,6,10,6,20,4,7,0,1
07,彰化縣,074764,縣立漢寶國小,2,1,1,1,1,2,18,15,10,15,11,9,9,14,13,11,18,17,15,25,7,9,0,3
07,彰化縣,074765,縣立王功國小,2,2,2,2,2,2,27,19,17,20,20,17,20,13,21,23,27,24,28,35,9,11,1,1
07,彰化縣,074766,縣立新寶國小,1,1,1,1,1,1,7,6,4,3,5,6,8,5,7,8,9,7,4,8,4,8,0,1
07,彰化縣,074767,縣立路上國小,1,1,1,1,1,1,1,2,6,2,2,3,6,5,4,5,7,8,6,2,4,8,1,0
07,彰化縣,074769,縣立和仁國小,5,5,6,6,5,5,87,58,75,70,82,80,82,80,82,57,64,79,82,72,21,36,1,4
07,彰化縣,074771,縣立鹿東國小,8,10,10,9,10,10,112,108,147,122,144,125,129,113,142,134,132,143,149,123,29,67,0,7
07,彰化縣,074772,縣立舊社國小,3,2,3,3,3,3,27,31,18,23,42,27,37,26,36,35,36,36,64,39,10,20,0,4
07,彰化縣,074773,縣立崙雅國小,2,2,2,3,2,2,21,16,24,20,28,26,33,28,25,27,25,21,28,33,8,15,1,3
07,彰化縣,074774,縣立信義國(中)小,3,4,4,4,4,3,41,41,53,51,46,61,52,40,50,45,45,38,48,51,10,28,0,0
07,彰化縣,074775,縣立大成國小,6,6,7,7,8,6,86,85,82,87,96,96,103,88,86,83,75,88,79,86,15,53,0,4
07,彰化縣,074776,縣立新民國小,3,4,4,5,5,4,45,39,49,40,56,55,59,57,65,65,57,42,73,63,14,34,1,3
07,彰化縣,074777,縣立湖北國小,5,5,5,5,5,5,72,69,69,76,76,69,70,75,78,67,68,72,82,61,18,36,1,2
08,南投縣,081313,私立弘明實驗高中國小部,3,3,2,2,2,2,36,35,46,24,33,19,33,20,28,24,28,23,25,24,6,8,3,11
08,南投縣,081601,私立普台國小,3,3,3,4,4,4,42,22,49,26,57,38,73,47,82,51,69,69,82,58,8,26,2,5
08,南投縣,081602,私立均頭國(中)小,1,1,1,1,2,2,6,2,11,7,15,9,26,13,30,16,33,15,28,11,3,7,0,0
08,南投縣,084601,縣立南投國小,7,7,8,7,7,9,109,95,93,81,97,99,97,84,100,91,140,104,133,108,21,65,1,2
08,南投縣,084602,縣立平和國小,5,5,6,6,6,6,60,74,72,69,86,71,81,64,81,85,98,66,109,82,18,44,0,4
08,南投縣,084603,縣立新豐國小,3,2,3,3,3,2,22,39,29,21,31,24,40,37,45,24,26,29,31,37,9,18,1,2
08,南投縣,084604,縣立營盤國小,1,1,1,1,1,1,3,2,5,4,3,5,5,3,4,4,5,11,5,9,4,8,0,1
08,南投縣,084605,縣立西嶺國小,1,1,1,1,1,1,2,4,3,5,8,3,7,5,8,7,12,3,12,7,8,4,0,1
08,南投縣,084606,縣立德興國小,1,1,1,2,1,1,13,4,9,9,8,10,17,12,10,16,13,9,18,10,3,11,0,2
08,南投縣,084607,縣立光華國小,5,6,6,5,6,6,72,56,102,59,80,77,62,72,86,87,83,81,89,82,20,47,2,2
08,南投縣,084608,縣立光榮國小,2,2,2,1,2,2,21,9,12,13,17,18,11,6,14,20,21,24,17,11,6,17,1,1
08,南投縣,084609,縣立文山國小,1,1,1,1,1,1,2,6,5,1,4,2,8,10,3,6,7,10,6,10,6,6,0,1
08,南投縣,084610,縣立僑建國小,1,1,1,2,2,2,11,13,11,9,11,11,12,15,14,13,21,13,14,16,4,12,0,2
08,南投縣,084611,縣立漳和國小,2,2,3,3,2,2,23,14,25,22,26,18,30,33,34,15,24,17,25,29,10,15,0,3
08,南投縣,084612,縣立嘉和國小,1,1,2,2,1,2,15,8,13,11,17,9,16,20,16,6,17,19,21,9,4,12,0,2
08,南投縣,084613,縣立光復國小,1,1,1,1,1,1,11,6,9,5,11,7,7,11,10,10,17,9,13,9,5,7,0,1
08,南投縣,084614,縣立千秋國小,1,1,1,1,1,1,3,1,2,3,4,1,8,2,9,3,10,3,9,4,6,6,0,0
