學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,3,3,3,3,2,3,41,36,35,27,35,30,46,38,22,23,25,40,28,42,16,18,0,4
110,05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1,1,1,1,1,1,5,4,1,7,11,1,6,2,7,4,4,2,3,4,5,7,0,2
110,05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1,1,1,1,1,1,8,8,5,4,3,5,5,6,3,5,5,3,2,4,5,7,0,2
110,05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1,1,1,1,1,1,2,0,3,0,0,2,2,3,1,1,1,0,3,0,4,7,0,2
110,05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1,1,1,1,1,1,4,0,1,3,5,1,4,0,1,3,2,2,2,2,3,7,0,2
110,05,苗栗縣,卓蘭鎮,054706,縣立景山國小,1,1,1,1,1,1,2,3,4,1,4,0,3,2,3,0,3,2,4,1,3,10,0,2
110,05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,3,3,0,0
110,05,苗栗縣,泰安鄉,054708,縣立泰興國小,1,1,1,1,1,1,1,2,2,4,4,4,3,4,0,1,4,1,4,3,2,8,1,1
110,05,苗栗縣,泰安鄉,054709,縣立清安國小,1,1,1,1,1,1,1,0,0,2,1,0,1,1,1,1,1,2,2,1,3,10,1,1
110,05,苗栗縣,泰安鄉,054711,縣立汶水國小,2,1,1,2,1,2,4,6,4,3,5,4,5,1,5,2,5,6,4,3,9,9,0,2
110,05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1,1,1,1,1,1,5,3,4,3,4,2,1,5,4,3,3,3,2,4,7,8,1,1
110,05,苗栗縣,泰安鄉,054714,縣立梅園國小,1,1,1,1,1,1,3,5,9,4,4,4,3,2,5,3,5,4,3,6,5,7,1,1
110,05,苗栗縣,頭份市,054715,縣立建國國小,9,7,9,10,8,7,114,125,100,101,125,117,145,99,110,96,99,91,115,94,21,67,0,5
110,05,苗栗縣,竹南鎮,054716,縣立竹興國小,3,2,2,3,2,2,39,30,33,21,30,20,36,21,16,19,25,25,24,20,9,18,1,2
110,05,苗栗縣,苗栗市,054717,縣立文華國小,10,9,9,8,7,6,113,155,122,122,118,117,107,118,89,83,101,65,83,74,20,65,1,4
110,05,苗栗縣,苗栗市,054718,縣立福星國小,4,3,3,3,3,2,52,34,34,32,30,38,35,35,25,29,18,26,31,32,12,45,0,4
110,05,苗栗縣,竹南鎮,054719,縣立新南國小,5,5,5,4,4,3,60,75,65,57,56,67,55,61,52,49,46,37,47,45,7,39,1,2
110,05,苗栗縣,頭份市,054720,縣立蟠桃國小,6,5,5,6,4,4,81,72,64,62,69,70,74,70,48,57,60,50,67,60,12,43,0,4
110,05,苗栗縣,公館鄉,054721,縣立仁愛國小,1,2,2,2,1,1,18,8,14,15,16,14,22,11,10,9,13,7,14,19,7,8,0,3
110,05,苗栗縣,苑裡鎮,054722,縣立客庄國小,4,4,4,4,4,3,53,41,49,41,50,51,50,54,47,40,40,37,53,52,13,28,1,2
110,05,苗栗縣,竹南鎮,054723,縣立山佳國小,5,5,5,5,4,4,64,52,66,53,62,56,67,67,61,53,51,56,65,50,9,41,2,2
110,05,苗栗縣,頭份市,054724,縣立信義國小,4,4,4,4,3,3,51,47,48,43,52,46,52,57,39,31,30,44,37,38,5,33,1,1
110,05,苗栗縣,泰安鄉,054725,縣立士林國小,1,1,1,1,1,1,2,4,2,1,2,5,1,2,2,3,2,1,4,2,5,5,1,1
110,06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,14,11,13,16,10,6,17,12,7,9,9,9,3,3,0,10,0,0
110,06,臺中市,潭子區,061601,私立華盛頓國小,7,7,7,7,7,7,129,106,115,120,119,115,109,126,116,100,114,96,127,85,21,52,0,7
110,06,臺中市,梧棲區,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
110,06,臺中市,太平區,063602,市立新高國小,8,7,2,2,2,0,120,112,105,98,22,36,28,29,24,29,0,0,0,0,8,30,0,2
110,06,臺中市,豐原區,064601,市立豐原國小,4,5,5,6,4,5,43,36,48,39,60,44,49,59,28,40,33,41,39,51,21,43,1,3
110,06,臺中市,豐原區,064602,市立瑞穗國小,12,10,13,13,11,11,166,162,144,127,178,167,194,156,151,143,142,148,199,167,30,102,0,9
110,06,臺中市,豐原區,064603,市立南陽國小,17,16,18,19,15,15,244,215,246,206,264,240,267,239,217,190,196,208,207,223,46,131,3,8
110,06,臺中市,豐原區,064604,市立富春國小,3,3,3,3,2,2,40,25,27,29,29,29,37,24,24,23,24,30,24,21,11,21,0,4
110,06,臺中市,豐原區,064605,市立豐村國小,5,4,5,5,4,4,66,59,53,52,54,56,64,67,38,48,41,59,66,47,10,39,0,4
110,06,臺中市,豐原區,064606,市立翁子國小,3,3,3,3,3,2,37,27,34,48,39,43,38,48,31,31,18,25,26,23,9,22,2,2
110,06,臺中市,豐原區,064607,市立豐田國小,7,7,7,8,6,6,92,79,90,68,93,74,109,94,82,74,81,61,99,81,28,47,2,5
110,06,臺中市,豐原區,064608,市立合作國小,4,3,4,4,3,4,48,43,36,37,62,48,53,51,42,37,51,36,60,45,12,28,1,3
110,06,臺中市,后里區,064609,市立內埔國小,9,8,9,9,8,9,131,116,107,104,134,117,132,114,114,107,128,106,108,109,29,65,1,6
110,06,臺中市,后里區,064610,市立后里國小,5,5,4,5,4,4,61,51,57,65,58,52,58,75,43,46,43,49,48,43,19,31,1,3
110,06,臺中市,后里區,064611,市立月眉國小,2,2,2,3,2,2,15,22,16,21,22,17,29,27,21,20,19,16,25,16,8,18,0,3
110,06,臺中市,后里區,064612,市立七星國小,2,2,2,2,2,2,25,20,19,15,19,30,26,23,24,17,15,17,19,17,8,17,0,3
110,06,臺中市,后里區,064613,市立育英國小,2,1,2,1,1,1,12,17,11,13,17,19,14,12,9,9,9,8,18,13,6,12,0,4
110,06,臺中市,后里區,064614,市立后里區泰安國小,1,1,1,1,1,1,8,9,12,8,12,10,10,9,4,10,12,7,10,8,6,6,0,3
110,06,臺中市,神岡區,064615,市立神岡國小,5,6,6,5,5,5,59,65,60,51,74,66,67,50,60,54,67,55,63,52,16,45,0,4
110,06,臺中市,神岡區,064616,市立豐洲國小,3,3,3,4,3,3,37,38,24,37,27,42,40,43,36,28,43,23,34,30,10,27,0,4
110,06,臺中市,神岡區,064617,市立社口國小,8,7,8,9,9,6,104,101,103,90,100,105,129,98,104,68,92,68,94,82,21,64,1,5
110,06,臺中市,神岡區,064618,市立圳堵國小,3,3,3,3,3,3,31,30,30,31,34,44,37,26,34,25,37,31,32,35,4,31,0,4
110,06,臺中市,神岡區,064619,市立岸裡國小,3,3,3,3,3,3,24,38,32,27,30,24,25,29,28,37,37,30,39,28,8,27,0,4
110,06,臺中市,大雅區,064620,市立大雅國小,11,12,11,11,11,10,159,136,175,154,141,145,148,139,143,108,112,108,116,118,40,80,2,5
110,06,臺中市,大雅區,064621,市立三和國小,7,5,5,5,5,6,80,73,51,69,69,56,64,77,61,52,72,51,67,55,12,48,0,4
110,06,臺中市,大雅區,064622,市立大明國小,9,9,10,11,9,8,129,114,117,130,129,142,153,158,118,113,113,113,132,113,23,80,0,6
110,06,臺中市,大雅區,064623,市立上楓國小,5,5,5,5,4,4,62,62,64,69,57,52,64,61,55,42,55,35,58,27,14,37,1,3
110,06,臺中市,大雅區,064624,市立汝鎏國小,1,1,1,1,1,1,9,5,5,8,13,6,3,9,6,9,11,7,10,9,6,6,0,2
110,06,臺中市,大雅區,064625,市立陽明國小,2,1,2,2,1,1,15,18,10,8,19,17,18,13,7,8,10,13,9,11,5,13,0,4
110,06,臺中市,潭子區,064626,市立潭子國小,7,7,6,7,7,7,89,81,95,73,73,84,99,87,85,75,84,75,94,77,20,55,1,5
110,06,臺中市,潭子區,064627,市立僑忠國小,4,4,4,5,4,3,44,52,51,49,58,33,60,60,50,35,42,37,48,54,16,28,0,4
110,06,臺中市,潭子區,064628,市立東寶國小,5,5,5,5,5,5,65,60,65,57,73,65,63,78,52,75,59,68,62,58,14,41,1,3
110,06,臺中市,潭子區,064629,市立潭子區新興國小,2,2,2,2,1,1,26,25,22,24,26,11,18,21,15,11,13,9,21,14,7,13,0,2
110,06,臺中市,外埔區,064630,市立外埔國小,5,5,5,5,6,4,66,70,67,52,72,64,77,68,59,62,51,53,72,57,16,39,1,3
110,06,臺中市,外埔區,064631,市立安定國小,1,1,1,1,1,1,3,8,8,5,9,4,8,9,7,4,11,4,5,7,3,11,1,2
110,06,臺中市,外埔區,064632,市立鐵山國小,1,1,1,1,1,1,4,4,4,8,5,5,2,5,5,4,5,7,3,12,7,7,0,2
110,06,臺中市,外埔區,064633,市立馬鳴國小,1,1,1,1,1,1,6,2,7,7,5,3,2,6,4,6,9,5,7,1,5,9,0,2
110,06,臺中市,外埔區,064634,市立水美國小,1,1,1,1,1,1,6,2,8,4,3,3,4,1,9,9,6,5,6,4,3,10,1,1
110,06,臺中市,東勢區,064635,市立東勢國小,5,5,6,7,6,6,61,59,56,62,67,58,53,81,69,64,64,53,69,52,16,52,1,4
110,06,臺中市,東勢區,064636,市立中山國小,3,3,3,3,2,2,30,27,42,22,39,32,27,27,17,24,22,25,36,23,9,23,1,3
110,06,臺中市,東勢區,064637,市立石城國小,1,1,2,1,2,1,5,7,10,7,9,4,5,6,5,8,3,4,6,3,7,13,0,2
110,06,臺中市,東勢區,064638,市立東勢區成功國小,1,1,1,1,1,1,6,6,7,6,4,10,9,5,7,7,7,7,5,7,6,8,0,3
110,06,臺中市,東勢區,064639,市立石角國小,1,1,1,1,1,1,3,4,3,2,2,6,3,3,1,3,4,3,1,2,4,10,0,4
110,06,臺中市,東勢區,064640,市立中科國小,1,1,1,1,1,1,1,5,6,2,3,4,5,2,3,1,1,2,7,0,4,8,0,3
110,06,臺中市,東勢區,064641,市立新成國小,1,1,1,1,1,1,3,6,9,6,6,8,9,3,10,7,6,2,2,7,5,9,0,2
110,06,臺中市,東勢區,064642,市立明正國小,1,1,1,1,1,1,2,1,3,3,6,0,3,1,4,1,2,6,2,2,4,8,0,2
110,06,臺中市,石岡區,064643,市立石岡國小,2,2,2,3,2,2,24,14,27,30,19,24,29,29,26,16,17,14,25,24,11,16,1,3
110,06,臺中市,石岡區,064644,市立土牛國小,2,2,2,2,1,2,15,13,16,13,18,13,14,23,13,13,21,14,17,17,5,15,1,3
110,06,臺中市,新社區,064645,市立新社國小,4,4,4,4,3,3,55,35,40,42,50,46,51,40,25,39,39,26,51,31,6,36,1,3
110,06,臺中市,新社區,064646,市立新社區東興國小,1,1,1,1,1,0,4,4,3,3,4,2,4,6,3,5,0,0,4,3,6,6,1,2
110,06,臺中市,新社區,064647,市立大南國小,2,2,2,2,2,3,24,12,16,13,19,23,25,15,19,22,27,25,20,27,9,17,1,3
110,06,臺中市,新社區,064648,市立協成國小,1,1,1,1,1,1,3,6,4,1,7,5,4,8,1,6,1,6,9,7,3,10,0,4
110,06,臺中市,新社區,064649,市立大林國小,1,1,1,1,1,1,2,1,0,1,2,1,3,1,2,1,3,0,0,1,6,7,2,2
110,06,臺中市,新社區,064650,市立崑山國小,1,1,1,1,1,1,4,8,5,3,0,2,3,7,4,1,1,1,3,1,6,7,1,1
110,06,臺中市,新社區,064651,市立中和國小,1,1,1,1,1,1,3,4,7,1,2,1,1,4,1,2,1,1,1,3,6,8,0,2
110,06,臺中市,清水區,064652,市立清水國小,11,11,11,11,11,11,131,142,155,124,144,138,138,139,127,125,129,115,126,134,32,88,3,6
110,06,臺中市,清水區,064653,市立西寧國小,5,5,4,5,4,4,66,55,69,70,57,55,65,58,57,49,50,47,57,52,13,34,0,4
110,06,臺中市,清水區,064654,市立建國國小,6,5,6,6,5,4,85,68,66,60,80,80,80,70,59,76,62,42,60,59,13,47,1,3
110,06,臺中市,清水區,064655,市立大秀國小,3,3,4,4,4,3,59,55,42,56,60,51,59,65,62,54,59,39,52,52,17,23,0,4
110,06,臺中市,清水區,064656,市立三田國小,2,2,2,2,2,3,29,22,22,21,20,28,22,23,29,26,19,26,23,33,13,16,0,4
110,06,臺中市,清水區,064657,市立甲南國小,1,1,1,1,1,1,8,7,6,2,9,6,10,7,2,5,8,10,8,8,4,11,1,2
110,06,臺中市,清水區,064658,市立高美國小,2,1,2,2,2,2,19,13,14,12,25,18,16,17,25,16,19,15,17,20,9,13,1,3
110,06,臺中市,清水區,064659,市立大楊國小,1,1,1,1,1,1,16,9,8,11,9,9,10,9,10,11,11,12,3,7,6,8,1,1
110,06,臺中市,清水區,064660,市立東山國小,1,1,1,1,1,1,3,4,4,7,4,5,4,8,1,2,10,4,5,3,7,6,0,4
110,06,臺中市,梧棲區,064661,市立梧棲國小,6,5,5,5,5,4,73,73,53,71,72,59,66,74,64,58,56,36,50,63,16,39,1,3
110,06,臺中市,梧棲區,064662,市立梧南國小,2,2,2,2,2,1,24,20,18,14,16,22,20,12,11,13,17,8,11,17,5,15,0,2
110,06,臺中市,梧棲區,064663,市立梧棲區中正國小,9,8,9,8,7,6,121,113,99,113,113,121,99,99,80,96,87,62,88,65,14,70,1,6
110,06,臺中市,梧棲區,064664,市立永寧國小,2,2,3,3,2,3,23,20,26,30,32,30,27,24,15,22,25,28,29,22,7,23,1,3
110,06,臺中市,大甲區,064665,市立大甲國小,9,8,9,9,8,8,108,125,99,112,129,106,126,123,115,84,108,95,144,102,23,69,1,5
110,06,臺中市,大甲區,064666,市立德化國小,1,2,2,1,2,1,12,10,23,15,19,11,13,11,16,11,15,10,8,12,3,14,0,3
110,06,臺中市,大甲區,064667,市立大甲區文昌國小,7,6,7,7,6,5,97,90,85,75,91,83,95,90,78,78,61,76,83,82,18,50,0,5
110,06,臺中市,大甲區,064668,市立順天國小,6,6,7,6,5,6,83,77,92,55,80,80,78,67,63,60,76,68,66,75,25,43,0,4
110,06,臺中市,大甲區,064669,市立文武國小,1,1,1,1,1,1,7,2,5,5,7,3,7,2,5,8,5,6,2,3,3,10,1,1
110,06,臺中市,大甲區,064670,市立日南國小,4,4,4,5,3,3,46,52,50,55,61,43,51,54,41,38,44,36,49,33,10,34,1,3
110,06,臺中市,大甲區,064671,市立東明國小,1,1,1,1,1,1,7,2,3,8,4,3,6,4,3,8,7,4,3,7,3,9,0,2
110,06,臺中市,大甲區,064672,市立華龍國小,3,3,3,3,2,2,29,43,39,40,39,28,35,49,28,21,22,21,36,25,7,20,1,3
110,06,臺中市,大甲區,064673,市立西岐國小,2,2,2,2,2,1,22,16,21,10,20,20,15,17,18,15,15,11,13,15,8,12,1,2
110,06,臺中市,大甲區,064674,市立東陽國小,2,2,2,2,2,2,20,11,24,17,22,19,16,20,15,14,12,14,16,14,7,18,1,3
110,06,臺中市,沙鹿區,064675,市立沙鹿國小,8,7,8,10,9,10,126,101,94,93,114,109,150,120,126,110,122,115,98,112,21,75,3,4
110,06,臺中市,沙鹿區,064676,市立文光國小,3,4,3,4,3,3,42,31,51,31,43,33,52,34,30,37,35,38,30,33,10,29,1,3
110,06,臺中市,沙鹿區,064677,市立竹林國小,8,8,8,10,8,8,131,94,112,106,107,103,147,120,124,90,108,103,101,110,29,60,1,6
110,06,臺中市,沙鹿區,064678,市立北勢國小,12,12,12,12,10,10,189,160,143,184,171,161,166,169,155,127,135,124,132,130,37,85,1,5
110,06,臺中市,沙鹿區,064679,市立公明國小,3,3,2,2,2,2,30,25,33,24,26,22,26,23,19,23,22,15,22,31,10,20,1,3
110,06,臺中市,沙鹿區,064680,市立公舘國小,1,1,1,1,1,1,2,6,7,2,7,7,4,5,7,5,7,2,11,7,7,5,1,3
110,06,臺中市,沙鹿區,064681,市立鹿峰國小,4,4,4,4,3,3,53,42,51,42,53,43,49,52,43,32,38,37,44,34,13,33,0,4
110,06,臺中市,大安區,064682,市立大安國小,2,2,2,2,2,2,24,16,24,23,17,19,13,22,20,15,11,16,26,19,8,18,1,3
110,06,臺中市,大安區,064683,市立三光國小,1,1,1,1,1,1,2,3,5,3,2,4,3,6,2,4,5,7,3,2,3,9,0,2
110,06,臺中市,大安區,064684,市立海墘國小,1,1,1,1,1,1,10,10,13,8,11,6,8,8,7,7,12,7,8,9,5,9,0,3
110,06,臺中市,大安區,064685,市立大安區永安國小,1,1,1,1,1,1,9,7,9,7,12,9,11,9,11,9,8,12,11,6,3,12,0,4
110,06,臺中市,龍井區,064686,市立龍山國小,3,3,3,3,3,2,37,36,42,28,46,35,36,40,36,23,23,18,47,28,12,22,0,4
110,06,臺中市,龍井區,064687,市立龍井國小,3,4,3,3,3,3,25,41,44,39,44,26,41,40,28,45,46,28,55,44,15,22,1,3
110,06,臺中市,龍井區,064688,市立龍津國小,3,4,3,3,3,4,42,26,53,38,46,29,33,38,25,35,36,38,28,36,18,23,0,5
110,06,臺中市,龍井區,064689,市立龍海國小,3,3,3,3,2,3,39,28,36,28,39,33,29,32,24,24,33,34,30,30,11,20,1,3
110,06,臺中市,龍井區,064690,市立龍港國小,1,1,1,1,1,1,9,3,5,6,5,10,11,4,6,5,13,8,10,9,7,6,0,2
110,06,臺中市,龍井區,064691,市立龍泉國小,6,6,6,5,5,5,87,65,69,79,82,72,62,74,58,53,65,54,64,51,19,41,0,4
110,06,臺中市,龍井區,064692,市立龍峰國小,6,6,6,7,6,5,74,72,72,76,79,70,86,70,67,72,57,53,69,78,17,50,1,4
110,06,臺中市,烏日區,064693,市立烏日國小,5,6,5,5,5,6,78,64,72,56,81,63,75,49,59,68,75,56,70,57,18,41,1,3
110,06,臺中市,烏日區,064694,市立僑仁國小,6,5,6,6,5,4,81,69,58,62,88,66,78,75,50,63,46,52,77,53,13,45,0,4
110,06,臺中市,烏日區,064695,市立喀哩國小,2,2,2,2,2,2,14,31,23,20,28,17,30,16,20,13,19,16,20,20,11,14,0,4
110,06,臺中市,烏日區,064696,市立東園國小,3,3,2,2,2,2,32,43,30,29,20,29,23,21,28,20,23,23,26,20,8,18,1,3
110,06,臺中市,烏日區,064697,市立溪尾國小,1,1,1,1,1,1,4,3,3,3,5,1,6,2,3,3,3,3,8,2,4,9,0,2
110,06,臺中市,烏日區,064698,市立旭光國小,7,5,4,3,3,2,91,87,96,54,54,60,39,48,36,28,23,34,30,31,12,33,1,3
110,06,臺中市,烏日區,064699,市立五光國小,1,1,1,1,1,1,1,6,2,4,2,2,6,6,7,5,2,3,3,6,6,6,0,2
110,06,臺中市,大肚區,064700,市立大肚國小,6,7,7,8,6,6,74,75,72,67,88,95,99,101,82,72,77,64,99,88,15,61,2,5
110,06,臺中市,大肚區,064701,市立瑞峰國小,3,4,4,3,3,3,38,26,49,40,31,57,36,21,41,32,36,26,52,35,15,24,0,4
110,06,臺中市,大肚區,064702,市立永順國小,2,2,2,2,2,2,19,25,17,21,27,28,20,19,19,17,21,14,19,14,11,13,0,3
110,06,臺中市,大肚區,064703,市立追分國小,4,4,5,4,4,4,64,41,51,51,57,51,52,48,51,42,41,41,55,47,16,30,0,4
110,06,臺中市,大肚區,064704,市立大忠國小,2,2,2,2,2,2,16,13,19,18,23,19,16,17,15,10,16,9,10,13,6,19,0,3
110,06,臺中市,大里區,064705,市立大里國小,4,4,5,5,4,3,56,41,59,52,62,53,52,67,55,47,37,38,64,50,16,32,0,4
110,06,臺中市,大里區,064706,市立內新國小,7,7,7,8,5,4,86,92,95,79,89,97,91,87,66,65,49,46,54,51,18,50,1,3
110,06,臺中市,大里區,064707,市立崇光國小,7,8,8,8,7,6,90,102,110,88,104,115,108,102,102,91,78,80,100,104,21,59,1,5
110,06,臺中市,大里區,064708,市立塗城國小,14,12,13,14,11,11,182,162,149,171,181,175,203,181,169,122,165,123,143,145,30,104,0,6
110,06,臺中市,大里區,064709,市立瑞城國小,7,7,8,8,7,7,97,100,92,81,114,93,113,92,84,92,91,84,108,106,23,55,1,5
110,06,臺中市,大里區,064710,市立健民國小,2,1,1,1,1,1,17,15,6,4,9,4,8,7,7,11,9,8,12,7,3,12,0,4
110,06,臺中市,大里區,064711,市立草湖國小,4,3,3,3,2,3,45,41,41,31,46,27,33,31,31,24,37,26,28,31,10,25,2,2
110,06,臺中市,霧峰區,064712,市立霧峰國小,6,7,6,8,7,5,74,83,95,81,79,92,112,94,73,83,68,65,86,87,17,59,0,6
110,06,臺中市,霧峰區,064713,市立僑榮國小,3,3,3,3,3,2,26,38,29,33,34,31,27,31,37,21,17,22,25,30,6,27,1,3
110,06,臺中市,霧峰區,064714,市立四德國小,3,3,3,4,4,3,32,45,43,31,42,25,48,39,42,41,28,34,43,18,14,25,0,4
110,06,臺中市,霧峰區,064715,市立五福國小,1,1,1,1,1,1,10,4,6,12,6,11,11,10,3,6,5,3,9,5,4,9,1,2
110,06,臺中市,霧峰區,064716,市立萬豐國小,2,2,2,2,2,1,18,14,15,20,22,14,34,13,14,12,13,10,22,14,7,17,1,2
110,06,臺中市,霧峰區,064717,市立峰谷國小,1,1,1,1,1,1,5,5,3,5,4,4,7,9,6,4,8,6,6,3,6,8,0,1
110,06,臺中市,霧峰區,064718,市立桐林國小,1,1,1,1,1,1,5,7,10,5,7,5,6,7,11,9,6,10,7,6,5,8,0,2
110,06,臺中市,霧峰區,064719,市立復興國小,1,1,1,1,1,1,6,6,3,5,11,5,7,8,6,10,5,10,2,3,3,10,0,2
110,06,臺中市,霧峰區,064720,市立光正國小,1,1,1,1,1,1,10,12,10,13,15,13,17,10,19,7,9,8,13,11,3,11,0,3
110,06,臺中市,太平區,064721,市立太平區太平國小,10,8,10,10,8,7,141,124,121,85,153,121,139,117,122,97,110,85,101,104,32,62,0,6
110,06,臺中市,太平區,064722,市立宜欣國小,6,5,6,6,5,5,86,81,78,62,93,72,82,76,65,74,65,51,66,68,14,46,0,4
110,06,臺中市,太平區,064723,市立新光國小,8,8,10,10,8,7,121,108,125,106,162,123,157,123,118,102,99,98,87,110,26,64,0,5
110,06,臺中市,太平區,064724,市立坪林國小,5,4,3,5,4,3,39,36,31,29,38,31,43,27,44,30,26,15,45,39,12,34,1,3
110,06,臺中市,太平區,064725,市立光隆國小,4,4,5,5,4,4,53,56,61,45,61,57,66,56,49,53,54,56,53,51,19,29,0,4
110,06,臺中市,太平區,064726,市立黃竹國小,1,1,1,1,1,1,4,3,4,4,4,2,2,2,2,2,1,2,0,0,4,9,0,2
110,06,臺中市,太平區,064727,市立頭汴國小,2,1,1,1,1,1,17,8,4,13,9,9,7,9,7,1,8,3,10,8,4,12,1,2
110,06,臺中市,太平區,064728,市立東汴國小,1,1,1,1,1,1,5,7,10,3,6,7,3,8,3,3,10,4,5,4,5,8,0,2
110,06,臺中市,和平區,064729,市立和平區和平國小,1,1,1,1,1,1,5,6,2,1,3,4,3,5,5,4,4,3,2,6,7,6,1,1
110,06,臺中市,新社區,064730,市立福民國小,1,1,1,1,1,1,2,1,2,1,5,0,3,1,3,0,0,5,0,1,2,12,0,2
110,06,臺中市,和平區,064731,市立白冷國小,1,1,1,1,1,1,1,1,2,0,3,1,2,1,1,0,1,2,3,3,4,9,1,2
110,06,臺中市,和平區,064732,市立博屋瑪國小,1,1,1,1,1,1,5,4,5,4,6,7,2,3,3,2,6,10,6,3,6,10,0,2
110,06,臺中市,和平區,064733,市立中坑國小,1,1,1,1,1,1,3,0,6,1,0,3,4,5,2,3,3,1,5,6,6,8,1,1
110,06,臺中市,和平區,064734,市立平等國小,1,1,1,1,1,1,3,5,5,1,5,5,1,2,5,2,4,1,2,6,5,7,1,1
110,06,臺中市,和平區,064735,市立博愛國小,2,2,2,2,2,2,3,5,5,5,4,2,6,2,3,4,3,1,9,3,9,13,1,2
110,06,臺中市,和平區,064736,市立自由國小,1,2,1,2,2,2,2,2,1,1,3,0,4,3,2,4,4,2,2,4,8,13,0,4
110,06,臺中市,和平區,064737,市立梨山國(中)小,1,1,1,1,1,1,6,10,11,6,6,2,8,16,12,6,7,7,8,3,3,10,0,0
110,06,臺中市,大里區,064738,市立益民國小,8,9,9,11,8,8,117,103,123,95,139,109,144,123,113,96,108,102,108,120,22,76,0,6
110,06,臺中市,清水區,064739,市立槺榔國小,2,2,2,2,2,2,24,19,19,18,20,17,14,18,21,12,18,15,13,12,6,17,0,3
110,06,臺中市,太平區,064740,市立建平國小,3,3,4,3,3,3,35,29,30,26,30,30,36,26,36,36,43,31,41,37,12,27,1,2
110,06,臺中市,潭子區,064741,市立潭陽國小,8,9,10,10,9,7,121,100,119,105,123,127,128,114,100,116,80,86,126,99,22,75,0,6
110,06,臺中市,太平區,064742,市立太平區中華國小,4,4,4,5,4,4,50,52,39,56,59,45,66,57,53,33,46,48,52,45,15,31,1,3
110,06,臺中市,烏日區,064743,市立九德國小,8,8,7,8,7,7,115,95,101,96,94,89,120,92,89,98,104,90,100,97,23,59,1,6
110,06,臺中市,梧棲區,064744,市立中港國小,1,1,1,1,1,1,10,10,9,6,6,7,9,10,10,6,10,7,1,12,5,8,0,2
110,06,臺中市,太平區,064745,市立東平國小,7,7,8,9,7,6,83,99,95,97,94,122,118,108,94,84,73,96,112,88,21,61,0,6
110,06,臺中市,大雅區,064746,市立文雅國小,4,4,4,5,4,4,60,46,41,51,51,51,60,61,51,28,53,52,54,49,12,34,1,3
110,06,臺中市,東勢區,064747,市立新盛國小,2,2,3,3,2,2,27,23,23,23,32,23,35,29,15,22,20,19,28,27,9,19,1,3
110,06,臺中市,大里區,064748,市立大元國小,8,8,8,9,7,7,102,114,95,99,93,124,108,126,95,85,82,95,102,106,24,63,0,7
110,06,臺中市,霧峰區,064749,市立吉峰國小,3,3,3,3,2,2,34,33,33,35,32,35,28,30,29,23,24,16,30,29,8,24,2,2
110,06,臺中市,太平區,064750,市立新平國小,12,10,11,12,10,9,166,162,128,145,161,137,172,160,140,134,142,109,150,144,35,82,1,5
110,06,臺中市,豐原區,064751,市立葫蘆墩國小,8,8,9,8,7,7,122,105,116,109,122,124,124,104,111,79,96,84,123,78,18,65,0,6
110,06,臺中市,大里區,064752,市立永隆國小,10,10,10,10,10,9,141,138,127,139,135,136,135,144,123,128,131,116,156,113,31,75,1,5
110,06,臺中市,大里區,064753,市立美群國小,4,4,5,5,4,4,57,41,52,49,58,55,60,51,51,46,41,42,48,43,12,36,0,4
110,06,臺中市,清水區,064754,市立吳厝國小,1,1,1,1,1,1,5,4,4,5,1,5,10,7,5,5,6,10,4,10,4,10,1,1
110,06,臺中市,大肚區,064755,市立山陽國小,1,1,1,2,1,1,17,13,15,5,19,8,19,12,7,12,12,12,9,12,5,13,0,2
110,06,臺中市,大里區,064756,市立立新國小,7,6,7,9,6,6,98,73,88,82,104,78,115,102,67,89,84,72,95,75,24,53,0,6
110,06,臺中市,梧棲區,064757,市立大德國小,6,7,8,7,6,7,103,88,102,88,130,108,108,110,97,91,117,98,100,81,18,57,2,4
110,06,臺中市,太平區,064758,市立車籠埔國小,3,3,3,3,3,3,46,29,42,34,39,43,46,30,38,36,21,41,41,28,11,24,1,3
110,06,臺中市,豐原區,064759,市立福陽國小,2,2,2,2,2,2,22,14,24,26,24,23,25,28,20,24,22,17,15,26,6,17,0,3
110,06,臺中市,潭子區,064760,市立頭家國小,11,10,11,10,10,10,170,156,148,144,163,152,172,141,140,148,145,136,163,150,22,87,1,6
