"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
111,05,苗栗縣,苗栗市,054601,縣立建功國小,6,8,7,8,8,7,77,92,105,97,104,88,104,96,105,110,93,98,89,97,13,81,0,6
111,05,苗栗縣,苗栗市,054602,縣立大同國小,3,5,5,6,5,5,26,45,62,49,49,50,57,59,59,65,66,52,48,41,15,38,1,3
111,05,苗栗縣,苗栗市,054603,縣立僑育國小,3,2,2,2,2,2,34,24,17,22,19,23,18,24,22,16,20,19,18,17,2,28,0,3
111,05,苗栗縣,苗栗市,054604,縣立文山國小,2,3,2,2,2,2,26,31,24,23,23,27,25,30,27,23,29,24,29,18,8,17,0,4
111,05,苗栗縣,苗栗市,054605,縣立啟文國小,3,4,3,3,4,3,41,26,39,35,33,31,36,45,42,50,28,40,39,33,7,36,1,3
111,05,苗栗縣,苗栗市,054606,縣立新英國小,1,1,1,1,1,1,5,5,12,6,6,10,9,12,8,5,8,5,11,4,4,9,1,1
111,05,苗栗縣,頭屋鄉,054607,縣立頭屋國小,2,2,2,2,2,2,24,22,30,21,15,14,21,23,26,19,19,20,15,21,8,14,1,3
111,05,苗栗縣,頭屋鄉,054608,縣立明德國小,1,1,1,1,1,1,2,2,5,3,6,3,2,4,5,0,5,1,6,0,4,8,0,2
111,05,苗栗縣,公館鄉,054609,縣立公館國小,5,5,6,7,6,7,57,77,71,58,73,75,86,79,79,77,76,63,61,67,17,50,2,3
111,05,苗栗縣,公館鄉,054610,縣立五穀國小,2,2,2,2,2,1,28,18,18,19,20,15,17,13,22,18,10,10,14,8,7,15,0,3
111,05,苗栗縣,公館鄉,054611,縣立福基國小,1,1,1,1,1,1,8,5,6,3,6,8,8,3,6,5,7,4,9,5,4,6,0,2
111,05,苗栗縣,公館鄉,054612,縣立鶴岡國小,1,2,2,2,2,2,12,14,19,19,18,14,18,18,16,24,22,15,17,14,3,16,0,2
111,05,苗栗縣,公館鄉,054614,縣立開礦國小,1,1,1,1,1,1,6,6,11,6,6,7,8,3,8,4,1,6,1,7,2,10,0,2
111,05,苗栗縣,公館鄉,054615,縣立南河國小,1,1,1,1,1,1,5,4,4,4,5,3,4,2,2,5,5,3,4,4,3,9,0,2
111,05,苗栗縣,銅鑼鄉,054616,縣立銅鑼國小,4,3,3,3,3,3,40,33,33,35,32,27,33,35,31,28,27,45,37,25,9,26,1,1
111,05,苗栗縣,銅鑼鄉,054617,縣立中興國小,1,1,1,1,1,1,6,5,1,15,4,4,7,4,7,4,5,3,3,10,6,5,2,0
111,05,苗栗縣,銅鑼鄉,054618,縣立九湖國小,1,1,1,1,1,1,2,5,4,6,4,3,4,2,5,4,6,3,4,5,6,4,0,2
111,05,苗栗縣,銅鑼鄉,054619,縣立新隆國小,1,1,1,1,1,1,3,1,2,1,1,3,2,1,2,1,2,4,3,2,1,12,0,2
111,05,苗栗縣,銅鑼鄉,054620,縣立興隆國小,1,1,1,1,1,1,5,6,6,9,5,5,6,3,4,9,5,7,5,1,3,10,0,2
111,05,苗栗縣,銅鑼鄉,054621,縣立文峰國小,1,1,1,1,1,1,7,9,4,2,4,5,4,3,4,6,6,2,0,8,2,9,1,1
111,05,苗栗縣,三義鄉,054622,縣立建中國小,3,3,2,3,3,3,38,18,27,35,20,19,32,30,24,26,29,43,26,19,10,22,1,2
111,05,苗栗縣,三義鄉,054623,縣立僑成國小,2,2,2,2,2,2,23,19,26,16,30,14,21,26,29,17,21,19,13,24,6,18,1,2
111,05,苗栗縣,三義鄉,054624,縣立育英國小,2,2,2,2,2,2,5,1,6,6,4,4,1,6,3,5,15,3,7,5,9,11,0,2
111,05,苗栗縣,三義鄉,054625,縣立鯉魚國小,1,1,1,1,1,1,6,2,7,2,4,4,4,3,2,4,3,3,3,1,4,8,1,1
111,05,苗栗縣,苑裡鎮,054627,縣立苑裡國小,3,3,4,3,3,4,34,36,29,47,33,34,42,32,34,30,24,49,46,35,14,28,2,2
111,05,苗栗縣,苑裡鎮,054628,縣立文苑國小,2,2,1,2,2,1,16,11,21,14,12,12,18,16,16,19,13,11,11,15,9,10,0,2
111,05,苗栗縣,苑裡鎮,054629,縣立山腳國小,3,2,2,2,2,2,31,23,22,19,24,18,24,22,21,19,24,21,16,20,8,17,1,3
111,05,苗栗縣,苑裡鎮,054630,縣立中正國小,2,2,1,2,2,1,24,16,16,25,10,18,11,18,13,16,12,11,14,9,3,14,1,2
111,05,苗栗縣,苑裡鎮,054631,縣立藍田國小,1,1,1,1,1,1,10,12,8,7,5,6,10,14,9,14,10,6,5,8,5,7,0,2
111,05,苗栗縣,苑裡鎮,054632,縣立中山國小,2,2,2,2,2,2,34,13,28,28,25,20,18,21,22,22,19,20,26,19,10,12,0,3
111,05,苗栗縣,苑裡鎮,054633,縣立林森國小,1,1,1,1,1,1,4,1,3,4,4,3,7,5,3,1,3,5,4,3,4,8,1,1
111,05,苗栗縣,苑裡鎮,054634,縣立蕉埔國小,1,1,1,1,1,1,1,5,3,5,4,2,7,7,4,2,6,2,3,4,4,8,0,2
111,05,苗栗縣,通霄鎮,054635,縣立通霄國小,5,4,5,5,5,5,56,62,62,47,65,62,46,62,58,52,41,55,45,37,11,42,2,2
111,05,苗栗縣,通霄鎮,054636,縣立五福國小,1,1,1,1,1,1,7,7,15,6,3,8,9,5,7,7,6,4,6,6,4,7,0,2
111,05,苗栗縣,通霄鎮,054637,縣立城中國小,1,1,1,1,1,1,6,5,4,3,1,3,2,4,2,5,4,2,3,2,5,7,1,1
111,05,苗栗縣,通霄鎮,054638,縣立啟明國小,1,1,1,1,1,1,16,8,14,13,10,6,9,5,17,10,7,7,9,5,3,9,1,1
111,05,苗栗縣,通霄鎮,054639,縣立新埔國小,1,1,1,1,1,1,2,4,7,4,8,4,7,2,3,6,2,5,3,4,7,7,0,2
111,05,苗栗縣,通霄鎮,054640,縣立烏眉國小,2,2,2,2,2,2,10,13,7,6,11,11,7,15,12,8,9,3,11,4,12,12,1,1
111,05,苗栗縣,通霄鎮,054641,縣立南和國小,1,1,1,1,1,1,3,1,2,1,0,3,3,2,4,5,3,1,2,2,6,6,0,2
111,05,苗栗縣,通霄鎮,054642,縣立坪頂國小,1,1,1,1,1,1,1,0,3,3,1,0,3,2,1,1,5,3,2,1,4,8,0,2
111,05,苗栗縣,通霄鎮,054643,縣立圳頭國小,1,1,1,1,1,1,3,3,7,2,2,0,4,2,3,4,3,2,3,4,5,7,1,1
111,05,苗栗縣,通霄鎮,054645,縣立福興武術國(中)小,1,1,1,1,1,1,1,1,2,1,6,1,11,3,11,4,16,5,11,3,3,7,0,0
111,05,苗栗縣,西湖鄉,054646,縣立西湖國小,1,2,2,2,2,2,6,6,9,3,11,7,8,5,9,11,6,8,9,6,6,13,0,2
111,05,苗栗縣,西湖鄉,054647,縣立五湖國小,1,1,1,1,1,1,0,1,5,5,1,3,6,4,2,4,5,1,8,1,5,5,1,1
111,05,苗栗縣,西湖鄉,054648,縣立僑文國小,1,1,1,1,0,1,2,1,1,3,1,5,0,1,0,0,1,2,4,1,2,11,0,2
111,05,苗栗縣,頭份市,054650,縣立頭份國小,6,5,5,6,6,7,68,75,65,62,65,56,65,89,73,80,68,65,72,64,16,55,2,2
111,05,苗栗縣,頭份市,054651,縣立六合國小,6,5,5,4,4,3,68,70,72,67,53,60,50,58,48,37,42,42,37,27,11,39,1,3
111,05,苗栗縣,頭份市,054652,縣立永貞國小,3,3,3,2,3,3,33,30,33,30,25,31,28,24,24,35,34,29,30,23,11,26,0,3
111,05,苗栗縣,頭份市,054653,縣立尖山國小,2,3,2,3,3,2,32,17,26,32,21,30,38,25,27,35,27,27,36,23,12,15,0,3
111,05,苗栗縣,頭份市,054654,縣立僑善國小,3,3,4,3,3,3,32,30,41,36,32,42,37,31,39,38,38,23,33,29,10,26,0,4
111,05,苗栗縣,頭份市,054655,縣立斗煥國小,1,1,2,2,2,2,9,16,5,21,16,14,20,19,12,20,16,15,17,6,4,15,0,3
111,05,苗栗縣,頭份市,054656,縣立后庄國小,9,9,9,8,9,7,137,118,122,117,113,127,100,109,130,116,96,101,70,87,23,70,1,5
111,05,苗栗縣,頭份市,054657,縣立新興國小,2,2,2,2,2,2,25,25,27,28,27,25,21,27,23,19,19,13,17,10,6,14,0,2
111,05,苗栗縣,頭份市,054658,縣立信德國小,1,2,1,1,2,1,12,9,14,12,4,10,5,9,20,8,8,10,7,4,8,6,0,2
111,05,苗栗縣,竹南鎮,054659,縣立竹南國小,11,10,10,12,11,11,150,149,127,150,133,113,157,136,160,132,134,140,129,103,30,91,0,6
111,05,苗栗縣,竹南鎮,054660,縣立照南國小,13,12,12,12,12,11,183,165,178,159,177,170,173,166,172,164,139,153,133,143,29,103,1,5
111,05,苗栗縣,竹南鎮,054661,縣立大埔國小,2,3,2,2,2,2,13,30,24,38,30,23,35,22,39,18,24,16,20,25,7,19,0,3
111,05,苗栗縣,竹南鎮,054662,縣立頂埔國小,1,1,2,2,1,1,13,13,14,10,18,13,11,19,14,12,10,8,8,12,3,12,0,2
111,05,苗栗縣,竹南鎮,054663,縣立海口國小,3,4,3,4,4,3,38,39,43,48,35,43,38,49,51,47,33,39,28,30,10,29,0,4
111,05,苗栗縣,三灣鄉,054664,縣立三灣國小,3,3,3,3,4,3,31,23,31,15,25,15,20,21,21,18,20,8,10,18,9,27,0,3
111,05,苗栗縣,南庄鄉,054668,縣立南庄國小,1,1,1,2,1,1,12,12,10,7,10,6,16,15,13,10,17,7,7,10,6,13,0,2
111,05,苗栗縣,南庄鄉,054669,縣立田美國小,1,1,1,1,1,1,3,4,5,4,2,3,2,5,0,4,6,5,6,3,8,4,0,1
111,05,苗栗縣,南庄鄉,054670,縣立南埔國小,1,1,1,1,1,1,2,2,7,8,5,2,8,6,6,5,3,5,5,4,3,9,0,3
111,05,苗栗縣,南庄鄉,054671,縣立東河國小,1,1,1,1,1,1,5,6,6,5,1,6,3,2,3,1,3,2,7,4,4,8,0,2
111,05,苗栗縣,南庄鄉,054672,縣立蓬萊國小,1,1,1,1,1,1,2,2,5,4,1,4,2,3,2,1,1,3,1,4,4,6,1,1
111,05,苗栗縣,造橋鄉,054673,縣立造橋國小,2,1,1,1,2,1,16,12,13,9,13,4,10,6,14,8,5,7,9,5,4,15,1,1
111,05,苗栗縣,造橋鄉,054674,縣立談文國小,1,1,1,1,1,1,5,3,7,4,4,5,5,6,5,1,6,1,8,4,2,8,0,2
111,05,苗栗縣,造橋鄉,054675,縣立錦水國小,2,2,2,2,2,2,19,15,17,21,14,19,12,18,14,15,19,19,13,10,10,13,1,1
111,05,苗栗縣,造橋鄉,054676,縣立龍昇國小,1,1,1,1,1,1,4,4,4,1,2,0,3,3,1,2,2,3,1,3,3,8,1,1
111,05,苗栗縣,造橋鄉,054677,縣立僑樂國小,1,1,1,1,1,1,5,6,10,2,5,2,6,4,10,4,4,6,3,3,5,6,1,1
111,05,苗栗縣,後龍鎮,054679,縣立後龍國小,5,5,4,6,6,4,63,52,72,63,58,47,65,54,79,67,51,47,38,38,19,36,1,2
111,05,苗栗縣,後龍鎮,054680,縣立新港國(中)小,3,3,3,3,4,3,42,29,30,33,35,36,27,38,51,42,38,29,41,29,10,24,0,0
111,05,苗栗縣,後龍鎮,054681,縣立大山國小,1,1,1,1,1,1,5,6,10,9,7,8,6,9,7,9,8,8,7,9,6,6,0,2
111,05,苗栗縣,後龍鎮,054683,縣立龍坑國小,1,1,1,1,1,1,3,4,2,4,4,4,4,3,1,5,0,6,5,2,6,5,0,2
111,05,苗栗縣,後龍鎮,054684,縣立溪洲國小,1,1,1,1,1,1,4,9,2,6,5,6,4,7,7,4,10,12,6,4,5,10,0,2
111,05,苗栗縣,後龍鎮,054685,縣立外埔國小,1,1,1,1,1,1,7,6,6,4,3,6,8,5,0,5,9,2,2,0,5,5,0,2
111,05,苗栗縣,後龍鎮,054686,縣立成功國小,1,1,1,1,1,1,7,4,3,4,7,5,5,6,1,6,1,6,4,6,4,6,0,2
111,05,苗栗縣,後龍鎮,054687,縣立中和國小,1,1,1,1,1,1,3,5,1,2,4,1,2,5,3,2,5,5,3,5,3,8,0,2
111,05,苗栗縣,後龍鎮,054688,縣立同光國小,1,1,1,1,1,1,2,1,3,1,4,0,3,2,2,2,5,1,4,0,3,11,1,1
111,05,苗栗縣,後龍鎮,054689,縣立海寶國小,1,1,1,1,1,1,8,0,5,2,1,2,3,2,2,2,4,1,4,5,2,8,1,1
111,05,苗栗縣,大湖鄉,054690,縣立大湖國小,3,2,2,2,2,2,18,16,16,25,16,8,19,22,23,27,24,16,19,19,7,19,1,2
111,05,苗栗縣,大湖鄉,054691,縣立南湖國小,1,1,1,1,1,1,9,11,9,9,6,9,10,8,7,7,16,6,7,6,3,8,1,1
111,05,苗栗縣,大湖鄉,054692,縣立華興國小,1,1,1,1,1,1,6,5,5,5,3,3,0,4,3,1,2,5,3,3,3,8,0,2
111,05,苗栗縣,大湖鄉,054693,縣立大南國小,1,1,1,1,1,1,2,3,0,3,1,1,4,1,3,0,1,2,5,4,5,5,0,2
111,05,苗栗縣,大湖鄉,054694,縣立東興國小,1,1,1,1,1,1,2,1,2,1,1,1,1,2,4,0,2,2,3,2,5,6,0,2
111,05,苗栗縣,大湖鄉,054695,縣立武榮國小,0,1,1,1,1,1,0,0,3,0,1,1,1,0,1,1,2,1,0,0,5,5,0,2
111,05,苗栗縣,大湖鄉,054696,縣立新開國小,1,1,1,1,1,1,6,0,3,1,1,0,2,2,2,1,3,1,2,3,3,8,0,2
111,05,苗栗縣,大湖鄉,054697,縣立栗林國小,1,1,1,1,1,1,5,2,1,2,2,0,2,1,3,3,1,1,3,0,4,7,1,1
111,05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1,1,1,1,1,1,1,5,4,2,2,7,5,4,4,7,2,1,1,5,3,11,1,1
111,05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1,1,1,1,1,1,7,2,2,5,2,2,3,0,6,2,0,2,5,2,3,7,0,2
111,05,苗栗縣,獅潭鄉,054700,縣立永興國小,1,1,1,1,1,1,1,1,0,2,0,1,2,0,1,3,4,1,1,2,5,7,1,1
111,05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,3,3,3,3,3,2,28,36,40,37,34,28,36,30,45,38,21,24,25,40,15,19,0,4
111,05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1,1,1,1,1,1,4,6,6,5,1,7,11,1,6,2,7,4,4,2,2,10,0,2
111,05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1,1,1,1,1,1,4,4,8,8,5,4,3,5,5,6,3,5,5,3,5,7,0,2
111,05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1,1,1,1,1,1,4,0,2,0,3,0,0,2,2,3,1,1,1,0,3,9,0,2
111,05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1,1,1,1,1,1,2,3,4,0,1,2,4,2,4,0,1,3,2,2,3,7,0,2
111,05,苗栗縣,卓蘭鎮,054706,縣立景山國小,0,1,1,1,1,1,0,0,2,3,4,2,3,0,3,2,3,0,3,2,3,10,0,2
111,05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,1,1,1,0,0,5,4,0,0
111,05,苗栗縣,泰安鄉,054708,縣立泰興國小,1,1,1,1,1,1,4,3,1,2,2,3,4,4,3,4,0,1,4,1,4,8,1,1
111,05,苗栗縣,泰安鄉,054709,縣立清安國小,1,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,1,1,1,2,2,12,1,1
111,05,苗栗縣,泰安鄉,054711,縣立汶水國小,2,2,1,1,2,1,4,1,4,5,3,2,5,4,5,1,4,2,5,6,7,11,0,2
111,05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1,1,1,1,1,1,2,6,7,3,4,3,4,1,2,6,4,3,3,3,5,10,1,1
111,05,苗栗縣,泰安鄉,054714,縣立梅園國小,1,1,1,1,1,1,3,3,3,5,8,5,4,4,3,2,5,3,5,3,6,6,1,2
111,05,苗栗縣,頭份市,054715,縣立建國國小,7,9,7,9,10,8,98,84,112,131,99,100,131,120,145,99,108,96,99,92,17,71,0,5
111,05,苗栗縣,竹南鎮,054716,縣立竹興國小,2,3,2,2,3,2,29,22,42,31,34,20,29,20,37,21,16,19,25,25,10,17,1,2
111,05,苗栗縣,苗栗市,054717,縣立文華國小,9,10,9,9,8,7,126,124,115,155,115,119,115,115,110,116,92,83,101,65,25,66,0,6
111,05,苗栗縣,苗栗市,054718,縣立福星國小,3,4,3,3,3,3,30,35,52,34,33,28,26,35,34,34,25,28,18,26,15,50,0,4
111,05,苗栗縣,竹南鎮,054719,縣立新南國小,4,5,5,5,4,4,64,45,59,75,66,56,56,67,55,60,50,49,46,37,7,36,1,2
111,05,苗栗縣,頭份市,054720,縣立蟠桃國小,5,6,5,5,5,4,67,69,80,72,65,61,67,71,73,69,47,59,60,50,13,39,1,3
111,05,苗栗縣,公館鄉,054721,縣立仁愛國小,1,1,2,2,2,1,9,11,18,8,16,16,16,14,21,10,10,9,13,7,6,9,0,3
111,05,苗栗縣,苑裡鎮,054722,縣立客庄國小,4,4,4,4,4,4,43,44,53,39,50,42,51,52,49,55,47,39,40,37,13,30,1,2
111,05,苗栗縣,竹南鎮,054723,縣立山佳國小,6,5,5,5,5,4,73,72,67,54,66,52,69,55,69,68,61,53,51,56,9,44,2,2
111,05,苗栗縣,頭份市,054724,縣立信義國小,3,4,4,4,4,3,47,39,50,48,45,40,55,46,52,56,38,31,30,44,6,32,1,1
111,05,苗栗縣,泰安鄉,054725,縣立士林國小,1,1,1,1,1,1,6,1,1,4,1,1,2,5,2,2,2,3,2,1,4,6,1,1
111,06,臺中市,大雅區,060323,國立中科實驗高級中學雙語部(國小),1,1,1,1,1,1,1,0,3,3,4,3,6,6,0,4,9,6,5,2,3,11,0,1
111,06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1,1,1,1,1,1,12,11,13,11,14,14,11,6,21,10,8,9,10,6,3,6,0,0
111,06,臺中市,潭子區,061601,私立華盛頓國小,7,7,7,7,7,7,133,127,128,107,114,120,114,116,109,126,106,101,106,101,21,52,0,7
111,06,臺中市,梧棲區,063601,市立善水國(中)小,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
111,06,臺中市,太平區,063602,市立新高國小,8,8,7,2,2,2,120,113,120,112,105,99,24,34,27,30,24,32,0,0,11,40,0,3
111,06,臺中市,豐原區,064601,市立豐原國小,4,5,4,6,5,5,56,40,46,37,46,38,58,48,50,62,30,43,36,41,23,42,1,3
111,06,臺中市,豐原區,064602,市立瑞穗國小,11,12,10,13,13,11,144,169,166,159,153,126,171,168,193,162,152,143,141,147,32,100,0,9
111,06,臺中市,豐原區,064603,市立南陽國小,17,17,16,18,19,15,242,236,242,215,248,202,265,236,267,239,219,191,196,205,47,133,2,9
111,06,臺中市,豐原區,064604,市立富春國小,3,3,3,3,3,2,35,27,45,24,30,30,31,31,38,26,27,23,23,30,10,23,0,4
111,06,臺中市,豐原區,064605,市立豐村國小,5,5,4,5,5,4,68,56,65,57,54,54,55,55,63,66,37,48,41,59,11,40,1,3
111,06,臺中市,豐原區,064606,市立翁子國小,3,3,3,3,3,3,48,35,37,27,32,47,39,43,39,44,30,32,18,25,10,23,1,3
111,06,臺中市,豐原區,064607,市立豐田國小,7,7,6,7,8,6,86,80,91,77,92,69,94,73,108,93,83,73,81,61,28,47,2,5
111,06,臺中市,豐原區,064608,市立合作國小,3,4,3,4,4,3,39,38,49,42,35,37,60,49,53,50,42,36,51,36,10,28,1,3
111,06,臺中市,后里區,064609,市立內埔國小,9,9,8,9,10,8,138,112,134,116,108,106,133,116,136,115,114,110,128,106,26,70,1,6
111,06,臺中市,后里區,064610,市立后里國小,5,5,5,4,6,4,60,65,62,50,58,63,57,50,60,73,43,47,43,49,18,35,1,3
111,06,臺中市,后里區,064611,市立月眉國小,2,2,2,2,3,2,25,14,14,20,16,19,22,17,28,27,22,20,19,16,9,17,0,3
111,06,臺中市,后里區,064612,市立七星國小,2,2,2,2,2,2,24,22,25,21,18,14,19,31,26,23,24,17,15,17,6,19,0,3
111,06,臺中市,后里區,064613,市立育英國小,1,2,1,2,1,1,9,10,13,17,11,13,16,17,14,13,8,9,9,8,6,12,0,4
111,06,臺中市,后里區,064614,市立后里區泰安國小,1,1,1,1,1,1,13,8,8,9,11,8,12,10,9,10,4,10,12,7,5,7,0,3
111,06,臺中市,神岡區,064615,市立神岡國小,4,5,6,7,5,5,61,56,57,65,58,50,74,66,64,49,59,54,68,56,17,44,0,4
111,06,臺中市,神岡區,064616,市立豐洲國小,3,3,3,3,4,3,44,30,37,38,25,36,27,45,39,43,34,29,43,23,8,29,0,4
111,06,臺中市,神岡區,064617,市立社口國小,8,8,8,8,9,9,124,99,99,103,105,88,106,105,129,100,102,68,92,68,22,69,1,5
111,06,臺中市,神岡區,064618,市立圳堵國小,3,3,3,3,3,3,32,26,31,29,31,31,30,46,37,23,33,25,36,31,5,30,0,4
111,06,臺中市,神岡區,064619,市立岸裡國小,3,3,3,3,3,3,28,33,21,40,30,26,31,25,25,29,27,36,37,30,7,28,1,3
111,06,臺中市,大雅區,064620,市立大雅國小,11,11,12,11,12,11,153,143,155,135,179,153,135,149,152,143,141,109,112,107,35,88,2,6
111,06,臺中市,大雅區,064621,市立三和國小,4,7,6,5,5,5,55,62,80,70,50,68,68,58,63,76,60,55,71,51,11,48,0,4
111,06,臺中市,大雅區,064622,市立大明國小,9,9,9,10,11,9,134,109,128,117,117,128,130,140,152,154,118,114,113,113,22,83,0,6
111,06,臺中市,大雅區,064623,市立上楓國小,5,5,5,5,5,4,72,57,66,62,66,70,56,54,62,59,56,42,55,35,14,39,1,3
111,06,臺中市,大雅區,064624,市立汝鎏國小,1,1,1,1,1,1,6,7,9,6,4,8,14,6,4,9,6,9,11,7,7,5,0,2
111,06,臺中市,大雅區,064625,市立陽明國小,2,2,1,2,2,1,17,15,14,16,11,7,19,15,18,13,7,8,10,12,4,16,0,4
111,06,臺中市,潭子區,064626,市立潭子國小,8,7,7,6,8,7,88,100,91,82,99,72,73,85,99,88,88,75,84,75,20,59,2,4
111,06,臺中市,潭子區,064627,市立僑忠國小,4,4,4,4,5,4,58,46,47,47,55,50,57,30,60,58,52,37,42,37,17,29,0,4
111,06,臺中市,潭子區,064628,市立東寶國小,5,5,5,5,6,5,69,51,61,60,64,57,72,64,66,77,52,72,59,68,13,44,1,3
111,06,臺中市,潭子區,064629,市立潭子區新興國小,2,2,2,2,2,1,16,20,21,23,21,22,25,10,19,20,15,10,13,9,7,15,0,2
111,06,臺中市,外埔區,064630,市立外埔國小,4,5,5,5,6,6,65,48,65,70,67,48,71,65,77,70,59,63,52,53,16,41,1,3
111,06,臺中市,外埔區,064631,市立安定國小,1,1,1,1,1,1,8,3,4,7,8,5,9,3,8,10,7,4,11,4,3,11,1,2
111,06,臺中市,外埔區,064632,市立鐵山國小,1,1,1,1,1,1,10,5,4,4,4,8,5,5,2,4,5,4,5,7,6,8,0,2
111,06,臺中市,外埔區,064633,市立馬鳴國小,1,1,1,1,1,1,8,6,6,2,6,7,4,3,2,6,4,5,9,6,5,9,0,2
111,06,臺中市,外埔區,064634,市立水美國小,1,1,1,1,1,1,9,8,6,2,7,4,3,3,4,1,9,9,6,5,3,10,1,1
111,06,臺中市,東勢區,064635,市立東勢國小,5,5,6,6,7,6,65,70,60,62,60,62,63,57,51,79,69,63,64,53,15,53,1,4
111,06,臺中市,東勢區,064636,市立中山國小,4,3,3,3,3,2,37,48,31,28,41,23,42,31,28,27,16,22,22,24,10,25,1,3
111,06,臺中市,東勢區,064637,市立石城國小,1,1,2,1,2,1,9,6,5,7,10,7,10,4,5,6,5,8,3,4,7,11,0,2
111,06,臺中市,東勢區,064638,市立東勢區成功國小,1,1,1,1,1,1,6,5,6,6,7,6,5,10,9,5,7,6,7,7,6,8,0,3
111,06,臺中市,東勢區,064639,市立石角國小,1,1,1,1,1,1,3,2,3,4,2,2,2,6,3,4,1,3,3,4,5,9,0,4
111,06,臺中市,東勢區,064640,市立中科國小,1,1,1,1,1,1,7,7,2,5,6,2,3,4,5,2,3,1,1,2,4,8,0,3
111,06,臺中市,東勢區,064641,市立新成國小,1,1,1,1,1,1,6,8,3,6,9,6,6,7,9,2,10,7,6,2,5,9,0,2
111,06,臺中市,東勢區,064642,市立明正國小,1,1,1,1,1,1,3,0,4,1,2,3,4,0,2,1,4,2,2,6,4,8,0,2
111,06,臺中市,石岡區,064643,市立石岡國小,2,2,2,2,3,2,35,19,24,13,27,29,20,23,29,29,26,17,18,15,11,16,1,3
111,06,臺中市,石岡區,064644,市立土牛國小,1,2,2,2,2,1,11,8,16,13,14,13,20,13,15,23,13,13,21,14,5,13,0,3
111,06,臺中市,新社區,064645,市立新社國小,3,4,4,4,4,3,34,44,58,35,39,40,49,47,52,39,25,39,39,27,6,36,1,3
111,06,臺中市,新社區,064646,市立新社區東興國小,1,1,1,1,1,1,5,0,3,3,3,2,4,2,4,6,3,5,0,0,6,7,1,2
111,06,臺中市,新社區,064647,市立大南國小,2,2,2,2,2,2,23,20,23,12,15,13,19,23,24,16,18,23,27,25,9,16,1,3
111,06,臺中市,新社區,064648,市立協成國小,1,1,1,1,1,1,7,1,4,7,4,1,8,5,4,8,1,6,1,6,3,10,0,4
111,06,臺中市,新社區,064649,市立大林國小,1,1,1,1,1,1,1,2,2,1,0,1,2,1,2,1,2,1,4,0,6,7,2,2
111,06,臺中市,新社區,064650,市立崑山國小,1,1,1,1,1,1,6,4,5,9,5,4,0,2,3,7,4,1,1,1,6,7,1,1
111,06,臺中市,新社區,064651,市立中和國小,1,1,1,1,1,1,0,4,3,4,7,1,2,1,1,4,1,2,1,2,7,7,0,2
111,06,臺中市,清水區,064652,市立清水國小,12,11,11,11,12,11,143,156,132,144,153,129,144,144,144,141,126,123,130,113,35,89,3,6
111,06,臺中市,清水區,064653,市立西寧國小,5,5,5,4,5,4,66,64,70,56,67,70,58,55,64,58,56,47,49,46,15,34,0,4
111,06,臺中市,清水區,064654,市立建國國小,7,6,5,6,6,5,85,88,82,69,66,61,82,82,82,71,59,75,60,42,15,48,1,3
111,06,臺中市,清水區,064655,市立大秀國小,4,3,3,4,4,4,73,52,59,56,42,57,60,50,61,66,59,54,57,39,16,26,0,4
111,06,臺中市,清水區,064656,市立三田國小,3,2,2,2,2,2,22,17,29,21,22,22,20,27,24,23,28,27,19,26,12,17,0,3
111,06,臺中市,清水區,064657,市立甲南國小,1,1,1,1,1,1,7,7,8,7,5,2,9,6,10,7,2,5,8,10,4,11,1,2
111,06,臺中市,清水區,064658,市立高美國小,2,2,1,2,2,2,17,13,18,12,13,11,24,18,15,16,26,16,19,15,9,13,1,3
111,06,臺中市,清水區,064659,市立大楊國小,1,1,1,1,1,1,10,6,15,9,8,11,9,9,10,9,10,11,11,12,6,8,1,1
111,06,臺中市,清水區,064660,市立東山國小,1,1,1,1,1,1,4,6,3,4,4,6,4,4,3,7,1,2,10,4,7,6,0,4
111,06,臺中市,梧棲區,064661,市立梧棲國小,5,6,5,5,6,5,76,57,74,72,55,70,74,60,64,75,66,59,56,35,14,44,2,2
111,06,臺中市,梧棲區,064662,市立梧南國小,2,2,2,2,2,2,14,12,24,22,20,15,17,22,20,15,13,14,17,8,8,16,0,2
