縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,大湖鄉,054693,縣立大南國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,2 ,0 ,1 ,2 ,5 ,3 ,3 ,1 ,2 ,4 ,2 ,8 ,0 ,2 
05,苗栗縣,大湖鄉,054694,縣立東興國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,2 ,4 ,0 ,2 ,2 ,3 ,2 ,1 ,0 ,5 ,0 ,1 ,10 ,0 ,2 
05,苗栗縣,大湖鄉,054695,縣立武榮國小,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,2 ,2 ,1 ,4 ,6 ,0 ,2 
05,苗栗縣,大湖鄉,054696,縣立新開國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,3 ,2 ,2 ,1 ,3 ,1 ,2 ,4 ,1 ,1 ,1 ,3 ,4 ,9 ,0 ,2 
05,苗栗縣,大湖鄉,054697,縣立栗林國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,1 ,3 ,3 ,1 ,1 ,3 ,0 ,3 ,4 ,4 ,3 ,5 ,7 ,1 ,1 
05,苗栗縣,獅潭鄉,054698,縣立獅潭國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,7 ,5 ,5 ,3 ,6 ,2 ,1 ,1 ,5 ,2 ,3 ,5 ,5 ,3 ,9 ,1 ,1 
05,苗栗縣,獅潭鄉,054699,縣立豐林國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,4 ,0 ,6 ,2 ,0 ,2 ,5 ,2 ,4 ,3 ,8 ,3 ,4 ,8 ,0 ,2 
05,苗栗縣,獅潭鄉,054700,縣立永興國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,3 ,4 ,1 ,1 ,2 ,0 ,1 ,3 ,2 ,5 ,5 ,1 ,1 
05,苗栗縣,卓蘭鎮,054701,縣立卓蘭國小,3 ,3 ,3 ,2 ,3 ,3 ,34 ,30 ,34 ,33 ,45 ,37 ,20 ,23 ,25 ,40 ,28 ,42 ,38 ,26 ,16 ,18 ,0 ,4 
05,苗栗縣,卓蘭鎮,054702,縣立內灣國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,6 ,9 ,1 ,6 ,2 ,7 ,3 ,4 ,2 ,3 ,4 ,7 ,4 ,4 ,7 ,0 ,2 
05,苗栗縣,卓蘭鎮,054703,縣立豐田國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,4 ,3 ,6 ,5 ,6 ,4 ,5 ,5 ,4 ,2 ,4 ,3 ,8 ,5 ,6 ,0 ,2 
05,苗栗縣,卓蘭鎮,054704,縣立坪林國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,0 ,0 ,2 ,2 ,3 ,1 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,5 ,7 ,0 ,2 
05,苗栗縣,卓蘭鎮,054705,縣立雙連國小,1 ,1 ,1 ,1 ,1 ,1 ,1 ,3 ,5 ,1 ,4 ,0 ,1 ,3 ,2 ,2 ,2 ,2 ,3 ,4 ,3 ,7 ,0 ,2 
05,苗栗縣,卓蘭鎮,054706,縣立景山國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,4 ,0 ,3 ,2 ,3 ,0 ,3 ,2 ,4 ,1 ,5 ,2 ,3 ,9 ,0 ,2 
05,苗栗縣,泰安鄉,054707,縣立泰安國(中)小,1 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,4 ,0 ,0 
05,苗栗縣,泰安鄉,054708,縣立泰興國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,3 ,4 ,4 ,1 ,4 ,0 ,2 ,3 ,1 ,4 ,3 ,2 ,2 ,3 ,7 ,1 ,1 
05,苗栗縣,泰安鄉,054709,縣立清安國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,2 ,2 ,0 ,6 ,2 ,3 ,8 ,1 ,1 
05,苗栗縣,泰安鄉,054711,縣立汶水國小,1 ,1 ,2 ,1 ,2 ,2 ,4 ,2 ,4 ,4 ,10 ,2 ,7 ,2 ,6 ,8 ,5 ,5 ,13 ,3 ,8 ,7 ,0 ,2 
05,苗栗縣,泰安鄉,054712,縣立象鼻國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,3 ,4 ,2 ,1 ,5 ,4 ,2 ,3 ,3 ,2 ,4 ,5 ,1 ,7 ,6 ,1 ,1 
05,苗栗縣,泰安鄉,054714,縣立梅園國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,5 ,4 ,4 ,4 ,2 ,5 ,4 ,5 ,3 ,3 ,6 ,2 ,3 ,5 ,7 ,1 ,2 
05,苗栗縣,頭份市,054715,縣立建國國小,7 ,9 ,10 ,8 ,7 ,8 ,100 ,101 ,126 ,116 ,151 ,100 ,108 ,97 ,99 ,92 ,114 ,95 ,115 ,114 ,20 ,67 ,0 ,5 
05,苗栗縣,竹南鎮,054716,縣立竹興國小,2 ,2 ,3 ,2 ,2 ,2 ,35 ,20 ,30 ,21 ,34 ,23 ,16 ,20 ,25 ,25 ,24 ,20 ,27 ,26 ,9 ,15 ,0 ,3 
05,苗栗縣,苗栗市,054717,縣立文華國小,9 ,9 ,8 ,7 ,6 ,6 ,127 ,118 ,116 ,119 ,111 ,121 ,92 ,85 ,101 ,63 ,82 ,74 ,87 ,82 ,19 ,62 ,0 ,6 
05,苗栗縣,苗栗市,054718,縣立福星國小,3 ,3 ,3 ,3 ,2 ,3 ,33 ,30 ,26 ,38 ,39 ,31 ,25 ,31 ,17 ,25 ,31 ,32 ,40 ,31 ,12 ,44 ,0 ,5 
05,苗栗縣,竹南鎮,054719,縣立新南國小,5 ,5 ,4 ,4 ,3 ,4 ,66 ,55 ,56 ,71 ,51 ,59 ,54 ,50 ,45 ,37 ,47 ,45 ,53 ,34 ,8 ,37 ,1 ,2 
05,苗栗縣,頭份市,054720,縣立蟠桃國小,5 ,5 ,6 ,4 ,4 ,5 ,67 ,60 ,69 ,71 ,79 ,71 ,48 ,57 ,61 ,53 ,67 ,60 ,69 ,61 ,11 ,42 ,0 ,4 
05,苗栗縣,公館鄉,054721,縣立仁愛國小,2 ,2 ,2 ,1 ,1 ,2 ,14 ,15 ,15 ,14 ,20 ,11 ,10 ,9 ,12 ,7 ,14 ,19 ,24 ,11 ,6 ,12 ,0 ,3 
05,苗栗縣,苑裡鎮,054722,縣立客庄國小,4 ,4 ,4 ,4 ,3 ,4 ,49 ,41 ,48 ,51 ,47 ,53 ,48 ,39 ,38 ,38 ,54 ,52 ,50 ,50 ,14 ,27 ,1 ,2 
05,苗栗縣,竹南鎮,054723,縣立山佳國小,5 ,5 ,5 ,4 ,4 ,4 ,67 ,52 ,64 ,60 ,69 ,64 ,64 ,48 ,51 ,59 ,65 ,50 ,50 ,73 ,11 ,35 ,3 ,1 
05,苗栗縣,頭份市,054724,縣立信義國小,4 ,4 ,4 ,3 ,3 ,3 ,46 ,42 ,52 ,49 ,53 ,59 ,40 ,31 ,30 ,43 ,37 ,38 ,37 ,25 ,5 ,32 ,1 ,1 
05,苗栗縣,泰安鄉,054725,縣立士林國小,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,5 ,3 ,2 ,2 ,3 ,2 ,1 ,4 ,2 ,1 ,3 ,5 ,5 ,1 ,1 
06,臺中市,烏日區,061322,私立華德福大地實驗教育學校國小部,1 ,1 ,1 ,1 ,1 ,1 ,11 ,16 ,15 ,5 ,15 ,12 ,7 ,9 ,7 ,9 ,4 ,3 ,8 ,9 ,5 ,10 ,0 ,0 
06,臺中市,潭子區,061601,私立華盛頓國小,7 ,7 ,7 ,7 ,7 ,7 ,115 ,120 ,121 ,113 ,110 ,125 ,114 ,102 ,114 ,97 ,126 ,85 ,131 ,98 ,19 ,54 ,0 ,7 
06,臺中市,梧棲區,063601,市立善水國(中)小,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 
06,臺中市,太平區,063602,市立新高國小,7 ,2 ,2 ,2 ,0 ,0 ,103 ,96 ,19 ,35 ,23 ,26 ,17 ,20 ,0 ,0 ,0 ,0 ,0 ,0 ,7 ,17 ,1 ,1 
06,臺中市,豐原區,064601,市立豐原國小,4 ,5 ,5 ,5 ,4 ,5 ,45 ,38 ,59 ,39 ,50 ,61 ,27 ,37 ,34 ,41 ,39 ,51 ,50 ,38 ,19 ,45 ,1 ,3 
06,臺中市,豐原區,064602,市立瑞穗國小,10 ,12 ,13 ,11 ,11 ,14 ,148 ,126 ,173 ,167 ,197 ,162 ,151 ,142 ,146 ,152 ,200 ,167 ,168 ,175 ,32 ,101 ,0 ,9 
06,臺中市,豐原區,064603,市立南陽國小,16 ,19 ,19 ,15 ,15 ,16 ,246 ,211 ,262 ,244 ,267 ,242 ,220 ,195 ,197 ,210 ,207 ,224 ,240 ,217 ,45 ,131 ,4 ,7 
06,臺中市,豐原區,064604,市立富春國小,3 ,3 ,3 ,2 ,2 ,2 ,29 ,28 ,28 ,29 ,35 ,25 ,24 ,23 ,22 ,28 ,24 ,21 ,27 ,18 ,9 ,21 ,0 ,4 
06,臺中市,豐原區,064605,市立豐村國小,4 ,5 ,5 ,4 ,4 ,5 ,53 ,55 ,57 ,57 ,65 ,65 ,36 ,46 ,40 ,60 ,66 ,47 ,61 ,50 ,10 ,39 ,0 ,4 
06,臺中市,豐原區,064606,市立翁子國小,3 ,3 ,3 ,3 ,2 ,2 ,33 ,49 ,39 ,42 ,40 ,46 ,31 ,30 ,18 ,24 ,25 ,23 ,38 ,33 ,9 ,21 ,1 ,3 
06,臺中市,豐原區,064607,市立豐田國小,7 ,7 ,8 ,6 ,6 ,7 ,93 ,70 ,96 ,74 ,105 ,97 ,80 ,76 ,82 ,61 ,99 ,81 ,107 ,99 ,27 ,48 ,2 ,5 
06,臺中市,豐原區,064608,市立合作國小,3 ,4 ,4 ,3 ,4 ,4 ,37 ,36 ,63 ,48 ,54 ,51 ,41 ,37 ,53 ,35 ,60 ,45 ,43 ,54 ,13 ,27 ,1 ,3 
06,臺中市,后里區,064609,市立內埔國小,8 ,8 ,9 ,9 ,9 ,9 ,110 ,106 ,133 ,119 ,129 ,111 ,112 ,107 ,125 ,104 ,107 ,108 ,112 ,135 ,28 ,65 ,1 ,6 
06,臺中市,后里區,064610,市立后里國小,5 ,4 ,5 ,4 ,4 ,4 ,59 ,62 ,62 ,49 ,58 ,75 ,43 ,46 ,42 ,48 ,48 ,43 ,52 ,49 ,17 ,31 ,0 ,4 
06,臺中市,后里區,064611,市立月眉國小,2 ,2 ,3 ,2 ,2 ,2 ,15 ,21 ,22 ,17 ,28 ,27 ,23 ,20 ,17 ,16 ,25 ,16 ,18 ,25 ,9 ,17 ,0 ,3 
06,臺中市,后里區,064612,市立七星國小,2 ,2 ,2 ,2 ,2 ,2 ,19 ,15 ,19 ,31 ,26 ,23 ,25 ,18 ,15 ,17 ,19 ,17 ,26 ,21 ,7 ,17 ,0 ,3 
06,臺中市,后里區,064613,市立育英國小,1 ,2 ,1 ,1 ,1 ,2 ,11 ,13 ,18 ,19 ,14 ,14 ,9 ,9 ,9 ,8 ,18 ,13 ,14 ,18 ,8 ,10 ,0 ,4 
06,臺中市,后里區,064614,市立后里區泰安國小,1 ,1 ,1 ,1 ,1 ,1 ,13 ,9 ,12 ,8 ,11 ,9 ,5 ,10 ,12 ,7 ,10 ,8 ,9 ,13 ,5 ,7 ,0 ,3 
06,臺中市,神岡區,064615,市立神岡國小,4 ,7 ,5 ,4 ,5 ,5 ,60 ,47 ,76 ,66 ,68 ,50 ,60 ,53 ,69 ,54 ,64 ,52 ,72 ,44 ,17 ,40 ,0 ,4 
06,臺中市,神岡區,064616,市立豐洲國小,3 ,3 ,4 ,3 ,3 ,3 ,24 ,37 ,28 ,42 ,40 ,44 ,36 ,28 ,43 ,23 ,34 ,30 ,40 ,42 ,10 ,27 ,0 ,4 
06,臺中市,神岡區,064617,市立社口國小,7 ,8 ,9 ,9 ,6 ,7 ,104 ,92 ,102 ,102 ,127 ,100 ,104 ,68 ,94 ,69 ,94 ,82 ,91 ,95 ,23 ,61 ,1 ,5 
06,臺中市,神岡區,064618,市立圳堵國小,3 ,3 ,3 ,3 ,3 ,3 ,30 ,32 ,32 ,44 ,37 ,27 ,35 ,25 ,37 ,31 ,32 ,35 ,32 ,42 ,8 ,27 ,0 ,4 
06,臺中市,神岡區,064619,市立岸裡國小,3 ,3 ,3 ,3 ,3 ,3 ,30 ,27 ,30 ,25 ,26 ,30 ,29 ,37 ,38 ,31 ,39 ,28 ,34 ,32 ,7 ,28 ,0 ,4 
06,臺中市,大雅區,064620,市立大雅國小,12 ,10 ,11 ,9 ,9 ,11 ,178 ,155 ,146 ,141 ,145 ,139 ,139 ,110 ,112 ,107 ,116 ,118 ,139 ,123 ,36 ,77 ,2 ,6 
06,臺中市,大雅區,064621,市立三和國小,6 ,5 ,5 ,5 ,5 ,6 ,50 ,72 ,69 ,62 ,65 ,77 ,59 ,55 ,71 ,50 ,67 ,56 ,58 ,70 ,10 ,49 ,0 ,4 
06,臺中市,大雅區,064622,市立大明國小,9 ,10 ,11 ,9 ,8 ,9 ,121 ,129 ,131 ,148 ,150 ,158 ,121 ,116 ,113 ,110 ,132 ,113 ,130 ,124 ,23 ,80 ,0 ,6 
06,臺中市,大雅區,064623,市立上楓國小,5 ,4 ,5 ,4 ,4 ,4 ,60 ,67 ,57 ,53 ,62 ,61 ,54 ,43 ,54 ,36 ,58 ,27 ,53 ,47 ,15 ,33 ,1 ,3 
06,臺中市,大雅區,064624,市立汝鎏國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,9 ,10 ,5 ,4 ,9 ,6 ,8 ,10 ,7 ,10 ,8 ,10 ,5 ,6 ,6 ,0 ,2 
06,臺中市,大雅區,064625,市立陽明國小,1 ,2 ,2 ,1 ,1 ,1 ,11 ,8 ,18 ,13 ,17 ,13 ,7 ,8 ,11 ,12 ,9 ,11 ,13 ,16 ,6 ,12 ,0 ,4 
06,臺中市,潭子區,064626,市立潭子國小,6 ,6 ,7 ,6 ,7 ,8 ,95 ,72 ,72 ,83 ,100 ,85 ,85 ,74 ,84 ,75 ,94 ,78 ,87 ,87 ,19 ,54 ,2 ,4 
06,臺中市,潭子區,064627,市立僑忠國小,4 ,4 ,5 ,4 ,3 ,4 ,53 ,49 ,56 ,31 ,64 ,60 ,48 ,35 ,41 ,36 ,48 ,55 ,55 ,40 ,15 ,29 ,0 ,4 
06,臺中市,潭子區,064628,市立東寶國小,5 ,6 ,5 ,5 ,5 ,6 ,63 ,61 ,75 ,66 ,63 ,75 ,52 ,77 ,59 ,68 ,62 ,58 ,64 ,72 ,15 ,44 ,1 ,3 
06,臺中市,潭子區,064629,市立潭子區新興國小,2 ,2 ,2 ,1 ,1 ,2 ,20 ,23 ,27 ,11 ,19 ,20 ,16 ,11 ,13 ,9 ,21 ,14 ,11 ,13 ,8 ,12 ,0 ,2 
06,臺中市,外埔區,064630,市立外埔國小,5 ,5 ,5 ,5 ,4 ,6 ,67 ,51 ,74 ,64 ,76 ,66 ,59 ,62 ,52 ,51 ,72 ,57 ,66 ,65 ,18 ,37 ,0 ,4 
06,臺中市,外埔區,064631,市立安定國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,5 ,9 ,4 ,9 ,8 ,7 ,4 ,11 ,4 ,5 ,7 ,11 ,11 ,2 ,12 ,1 ,2 
06,臺中市,外埔區,064632,市立鐵山國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,8 ,5 ,5 ,2 ,6 ,5 ,4 ,5 ,7 ,3 ,12 ,4 ,5 ,7 ,7 ,0 ,2 
06,臺中市,外埔區,064633,市立馬鳴國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,7 ,5 ,3 ,2 ,5 ,4 ,5 ,8 ,6 ,7 ,1 ,4 ,5 ,4 ,10 ,0 ,2 
06,臺中市,外埔區,064634,市立水美國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,4 ,4 ,4 ,4 ,2 ,8 ,9 ,6 ,6 ,6 ,4 ,6 ,4 ,3 ,10 ,0 ,2 
06,臺中市,東勢區,064635,市立東勢國小,5 ,5 ,7 ,6 ,6 ,6 ,56 ,65 ,66 ,56 ,53 ,82 ,71 ,63 ,63 ,52 ,69 ,52 ,95 ,68 ,17 ,51 ,1 ,4 
06,臺中市,東勢區,064636,市立中山國小,3 ,3 ,3 ,2 ,2 ,3 ,42 ,22 ,39 ,32 ,28 ,29 ,17 ,24 ,20 ,24 ,35 ,23 ,27 ,21 ,10 ,22 ,0 ,4 
06,臺中市,東勢區,064637,市立石城國小,1 ,2 ,1 ,1 ,2 ,1 ,10 ,7 ,9 ,3 ,3 ,7 ,5 ,9 ,3 ,5 ,7 ,5 ,5 ,3 ,6 ,14 ,0 ,2 
06,臺中市,東勢區,064638,市立東勢區成功國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,5 ,5 ,10 ,9 ,5 ,7 ,6 ,7 ,6 ,5 ,7 ,5 ,8 ,6 ,8 ,0 ,3 
06,臺中市,東勢區,064639,市立石角國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,2 ,2 ,6 ,4 ,3 ,1 ,3 ,4 ,3 ,1 ,2 ,2 ,3 ,6 ,8 ,0 ,4 
06,臺中市,東勢區,064640,市立中科國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,3 ,3 ,4 ,2 ,3 ,1 ,1 ,2 ,7 ,0 ,1 ,2 ,4 ,8 ,0 ,3 
06,臺中市,東勢區,064641,市立新成國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,6 ,6 ,10 ,10 ,3 ,10 ,8 ,6 ,2 ,2 ,7 ,5 ,5 ,8 ,6 ,0 ,2 
06,臺中市,東勢區,064642,市立明正國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,3 ,6 ,0 ,3 ,1 ,4 ,1 ,2 ,6 ,2 ,2 ,7 ,2 ,5 ,7 ,0 ,2 
06,臺中市,石岡區,064643,市立石岡國小,2 ,2 ,3 ,2 ,2 ,2 ,27 ,31 ,19 ,24 ,30 ,29 ,26 ,18 ,18 ,14 ,25 ,24 ,33 ,24 ,11 ,16 ,1 ,3 
06,臺中市,石岡區,064644,市立土牛國小,2 ,2 ,2 ,1 ,2 ,2 ,16 ,13 ,20 ,14 ,15 ,23 ,13 ,13 ,21 ,13 ,18 ,17 ,28 ,20 ,5 ,15 ,1 ,3 
06,臺中市,新社區,064645,市立新社國小,4 ,4 ,4 ,3 ,3 ,4 ,41 ,42 ,51 ,47 ,50 ,40 ,26 ,38 ,39 ,26 ,51 ,31 ,56 ,38 ,6 ,36 ,1 ,3 
06,臺中市,新社區,064646,市立新社區東興國小,1 ,1 ,1 ,1 ,0 ,1 ,2 ,3 ,4 ,2 ,4 ,6 ,3 ,5 ,0 ,0 ,4 ,3 ,6 ,4 ,6 ,6 ,1 ,2 
06,臺中市,新社區,064647,市立大南國小,2 ,2 ,2 ,2 ,3 ,2 ,16 ,14 ,22 ,25 ,26 ,14 ,19 ,23 ,27 ,25 ,20 ,28 ,26 ,22 ,8 ,17 ,2 ,2 
06,臺中市,新社區,064648,市立協成國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,1 ,7 ,6 ,6 ,7 ,2 ,7 ,1 ,6 ,9 ,7 ,6 ,5 ,3 ,10 ,0 ,4 
06,臺中市,新社區,064649,市立大林國小,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,3 ,1 ,4 ,1 ,3 ,1 ,3 ,1 ,0 ,1 ,1 ,3 ,6 ,7 ,2 ,2 
06,臺中市,新社區,064650,市立崑山國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,4 ,0 ,2 ,2 ,7 ,4 ,1 ,2 ,1 ,3 ,1 ,1 ,6 ,6 ,7 ,1 ,1 
06,臺中市,新社區,064651,市立中和國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,0 ,3 ,7 ,7 ,0 ,2 
06,臺中市,清水區,064652,市立清水國小,11 ,11 ,11 ,10 ,11 ,11 ,156 ,121 ,138 ,134 ,136 ,138 ,126 ,121 ,131 ,116 ,124 ,132 ,131 ,117 ,31 ,87 ,2 ,7 
06,臺中市,清水區,064653,市立西寧國小,5 ,4 ,5 ,4 ,4 ,4 ,68 ,69 ,55 ,55 ,63 ,58 ,57 ,47 ,51 ,47 ,57 ,52 ,50 ,75 ,13 ,33 ,1 ,3 
06,臺中市,清水區,064654,市立建國國小,5 ,6 ,6 ,5 ,4 ,5 ,64 ,58 ,76 ,80 ,78 ,70 ,59 ,76 ,59 ,42 ,60 ,59 ,70 ,46 ,12 ,44 ,1 ,3 
06,臺中市,清水區,064655,市立大秀國小,3 ,4 ,4 ,4 ,3 ,3 ,42 ,55 ,61 ,51 ,61 ,65 ,61 ,58 ,55 ,38 ,52 ,53 ,55 ,52 ,17 ,21 ,0 ,4 
06,臺中市,清水區,064656,市立三田國小,2 ,2 ,2 ,2 ,3 ,3 ,22 ,21 ,23 ,32 ,24 ,22 ,29 ,26 ,16 ,27 ,24 ,33 ,28 ,36 ,12 ,17 ,0 ,4 
06,臺中市,清水區,064657,市立甲南國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,2 ,9 ,6 ,10 ,9 ,2 ,5 ,8 ,10 ,8 ,8 ,15 ,12 ,4 ,11 ,1 ,2 
06,臺中市,清水區,064658,市立高美國小,1 ,2 ,2 ,2 ,2 ,2 ,15 ,12 ,25 ,18 ,18 ,17 ,24 ,15 ,19 ,15 ,17 ,20 ,21 ,23 ,9 ,13 ,0 ,4 
06,臺中市,清水區,064659,市立大楊國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,12 ,10 ,9 ,10 ,9 ,10 ,11 ,11 ,12 ,3 ,7 ,3 ,6 ,6 ,8 ,0 ,1 
06,臺中市,清水區,064660,市立東山國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,6 ,4 ,5 ,4 ,9 ,2 ,3 ,10 ,4 ,5 ,3 ,3 ,7 ,7 ,6 ,0 ,4 
06,臺中市,梧棲區,064661,市立梧棲國小,5 ,5 ,5 ,5 ,4 ,5 ,54 ,70 ,70 ,59 ,67 ,72 ,64 ,57 ,54 ,38 ,49 ,63 ,52 ,66 ,15 ,38 ,1 ,3 
06,臺中市,梧棲區,064662,市立梧南國小,2 ,2 ,2 ,1 ,1 ,1 ,19 ,14 ,15 ,20 ,20 ,12 ,13 ,14 ,18 ,8 ,11 ,17 ,9 ,10 ,4 ,12 ,0 ,2 
06,臺中市,梧棲區,064663,市立梧棲區中正國小,8 ,9 ,8 ,7 ,6 ,6 ,95 ,112 ,109 ,117 ,97 ,101 ,84 ,95 ,87 ,63 ,89 ,65 ,80 ,70 ,15 ,65 ,0 ,7 
06,臺中市,梧棲區,064664,市立永寧國小,3 ,3 ,2 ,2 ,3 ,2 ,28 ,29 ,34 ,29 ,27 ,27 ,15 ,22 ,25 ,29 ,29 ,22 ,19 ,36 ,7 ,23 ,1 ,3 
06,臺中市,大甲區,064665,市立大甲國小,8 ,9 ,9 ,8 ,8 ,9 ,100 ,112 ,131 ,110 ,129 ,125 ,118 ,84 ,109 ,97 ,144 ,102 ,116 ,112 ,23 ,69 ,1 ,5 
06,臺中市,大甲區,064666,市立德化國小,2 ,2 ,1 ,1 ,1 ,1 ,22 ,14 ,18 ,11 ,13 ,11 ,16 ,12 ,14 ,10 ,8 ,12 ,8 ,12 ,3 ,14 ,0 ,3 
06,臺中市,大甲區,064667,市立大甲區文昌國小,6 ,7 ,7 ,6 ,5 ,6 ,86 ,77 ,96 ,86 ,94 ,88 ,80 ,78 ,60 ,78 ,83 ,82 ,104 ,90 ,18 ,48 ,0 ,5 
06,臺中市,大甲區,064668,市立順天國小,6 ,6 ,7 ,5 ,6 ,6 ,92 ,54 ,80 ,77 ,79 ,67 ,66 ,60 ,77 ,67 ,67 ,75 ,89 ,67 ,26 ,42 ,0 ,4 
06,臺中市,大甲區,064669,市立文武國小,1 ,1 ,1 ,1 ,1 ,1 ,5 ,5 ,7 ,3 ,7 ,2 ,5 ,8 ,5 ,6 ,1 ,3 ,13 ,4 ,3 ,10 ,1 ,1 
06,臺中市,大甲區,064670,市立日南國小,4 ,4 ,5 ,3 ,3 ,4 ,49 ,57 ,62 ,42 ,50 ,55 ,40 ,38 ,45 ,36 ,49 ,32 ,52 ,43 ,7 ,37 ,1 ,3 
06,臺中市,大甲區,064671,市立東明國小,1 ,1 ,1 ,1 ,1 ,1 ,4 ,8 ,3 ,3 ,5 ,5 ,3 ,8 ,8 ,4 ,3 ,7 ,5 ,6 ,4 ,8 ,0 ,2 
06,臺中市,大甲區,064672,市立華龍國小,3 ,3 ,3 ,2 ,2 ,3 ,40 ,41 ,39 ,28 ,37 ,50 ,28 ,22 ,21 ,22 ,36 ,25 ,34 ,27 ,11 ,19 ,0 ,4 
06,臺中市,大甲區,064673,市立西岐國小,2 ,2 ,2 ,2 ,1 ,2 ,21 ,10 ,21 ,19 ,15 ,16 ,15 ,15 ,14 ,11 ,13 ,15 ,14 ,16 ,9 ,11 ,1 ,2 
06,臺中市,大甲區,064674,市立東陽國小,2 ,2 ,2 ,2 ,2 ,2 ,22 ,16 ,19 ,20 ,16 ,19 ,14 ,15 ,12 ,13 ,16 ,14 ,22 ,15 ,7 ,18 ,1 ,3 
06,臺中市,沙鹿區,064675,市立沙鹿國小,8 ,8 ,10 ,9 ,9 ,8 ,98 ,92 ,114 ,110 ,151 ,119 ,125 ,107 ,123 ,114 ,98 ,113 ,129 ,128 ,23 ,76 ,2 ,5 
06,臺中市,沙鹿區,064676,市立文光國小,4 ,3 ,4 ,3 ,3 ,3 ,53 ,32 ,42 ,29 ,54 ,34 ,31 ,37 ,35 ,38 ,30 ,33 ,31 ,39 ,10 ,29 ,1 ,3 
06,臺中市,沙鹿區,064677,市立竹林國小,8 ,8 ,10 ,8 ,8 ,8 ,113 ,106 ,108 ,102 ,148 ,121 ,126 ,91 ,109 ,103 ,101 ,109 ,130 ,126 ,30 ,59 ,1 ,6 
06,臺中市,沙鹿區,064678,市立北勢國小,12 ,12 ,13 ,10 ,9 ,10 ,142 ,187 ,175 ,162 ,165 ,171 ,151 ,128 ,134 ,124 ,133 ,129 ,157 ,107 ,39 ,80 ,1 ,5 
06,臺中市,沙鹿區,064679,市立公明國小,3 ,2 ,2 ,2 ,2 ,3 ,33 ,26 ,26 ,22 ,25 ,24 ,20 ,22 ,23 ,16 ,22 ,31 ,34 ,23 ,10 ,20 ,1 ,3 
06,臺中市,沙鹿區,064680,市立公舘國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,2 ,8 ,7 ,4 ,5 ,7 ,5 ,7 ,3 ,11 ,7 ,5 ,8 ,7 ,5 ,1 ,3 
