縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
05,苗栗縣,054667,縣立大坪國小,1,1,1,1,1,1,2,1,4,1,3,5,3,1,4,2,2,2,2,2,5,5,1,1
05,苗栗縣,054668,縣立南庄國小,1,2,2,2,2,2,16,9,23,10,20,9,28,15,19,15,17,15,22,21,8,16,0,0
05,苗栗縣,054669,縣立田美國小,1,1,1,1,1,1,4,3,5,4,9,8,7,6,10,6,9,8,13,6,6,5,1,1
05,苗栗縣,054670,縣立南埔國小,1,1,1,1,1,1,9,4,8,3,11,2,9,9,5,12,13,8,12,13,5,6,1,1
05,苗栗縣,054671,縣立東河國小,1,1,1,1,1,1,3,6,2,5,3,5,5,6,4,11,5,4,4,9,7,4,1,1
05,苗栗縣,054672,縣立蓬萊國小,1,1,1,1,1,1,4,2,5,7,5,3,7,4,8,6,10,5,7,5,3,8,0,2
05,苗栗縣,054673,縣立造橋國小,2,1,1,1,1,2,13,10,10,9,15,10,9,12,15,9,18,14,20,21,3,15,1,2
05,苗栗縣,054674,縣立談文國小,1,1,1,1,1,1,1,5,7,3,2,5,2,5,1,4,4,8,8,7,3,7,0,2
05,苗栗縣,054675,縣立錦水國小,2,2,2,2,2,2,20,13,16,15,19,17,21,17,29,17,23,24,21,30,8,14,0,2
05,苗栗縣,054676,縣立龍昇國小,1,1,1,1,1,1,0,1,1,1,3,1,5,6,3,3,5,3,6,1,3,7,1,1
05,苗栗縣,054677,縣立僑樂國小,1,1,1,1,1,1,5,4,1,3,3,6,3,3,5,2,2,2,4,4,5,5,1,1
05,苗栗縣,054678,縣立豐湖國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
05,苗栗縣,054679,縣立後龍國小,4,4,6,6,5,7,61,56,53,50,63,51,76,76,73,59,104,76,83,71,19,41,1,2
05,苗栗縣,054680,縣立新港國(中)小,4,3,2,4,3,3,52,35,35,34,32,21,50,44,33,30,41,37,30,28,9,27,1,5
05,苗栗縣,054681,縣立大山國小,1,2,2,2,2,2,19,12,20,8,16,17,19,16,17,12,19,23,27,24,9,10,0,1
05,苗栗縣,054682,縣立富田國小,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0
05,苗栗縣,054683,縣立龍坑國小,1,1,1,2,1,1,3,8,7,6,3,10,9,6,9,6,7,5,7,6,4,9,0,2
05,苗栗縣,054684,縣立溪洲國小,1,1,1,1,1,1,12,8,11,9,6,10,12,9,8,8,12,9,19,6,5,6,0,1
05,苗栗縣,054685,縣立外埔國小,1,1,1,1,1,1,2,6,9,6,7,5,7,8,4,5,4,13,9,10,5,6,0,2
05,苗栗縣,054686,縣立成功國小,1,1,1,1,1,1,6,7,9,8,11,6,6,6,11,6,16,10,12,6,4,7,0,2
05,苗栗縣,054687,縣立中和國小,1,1,1,1,1,1,2,6,6,8,5,10,8,3,3,6,5,5,9,6,5,6,0,0
05,苗栗縣,054688,縣立同光國小,1,1,1,1,1,1,4,4,3,5,2,3,3,3,2,3,7,3,5,1,6,4,0,2
05,苗栗縣,054689,縣立海寶國小,1,1,1,1,1,1,1,1,2,1,3,2,3,7,4,1,4,7,9,1,5,5,0,2
05,苗栗縣,054690,縣立大湖國小,2,4,3,3,3,3,26,24,35,24,32,23,40,31,40,29,47,36,39,35,12,21,2,1
05,苗栗縣,054691,縣立南湖國小,1,2,1,2,2,1,10,9,16,15,5,7,17,17,18,12,13,9,14,9,5,10,1,1
05,苗栗縣,054692,縣立華興國小,1,1,1,1,1,1,4,4,5,2,2,4,4,7,3,2,8,4,6,8,2,8,0,2
05,苗栗縣,054693,縣立大南國小,1,1,1,1,1,1,3,3,5,3,2,5,4,2,4,3,4,2,4,2,3,7,0,2
05,苗栗縣,054694,縣立東興國小,1,1,1,1,1,1,4,0,4,2,1,4,3,4,5,6,6,5,5,5,5,6,0,2
05,苗栗縣,054695,縣立武榮國小,1,1,1,1,1,1,3,1,0,3,3,1,3,2,1,5,9,4,5,4,6,4,0,2
05,苗栗縣,054696,縣立新開國小,1,1,1,1,1,1,1,2,4,0,1,1,3,3,6,1,3,4,2,4,4,7,0,3
05,苗栗縣,054697,縣立栗林國小,1,1,1,1,1,1,6,3,2,3,5,5,6,2,9,5,6,9,4,9,5,7,1,1
05,苗栗縣,054698,縣立獅潭國小,1,1,1,1,1,1,5,6,6,1,4,2,3,9,5,15,10,3,7,9,4,9,0,2
05,苗栗縣,054699,縣立豐林國小,1,1,1,1,1,1,7,4,2,1,6,2,1,4,4,2,6,3,6,5,5,5,0,2
05,苗栗縣,054700,縣立永興國小,1,1,1,1,1,1,4,0,3,2,1,1,3,3,2,3,1,2,7,2,4,6,0,2
05,苗栗縣,054701,縣立卓蘭國小,3,3,4,3,5,4,45,29,37,40,45,47,30,51,51,43,66,40,51,55,18,23,0,4
05,苗栗縣,054702,縣立內灣國小,1,1,1,1,1,1,7,5,3,6,7,9,7,7,6,6,8,9,6,8,4,7,0,2
05,苗栗縣,054703,縣立豐田國小,1,1,1,1,1,1,4,8,6,4,3,4,12,4,7,5,10,0,14,9,5,6,0,2
05,苗栗縣,054704,縣立坪林國小,1,1,1,1,1,1,1,0,5,4,4,1,1,5,4,4,6,2,2,5,9,2,1,1
05,苗栗縣,054705,縣立雙連國小,1,1,1,1,1,1,2,4,1,0,2,3,5,1,3,7,1,3,4,4,4,7,0,2
05,苗栗縣,054706,縣立景山國小,1,1,1,1,1,1,5,2,0,3,4,2,2,4,8,5,4,7,4,6,4,7,0,2
05,苗栗縣,054707,縣立泰安國(中)小,1,1,1,1,1,1,1,0,0,1,1,0,2,3,1,1,3,1,0,3,5,4,0,0
05,苗栗縣,054708,縣立泰興國小,1,1,1,1,1,1,3,3,2,3,2,3,1,5,3,3,3,4,2,3,1,9,1,1
05,苗栗縣,054709,縣立清安國小,1,1,1,1,1,1,4,2,2,0,0,4,3,2,1,1,3,6,2,2,4,6,0,2
05,苗栗縣,054711,縣立汶水國小,1,1,1,2,2,2,5,3,0,2,5,3,6,2,4,5,2,8,6,4,8,8,0,1
05,苗栗縣,054712,縣立象鼻國小,1,1,1,1,1,1,5,3,0,1,4,7,5,2,1,2,7,7,3,3,9,5,1,0
05,苗栗縣,054714,縣立梅園國小,1,1,1,1,1,1,5,3,2,3,3,8,3,2,3,7,1,6,2,4,5,6,0,2
05,苗栗縣,054715,縣立建國國小,8,9,9,8,8,8,116,116,118,114,114,102,95,103,112,105,120,112,119,100,18,68,0,6
05,苗栗縣,054716,縣立竹興國小,2,2,3,2,2,3,26,26,19,14,36,28,33,20,25,24,31,30,44,39,11,15,0,3
05,苗栗縣,054717,縣立文華國小,6,5,5,6,6,7,98,74,72,69,71,58,82,72,91,57,91,85,96,82,17,45,0,5
05,苗栗縣,054718,縣立福星國小,3,3,3,4,3,3,40,32,47,29,42,43,53,39,34,42,40,42,48,44,18,36,1,3
05,苗栗縣,054719,縣立新南國小,3,4,3,3,3,3,51,32,51,42,44,31,39,29,44,26,44,33,50,41,9,25,0,3
05,苗栗縣,054720,縣立蟠桃國小,5,4,4,4,4,4,68,68,57,53,58,54,53,44,51,58,54,51,54,59,9,34,0,3
05,苗栗縣,054721,縣立仁愛國小,2,2,2,2,3,2,19,11,19,14,15,13,19,19,23,34,23,23,32,26,8,16,0,3
05,苗栗縣,054722,縣立客庄國小,4,4,4,4,4,5,49,50,39,53,62,39,56,44,61,39,73,48,56,48,15,29,0,3
05,苗栗縣,054723,縣立山佳國小,5,5,4,5,4,5,52,77,77,65,49,52,73,50,61,51,75,65,74,68,8,39,1,3
05,苗栗縣,054724,縣立信義國小,2,3,3,3,3,3,32,24,34,36,42,29,36,29,36,32,33,29,43,32,4,25,0,2
05,苗栗縣,054725,縣立士林國小,1,1,1,1,1,1,4,4,4,4,3,3,6,0,4,4,4,4,10,10,5,6,1,1
06,臺中市,061601,私立華盛頓國小,7,7,6,6,5,5,130,90,110,97,111,61,109,71,89,64,84,63,97,78,14,46,0,8
06,臺中市,064601,市立豐原國小,4,3,4,6,5,5,58,38,47,32,55,40,72,45,42,45,70,53,67,64,20,40,0,4
06,臺中市,064602,市立瑞穗國小,12,10,11,12,13,13,171,168,137,139,157,163,166,168,199,149,201,160,193,202,32,99,2,7
06,臺中市,064603,市立南陽國小,16,19,17,17,16,17,235,220,276,260,251,227,239,241,242,220,270,240,241,256,43,133,4,7
06,臺中市,064604,市立富春國小,3,2,2,3,2,3,29,16,20,24,18,31,30,21,31,23,30,24,39,24,9,17,0,4
06,臺中市,064605,市立豐村國小,4,4,4,5,5,4,61,47,56,50,52,57,55,66,71,57,48,62,70,74,10,37,1,3
06,臺中市,064606,市立翁子國小,3,3,3,3,3,4,37,31,34,32,27,35,44,31,38,38,61,45,56,42,15,18,0,4
06,臺中市,064607,市立豐田國小,8,7,6,6,7,8,103,97,82,85,100,65,77,85,99,94,118,97,127,99,30,46,1,5
06,臺中市,064608,市立合作國小,4,4,4,4,5,4,43,52,35,56,58,43,48,59,54,67,61,50,57,64,15,28,2,2
06,臺中市,064609,市立內埔國小,10,8,9,11,8,11,118,129,111,133,120,113,137,145,124,102,148,127,140,125,30,72,1,6
06,臺中市,064610,市立后里國小,4,4,5,5,6,6,48,53,52,46,73,49,58,61,63,66,64,67,86,58,19,35,1,3
06,臺中市,064611,市立月眉國小,2,3,2,2,2,3,17,21,28,31,20,19,16,17,25,29,36,34,34,27,8,18,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,24,20,17,14,30,25,15,18,36,22,31,27,20,21,5,18,0,3
06,臺中市,064613,市立育英國小,2,2,2,2,2,3,18,18,19,15,27,12,23,24,25,23,37,21,23,25,6,19,0,3
06,臺中市,064614,市立后里區泰安國小,1,1,2,2,2,2,11,12,11,11,19,12,19,11,14,18,16,13,15,15,5,13,0,3
06,臺中市,064615,市立神岡國小,4,5,5,6,6,6,67,42,62,66,52,62,76,70,80,57,94,64,84,70,15,45,1,3
06,臺中市,064616,市立豐洲國小,4,4,3,4,4,4,42,42,42,42,39,31,46,42,49,50,52,41,51,55,11,31,0,4
06,臺中市,064617,市立社口國小,7,7,7,8,8,8,94,95,106,85,90,103,110,100,85,84,95,94,127,92,24,56,1,5
06,臺中市,064618,市立圳堵國小,3,4,4,3,4,3,37,44,44,42,57,41,37,36,37,47,47,33,57,31,7,31,0,4
06,臺中市,064619,市立岸裡國小,3,3,4,3,4,4,33,33,48,37,37,49,29,39,39,40,56,45,57,55,7,31,0,4
06,臺中市,064620,市立大雅國小,9,11,10,10,10,12,136,117,157,142,142,131,139,133,126,129,147,136,159,156,35,77,3,5
06,臺中市,064621,市立三和國小,5,5,5,6,7,6,59,73,61,65,76,58,69,63,80,66,82,74,80,84,12,49,0,4
06,臺中市,064622,市立大明國小,9,9,10,9,9,9,134,125,113,139,150,128,125,142,143,107,124,120,140,128,24,76,1,5
06,臺中市,064623,市立上楓國小,4,4,4,4,5,5,42,49,47,50,53,49,45,44,54,62,65,62,64,66,13,36,0,4
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,8,6,7,10,8,3,12,9,11,10,14,10,19,18,7,5,0,2
06,臺中市,064625,市立陽明國小,1,1,2,2,2,2,11,14,11,16,19,13,21,12,12,18,13,15,22,14,7,13,0,3
06,臺中市,064626,市立潭子國小,8,7,7,7,7,7,87,86,95,93,84,86,101,81,96,99,111,88,128,123,27,51,2,3
06,臺中市,064627,市立僑忠國小,4,5,5,4,5,5,58,43,68,47,57,63,51,42,70,74,71,68,78,65,17,33,0,4
06,臺中市,064628,市立東寶國小,5,5,5,6,7,6,66,77,75,63,63,75,76,73,83,88,86,85,98,74,21,40,0,5
06,臺中市,064629,市立潭子區新興國小,1,2,2,2,2,2,12,15,14,18,19,8,16,15,18,18,23,17,14,26,3,18,0,2
06,臺中市,064630,市立外埔國小,6,5,5,5,6,6,61,66,55,78,78,60,68,76,82,80,81,76,83,91,23,36,1,3
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,12,12,8,6,13,13,9,10,14,9,11,11,21,10,3,10,0,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,4,4,4,3,12,6,7,2,11,9,7,10,10,7,6,6,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,2,3,7,3,7,3,6,10,2,7,11,5,5,8,4,8,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,5,4,5,5,10,5,12,3,15,6,12,6,14,9,2,10,0,2
06,臺中市,064635,市立東勢國小,6,6,6,8,7,8,93,72,81,72,80,65,98,82,73,84,115,92,124,100,23,54,2,1
06,臺中市,064636,市立中山國小,2,3,3,3,3,3,25,16,40,39,30,23,39,24,41,27,43,31,33,36,9,22,1,3
06,臺中市,064637,市立石城國小,1,1,2,1,1,2,5,2,5,1,10,6,5,6,16,16,11,14,18,14,6,10,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,5,13,12,7,10,14,14,8,8,13,11,12,22,16,7,5,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,2,4,6,5,6,4,3,4,4,5,5,7,8,7,2,10,0,3
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,1,3,4,1,2,3,6,3,5,7,8,5,6,7,5,7,1,2
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,4,4,9,3,6,7,10,7,11,10,10,13,11,13,5,7,0,2
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,7,3,1,5,7,8,9,3,8,5,10,9,17,6,6,6,0,2
06,臺中市,064643,市立石岡國小,3,2,3,2,3,3,35,27,30,26,29,32,34,23,32,38,33,31,36,49,9,24,0,4
06,臺中市,064644,市立土牛國小,2,2,2,3,2,3,27,22,27,21,28,24,33,28,23,26,42,27,39,32,6,18,0,3
06,臺中市,064645,市立新社國小,4,3,3,3,4,4,59,35,39,43,41,42,44,42,36,67,66,50,49,41,9,29,0,4
06,臺中市,064646,市立新社區東興國小,1,1,1,1,1,1,7,8,7,8,8,8,9,1,7,11,5,11,11,16,8,4,1,2
06,臺中市,064647,市立大南國小,2,2,3,3,4,3,26,22,23,29,45,21,33,30,51,44,48,31,52,42,12,19,0,4
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,7,6,5,8,7,9,17,6,11,10,19,8,19,12,3,10,0,3
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,0,4,2,2,0,2,3,6,7,6,2,2,4,2,5,7,0,3
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,2,5,4,2,3,5,6,9,7,3,4,3,5,6,5,7,0,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,0,3,1,2,1,4,2,2,2,0,2,4,5,2,4,9,1,1
06,臺中市,064652,市立清水國小,11,11,12,11,12,11,144,119,146,131,151,143,149,126,153,142,155,161,166,159,34,88,1,8
06,臺中市,064653,市立西寧國小,5,5,4,5,5,5,45,76,73,56,53,53,62,65,70,60,69,66,72,76,15,35,0,4
06,臺中市,064654,市立建國國小,4,4,4,4,4,4,66,41,52,53,61,30,57,55,55,48,63,51,73,57,11,32,0,4
06,臺中市,064655,市立大秀國小,4,4,4,4,4,4,44,52,56,40,54,49,45,49,55,39,51,53,69,58,17,24,0,4
06,臺中市,064656,市立三田國小,3,3,3,3,3,5,30,38,37,34,33,34,38,31,47,28,54,51,45,43,16,23,1,3
06,臺中市,064657,市立甲南國小,1,1,1,1,1,2,15,11,14,12,14,8,14,8,13,8,20,14,15,14,5,8,1,2
06,臺中市,064658,市立高美國小,2,2,3,3,3,3,26,24,18,17,32,24,46,22,36,35,37,26,42,35,16,14,1,3
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,4,4,9,4,7,10,5,13,9,9,10,11,12,18,9,3,1,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,3,7,10,4,9,6,4,7,7,4,9,6,14,12,8,5,1,2
06,臺中市,064661,市立梧棲國小,5,6,6,6,7,6,55,69,81,79,79,76,104,69,93,74,88,77,79,102,16,48,1,3
06,臺中市,064662,市立梧南國小,1,1,1,1,1,1,7,8,9,6,5,6,13,10,8,8,12,7,12,8,3,9,0,2
06,臺中市,064663,市立梧棲區中正國小,6,6,6,6,6,7,73,70,85,80,79,70,77,75,67,88,88,80,80,88,18,49,0,6
06,臺中市,064664,市立永寧國小,3,2,3,3,3,4,21,32,32,13,38,19,34,34,33,29,39,20,47,38,7,27,1,3
06,臺中市,064665,市立大甲國小,8,9,9,9,10,10,119,112,130,115,118,112,121,113,129,129,148,135,140,124,22,76,1,5
06,臺中市,064666,市立德化國小,1,2,2,2,1,2,10,13,13,14,17,13,13,17,15,9,21,11,19,20,5,13,0,3
06,臺中市,064667,市立大甲區文昌國小,7,6,7,8,7,8,96,99,93,77,102,86,103,104,96,102,126,97,136,121,23,53,1,4
06,臺中市,064668,市立順天國小,5,5,7,6,6,6,86,57,71,69,80,68,83,80,76,85,83,88,98,77,24,42,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,10,3,3,5,6,8,6,7,5,2,6,8,7,7,4,8,1,1
06,臺中市,064670,市立日南國小,4,4,5,5,4,5,48,41,62,48,56,63,64,54,44,61,52,58,77,64,17,32,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,3,4,5,5,5,11,8,4,7,5,7,5,2,8,4,8,0,2
06,臺中市,064672,市立華龍國小,3,3,3,3,3,3,38,28,32,25,34,31,41,27,40,35,41,33,37,44,13,18,0,4
06,臺中市,064673,市立西岐國小,2,2,2,2,2,3,14,15,15,13,24,12,27,19,28,23,27,32,25,32,10,13,0,3
06,臺中市,064674,市立東陽國小,2,2,2,2,2,2,22,18,19,8,19,10,16,13,20,17,26,16,19,15,6,17,0,3
06,臺中市,064675,市立沙鹿國小,10,8,8,8,8,8,119,137,120,98,135,100,107,96,129,84,116,105,105,101,24,68,1,6
06,臺中市,064676,市立文光國小,3,3,3,3,3,4,29,39,44,33,39,42,46,36,34,43,51,51,51,51,7,28,1,3
06,臺中市,064677,市立竹林國小,9,9,10,10,11,12,128,123,112,128,152,121,141,136,164,146,162,171,144,155,32,75,1,6
06,臺中市,064678,市立北勢國小,9,9,10,9,9,9,147,102,124,128,128,118,128,113,124,118,137,121,129,109,35,63,1,6
06,臺中市,064679,市立公明國小,3,3,3,3,3,3,32,27,31,36,33,33,33,34,31,34,32,35,49,32,11,26,1,3
06,臺中市,064680,市立公館國小,1,1,1,1,1,2,5,7,9,6,8,11,14,11,7,5,14,17,17,17,8,5,1,2
06,臺中市,064681,市立鹿峰國小,3,3,3,3,3,3,26,38,38,39,33,32,27,39,38,35,39,30,43,32,10,28,0,4
06,臺中市,064682,市立大安國小,2,2,3,3,3,4,24,22,23,25,36,23,31,37,25,37,41,34,30,37,12,25,0,4
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,7,5,7,2,8,5,7,7,9,4,6,7,10,7,4,8,0,2
06,臺中市,064684,市立海墘國小,2,1,2,2,2,2,18,16,12,10,11,18,11,23,15,17,18,13,15,26,9,10,0,2
06,臺中市,064685,市立大安區永安國小,1,1,2,1,2,2,11,13,10,12,14,14,11,11,14,24,20,21,17,16,4,14,0,2
06,臺中市,064686,市立龍山國小,3,3,3,3,3,3,32,31,30,37,38,31,30,38,37,32,34,34,51,35,12,21,0,4
06,臺中市,064687,市立龍井國小,4,5,5,4,5,4,50,38,68,49,61,53,48,50,54,59,62,52,57,73,17,31,1,3
06,臺中市,064688,市立龍津國小,4,3,4,5,4,4,43,48,34,36,52,47,49,38,47,40,53,50,64,49,20,26,1,4
06,臺中市,064689,市立龍海國小,3,3,3,2,3,3,39,24,33,48,32,28,29,27,35,24,30,29,26,18,9,25,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,9,9,7,10,2,8,13,8,11,9,14,9,8,10,5,8,0,2
06,臺中市,064691,市立龍泉國小,5,5,4,5,6,5,59,71,65,57,55,48,56,50,72,76,67,79,71,74,18,36,1,3
06,臺中市,064692,市立龍峰國小,6,6,8,8,7,8,78,71,89,69,105,72,100,104,80,94,109,91,113,115,19,59,0,5
06,臺中市,064693,市立烏日國小,5,5,5,5,6,6,67,63,59,60,50,70,65,79,80,54,78,65,80,78,17,40,0,4
06,臺中市,064694,市立僑仁國小,5,5,5,5,5,5,76,61,64,55,73,60,69,69,65,53,73,56,65,70,14,40,1,3
06,臺中市,064695,市立喀哩國小,3,2,2,3,3,3,28,31,22,26,25,21,27,28,40,34,25,34,42,45,10,18,0,4
06,臺中市,064696,市立東園國小,3,2,2,2,2,3,41,28,29,21,26,25,18,24,26,22,29,33,37,33,10,14,1,3
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,1,2,1,2,2,2,0,5,4,3,2,5,3,3,9,3,0,2
06,臺中市,064698,市立旭光國小,2,2,2,2,2,2,24,23,14,17,18,22,16,12,20,16,18,13,20,24,8,14,1,1
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,6,1,8,5,8,6,5,8,12,3,9,9,4,12,7,5,0,2
06,臺中市,064700,市立大肚國小,7,6,6,6,7,7,84,79,76,97,73,88,83,82,83,98,105,96,124,98,17,54,3,2
06,臺中市,064701,市立瑞峰國小,4,4,4,3,4,4,42,46,63,30,44,44,43,34,54,50,31,51,47,42,14,28,2,2
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,20,12,17,14,19,19,16,12,26,15,15,18,22,14,10,13,0,3
06,臺中市,064703,市立追分國小,4,4,5,5,5,5,56,54,52,55,57,64,64,52,57,70,68,50,75,82,25,26,0,4
06,臺中市,064704,市立大忠國小,2,2,2,3,2,2,22,17,23,22,22,18,32,25,26,21,20,26,34,34,3,22,0,1
06,臺中市,064705,市立大里國小,5,5,5,5,5,5,78,54,65,52,48,73,75,55,74,61,72,65,86,72,22,34,1,3
06,臺中市,064706,市立內新國小,3,3,2,2,3,4,34,33,31,30,35,20,27,22,37,30,35,29,45,34,11,21,2,2
06,臺中市,064707,市立崇光國小,8,9,9,10,9,9,119,98,126,118,126,114,162,118,122,127,124,128,156,140,28,68,1,5
06,臺中市,064708,市立塗城國小,12,13,11,12,12,11,169,158,166,159,161,139,169,136,167,149,167,143,170,136,31,93,0,6
06,臺中市,064709,市立瑞城國小,6,8,7,8,8,7,93,87,115,100,94,90,117,111,108,108,110,85,98,97,28,49,2,3
06,臺中市,064710,市立健民國小,1,1,1,2,2,2,13,10,10,11,11,15,14,20,20,14,18,15,16,15,6,10,0,3
06,臺中市,064711,市立草湖國小,3,2,3,4,3,3,32,26,36,21,32,45,54,40,39,29,41,44,47,48,11,22,3,1
06,臺中市,064712,市立霧峰國小,6,6,7,8,8,10,79,77,84,80,100,80,94,77,95,94,129,114,126,108,19,65,0,6
06,臺中市,064713,市立僑榮國小,2,3,3,3,4,3,23,32,31,26,35,29,42,35,46,42,39,39,57,30,11,26,0,4
06,臺中市,064714,市立四德國小,3,3,3,3,3,4,33,39,49,34,38,33,45,37,40,41,52,34,51,51,12,23,1,3
06,臺中市,064715,市立五福國小,1,1,1,1,1,1,2,4,6,7,2,10,7,4,4,9,9,6,14,8,4,8,0,3
06,臺中市,064716,市立萬豐國小,2,2,1,2,2,2,17,13,20,16,13,14,17,23,15,17,26,12,39,24,10,11,0,2
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,6,7,4,3,5,5,1,5,8,5,4,6,4,2,5,7,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,8,4,4,5,6,3,5,3,9,5,4,6,7,6,7,6,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,6,3,5,5,4,6,7,7,6,7,3,0,10,5,4,8,0,3
06,臺中市,064720,市立光正國小,1,1,1,2,2,2,3,7,10,16,8,10,11,21,15,17,16,15,24,15,5,11,0,3
06,臺中市,064721,市立太平區太平國小,8,8,9,9,9,8,124,101,121,100,123,122,119,112,138,112,117,123,127,135,31,58,1,4
06,臺中市,064722,市立宜欣國小,6,6,5,6,5,6,70,64,83,68,61,68,73,61,77,63,89,86,88,85,16,44,1,3
06,臺中市,064723,市立新光國小,5,5,5,5,5,5,57,71,66,73,70,53,73,56,68,62,71,70,80,93,16,38,0,4
06,臺中市,064724,市立坪林國小,3,4,5,4,4,5,26,28,28,38,38,33,32,37,42,38,36,38,54,35,14,32,0,4
06,臺中市,064725,市立光隆國小,5,4,4,4,5,6,56,62,55,52,49,55,52,51,58,58,80,66,84,58,19,31,2,2
06,臺中市,064726,市立黃竹國小,1,1,1,1,1,1,1,1,2,3,5,0,2,1,0,1,2,2,5,1,5,7,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,2,1,1,13,11,7,7,15,9,16,16,16,9,10,17,15,15,4,9,0,3
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,3,1,5,2,4,1,5,9,3,4,4,4,4,0,6,8,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,3,1,6,2,2,3,3,4,5,2,5,7,4,2,8,4,1,1
06,臺中市,064730,市立福民國小,1,1,1,1,1,1,1,2,2,4,2,3,1,1,5,1,1,2,2,2,6,6,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,3,1,7,4,3,1,5,1,3,8,4,6,1,5,6,6,1,1
06,臺中市,064732,市立達觀國小,1,1,1,1,1,1,3,12,10,8,3,2,4,8,4,5,2,4,4,4,8,4,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,4,5,3,2,3,4,3,8,7,3,2,2,5,1,7,7,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,3,3,5,5,4,5,3,4,1,4,1,3,6,1,7,5,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,9,5,7,6,5,4,5,7,3,0,5,7,7,2,6,15,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,4,5,5,4,1,3,4,5,2,3,5,4,8,2,7,14,0,3
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,9,12,10,6,16,9,9,20,11,15,11,12,12,6,3,11,0,0
06,臺中市,064738,市立益民國小,9,10,9,9,9,10,115,125,127,123,140,105,129,131,137,124,148,131,141,131,23,79,0,6
06,臺中市,064739,市立槺榔國小,2,1,2,2,2,2,17,14,12,12,28,23,12,17,26,10,26,19,19,26,5,14,0,2
06,臺中市,064740,市立建平國小,4,4,4,4,4,5,50,41,33,43,42,49,49,39,44,39,59,56,59,53,18,29,0,4
06,臺中市,064741,市立潭陽國小,9,9,9,9,10,11,125,130,114,119,122,101,116,113,134,121,154,136,143,133,27,76,1,5
06,臺中市,064742,市立太平區中華國小,4,5,4,5,5,6,68,49,70,63,55,57,64,65,62,63,70,80,81,75,17,35,1,3
06,臺中市,064743,市立九德國小,7,8,9,9,9,9,104,92,122,94,123,106,121,114,138,100,113,118,124,121,28,62,0,7
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,4,7,3,10,8,5,5,8,6,13,9,6,9,7,6,6,0,2
06,臺中市,064745,市立東平國小,8,8,9,8,8,10,126,93,109,115,107,108,117,99,119,97,151,106,113,112,27,67,0,6
06,臺中市,064746,市立文雅國小,4,4,4,4,5,5,54,50,43,52,51,46,54,52,68,57,66,63,90,68,14,33,0,4
06,臺中市,064747,市立新盛國小,3,3,3,3,3,2,30,32,28,23,40,15,36,27,28,40,27,19,47,39,7,26,0,4
06,臺中市,064748,市立大元國小,7,7,7,7,6,7,102,81,98,96,76,85,96,74,84,62,88,87,85,86,21,52,0,6
