學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,06,臺中市,沙鹿區,064677,市立竹林國小,6,7,9,8,8,9,85,90,97,99,126,114,124,105,127,95,118,112,113,109,25,61,0,7
114,06,臺中市,沙鹿區,064678,市立北勢國小,9,12,12,12,13,13,146,111,162,164,178,149,176,159,190,158,141,182,172,161,38,90,1,6
114,06,臺中市,沙鹿區,064679,市立公明國小,3,2,2,3,2,3,21,24,22,21,31,23,29,30,30,26,31,21,26,21,12,20,2,2
114,06,臺中市,沙鹿區,064680,市立公舘國小,1,1,1,1,1,1,4,8,6,8,2,8,4,9,3,5,7,2,7,6,7,5,1,3
114,06,臺中市,沙鹿區,064681,市立鹿峰國小,4,4,4,4,4,4,47,43,58,52,53,55,59,49,52,44,58,47,56,43,13,35,0,4
114,06,臺中市,大安區,064682,市立大安國小,2,2,2,2,2,2,19,18,14,27,25,16,19,19,22,17,25,22,16,20,6,19,1,3
114,06,臺中市,大安區,064683,市立三光國小,1,1,1,1,1,1,3,3,4,3,5,5,7,2,0,3,5,3,3,5,2,11,0,2
114,06,臺中市,大安區,064684,市立海墘國小,1,1,1,1,1,1,6,2,9,10,9,9,9,8,10,10,12,8,10,7,7,8,0,2
114,06,臺中市,大安區,064685,市立大安區永安國小,1,1,1,1,1,1,9,6,6,9,6,10,9,4,10,5,11,8,11,9,4,11,1,3
114,06,臺中市,龍井區,064686,市立龍山國小,2,3,3,3,3,3,22,28,38,29,33,35,27,47,32,33,42,30,47,40,10,23,0,4
114,06,臺中市,龍井區,064687,市立龍井國小,4,3,4,3,3,3,50,37,36,42,50,59,36,38,29,42,47,38,46,35,12,27,0,4
114,06,臺中市,龍井區,064688,市立龍津國小,3,3,3,3,3,5,37,30,45,31,35,41,35,40,40,28,52,40,53,30,14,27,1,4
114,06,臺中市,龍井區,064689,市立龍海國小,3,3,2,2,3,3,30,42,28,32,29,27,24,27,41,36,38,28,40,32,10,22,3,1
114,06,臺中市,龍井區,064690,市立龍港國小,1,1,1,1,1,1,7,5,10,5,8,6,8,9,10,6,6,6,4,11,8,5,0,2
114,06,臺中市,龍井區,064691,市立龍泉國小,5,5,6,6,6,6,69,56,57,72,82,65,72,76,88,68,66,79,81,75,16,46,1,3
114,06,臺中市,龍井區,064692,市立龍峰國小,4,5,7,6,6,6,56,39,63,53,56,70,77,76,82,71,68,76,76,69,16,49,0,5
114,06,臺中市,烏日區,064693,市立烏日國小,5,6,4,6,6,5,70,77,64,58,57,57,83,74,77,71,76,61,75,57,16,44,1,3
114,06,臺中市,烏日區,064694,市立僑仁國小,4,4,5,5,6,5,57,43,58,54,69,53,69,46,87,75,58,59,88,66,15,39,0,4
114,06,臺中市,烏日區,064695,市立喀哩國小,2,2,2,2,2,2,15,15,23,23,20,21,25,16,13,30,23,17,28,19,6,18,0,4
114,06,臺中市,烏日區,064696,市立東園國小,2,2,2,3,3,3,19,26,29,26,26,26,32,27,32,46,29,31,21,32,8,20,0,4
114,06,臺中市,烏日區,064697,市立溪尾國小,1,1,1,1,1,1,0,3,5,3,1,5,5,9,6,4,6,5,6,2,3,12,0,2
114,06,臺中市,烏日區,064698,市立旭光國小,7,6,7,7,7,5,108,94,88,90,111,88,89,91,87,89,86,51,51,57,16,55,0,4
114,06,臺中市,烏日區,064699,市立五光國小,1,1,1,1,1,1,6,4,4,3,5,3,6,7,3,2,4,4,4,3,4,8,0,2
114,06,臺中市,大肚區,064700,市立大肚國小,5,6,6,7,6,7,75,58,83,67,75,78,82,85,75,76,73,66,83,99,19,53,2,4
114,06,臺中市,大肚區,064701,市立瑞峰國小,3,4,4,3,3,4,43,35,44,43,37,44,38,36,34,25,47,45,31,58,11,29,0,4
114,06,臺中市,大肚區,064702,市立永順國小,2,2,2,2,2,2,28,11,19,23,25,28,19,22,22,24,17,20,28,27,7,17,0,3
114,06,臺中市,大肚區,064703,市立追分國小,3,4,4,4,4,5,44,30,38,31,54,41,55,41,60,36,58,49,55,50,17,29,0,4
114,06,臺中市,大肚區,064704,市立大忠國小,1,1,2,2,2,2,12,10,11,11,21,12,22,8,18,14,21,19,24,20,6,15,0,3
114,06,臺中市,大里區,064705,市立大里國小,3,4,5,5,4,4,41,35,40,45,63,51,56,60,50,42,52,56,62,52,12,37,0,3
114,06,臺中市,大里區,064706,市立內新國小,5,6,7,7,8,7,66,56,91,69,89,81,92,98,87,102,97,78,92,97,20,55,1,4
114,06,臺中市,大里區,064707,市立崇光國小,6,6,7,7,7,8,80,66,82,62,89,71,82,85,88,96,106,89,106,111,24,52,2,4
114,06,臺中市,大里區,064708,市立塗城國小,9,10,12,12,13,13,121,116,142,130,166,142,171,149,191,161,155,165,181,177,29,97,1,8
114,06,臺中市,大里區,064709,市立瑞城國小,7,7,8,8,7,7,88,89,85,91,98,101,105,96,91,92,95,85,116,88,16,63,1,5
114,06,臺中市,大里區,064710,市立竹仔坑國小,3,2,2,2,2,1,35,27,19,33,14,19,16,23,12,17,6,7,11,7,5,18,0,4
114,06,臺中市,大里區,064711,市立草湖國小,3,3,3,4,4,3,31,30,38,30,42,35,40,41,40,44,41,28,40,22,12,27,1,3
114,06,臺中市,霧峰區,064712,市立霧峰國小,6,6,7,7,6,9,70,72,78,72,90,88,91,88,78,77,89,78,74,93,17,64,0,6
114,06,臺中市,霧峰區,064713,市立僑榮國小,3,3,3,3,3,3,35,31,37,30,35,30,26,43,26,38,28,32,36,33,5,30,1,2
114,06,臺中市,霧峰區,064714,市立四德國小,3,3,3,4,4,3,30,36,38,27,36,45,46,46,37,50,44,30,44,26,14,25,1,3
114,06,臺中市,霧峰區,064715,市立五福國小,1,1,1,1,1,1,11,5,6,7,12,10,6,10,10,3,7,9,6,11,5,8,0,3
114,06,臺中市,霧峰區,064716,市立萬豐國小,2,2,2,2,2,2,18,11,22,8,26,11,23,11,21,16,18,17,25,13,5,20,1,2
114,06,臺中市,霧峰區,064717,市立峰谷國小,1,1,1,1,1,1,2,6,9,8,10,10,5,2,6,5,3,5,5,4,5,9,0,2
114,06,臺中市,霧峰區,064718,市立桐林國小,1,1,1,1,1,1,3,3,4,1,9,6,10,3,4,6,11,4,7,4,6,7,0,2
114,06,臺中市,霧峰區,064719,市立復興國小,1,1,1,1,1,1,4,5,4,2,5,4,4,4,7,5,3,5,14,6,3,10,0,3
114,06,臺中市,霧峰區,064720,市立光正國小,1,1,1,1,1,1,9,6,8,14,11,12,11,16,9,12,10,14,15,13,4,10,0,3
114,06,臺中市,太平區,064721,市立太平區太平國小,8,7,8,10,10,8,117,100,90,85,103,104,139,123,132,123,115,100,148,125,31,62,0,6
114,06,臺中市,太平區,064722,市立宜欣國小,5,5,6,7,7,6,55,57,68,60,93,59,81,82,95,80,85,66,89,68,15,51,0,4
114,06,臺中市,太平區,064723,市立新光國小,9,10,8,8,8,8,125,128,146,139,105,123,115,111,117,109,116,106,159,121,23,68,1,5
114,06,臺中市,太平區,064724,市立坪林國小,4,3,4,4,5,3,34,27,28,16,36,28,43,35,37,34,36,30,31,31,11,33,1,3
114,06,臺中市,太平區,064725,市立光隆國小,4,4,4,4,4,5,45,43,53,48,42,52,54,35,51,48,58,45,58,52,17,32,1,3
114,06,臺中市,太平區,064726,市立黃竹國小,1,1,1,1,1,1,4,4,4,3,5,4,3,5,6,3,10,3,3,3,3,10,0,2
114,06,臺中市,太平區,064727,市立頭汴國小,1,1,1,1,1,1,4,6,6,5,8,9,14,5,15,7,6,12,11,9,4,10,1,2
114,06,臺中市,太平區,064728,市立東汴國小,1,1,1,1,1,1,2,1,4,0,3,1,4,3,2,0,3,1,5,5,4,8,0,2
114,06,臺中市,和平區,064729,市立和平區和平國小,1,1,1,1,1,1,5,1,5,4,4,1,2,5,3,4,1,1,3,5,6,8,1,1
114,06,臺中市,新社區,064730,市立福民國小,1,1,1,1,1,1,6,5,7,2,3,2,3,6,2,3,4,3,4,4,3,11,0,2
114,06,臺中市,和平區,064731,市立白冷國小,1,1,1,1,1,1,1,3,1,2,2,2,4,4,0,2,1,1,2,1,3,10,0,3
114,06,臺中市,和平區,064732,市立博屋瑪國小,1,1,1,1,1,1,4,3,4,6,3,5,7,6,7,3,3,4,6,6,6,7,0,2
114,06,臺中市,和平區,064733,市立中坑國小,1,1,1,1,1,1,3,2,3,2,4,3,6,3,3,3,7,2,3,2,8,6,1,1
114,06,臺中市,和平區,064734,市立平等國小,1,1,1,1,1,1,4,3,3,7,3,4,3,4,2,4,3,1,6,4,4,8,1,1
114,06,臺中市,和平區,064735,市立德芙蘭國小,2,2,2,2,2,2,7,2,6,4,8,4,7,4,7,5,12,4,6,2,10,12,1,2
114,06,臺中市,和平區,064736,市立自由國小,1,2,2,2,2,2,7,1,2,5,4,1,9,2,8,4,8,3,7,1,10,12,1,3
114,06,臺中市,和平區,064737,市立梨山國(中)小,1,1,1,1,1,1,5,5,4,6,5,4,6,7,6,8,7,8,5,3,3,8,0,0
114,06,臺中市,大里區,064738,市立益民國小,6,8,7,8,9,9,79,70,103,81,88,79,121,99,125,109,127,91,138,109,22,67,1,5
114,06,臺中市,清水區,064739,市立槺榔國小,2,2,2,2,2,2,31,21,21,27,18,21,30,16,27,20,24,24,20,14,7,17,0,3
114,06,臺中市,太平區,064740,市立建平國小,2,2,2,3,4,3,24,26,21,30,30,16,27,22,37,34,28,24,33,31,7,27,1,3
114,06,臺中市,潭子區,064741,市立潭陽國小,7,9,9,10,9,10,109,90,109,112,124,99,131,105,113,109,118,104,122,128,28,74,2,4
114,06,臺中市,太平區,064742,市立太平區中華國小,4,4,4,4,4,4,62,43,46,45,55,41,62,45,50,54,43,54,58,50,15,29,1,1
114,06,臺中市,烏日區,064743,市立九德國小,7,7,7,7,8,8,87,97,75,92,103,78,110,96,121,88,109,93,94,87,25,58,1,6
114,06,臺中市,梧棲區,064744,市立中港國小,1,1,1,1,1,1,9,15,7,6,10,6,11,5,12,9,9,7,8,8,4,11,0,2
114,06,臺中市,太平區,064745,市立東平國小,7,6,7,7,7,7,74,75,79,83,103,89,86,98,86,97,97,92,89,115,18,59,1,5
114,06,臺中市,大雅區,064746,市立文雅國小,3,4,4,5,4,4,51,33,52,38,54,49,62,57,58,50,39,51,53,51,14,32,1,3
114,06,臺中市,東勢區,064747,市立新盛國小,3,2,2,3,2,2,31,29,20,28,18,30,33,39,27,21,20,22,29,23,11,17,0,4
114,06,臺中市,大里區,064748,市立大元國小,7,6,8,8,9,8,107,81,80,76,114,84,100,104,107,116,93,105,91,119,24,62,0,7
114,06,臺中市,霧峰區,064749,市立吉峰國小,3,3,3,3,3,3,30,24,40,31,38,37,29,31,32,35,32,34,32,35,8,27,1,3
114,06,臺中市,太平區,064750,市立新平國小,10,9,10,11,12,10,123,139,136,112,132,139,150,155,171,167,130,142,164,133,28,86,0,6
114,06,臺中市,豐原區,064751,市立葫蘆墩國小,7,8,9,8,8,8,92,85,116,113,101,124,101,113,121,103,116,105,125,121,18,70,1,5
114,06,臺中市,大里區,064752,市立永隆國小,10,10,10,9,10,10,131,136,127,144,142,129,127,123,137,137,123,136,135,136,28,79,1,5
114,06,臺中市,大里區,064753,市立美群國小,3,4,5,5,4,4,41,37,56,48,67,45,60,58,56,42,50,48,59,54,11,35,1,3
114,06,臺中市,清水區,064754,市立吳厝國小,1,1,1,1,1,1,5,1,6,6,5,2,3,5,6,5,5,4,0,7,4,9,1,1
114,06,臺中市,大肚區,064755,市立山陽國小,1,1,1,1,1,1,1,6,1,8,8,10,7,10,13,8,13,5,18,6,7,8,0,2
114,06,臺中市,大里區,064756,市立立新國小,6,6,8,7,7,6,70,68,70,84,100,101,103,74,97,74,77,79,95,75,25,54,0,6
114,06,臺中市,梧棲區,064757,市立大德國小,6,8,7,7,7,7,95,83,104,121,98,88,103,112,112,88,104,92,132,105,18,60,1,5
114,06,臺中市,太平區,064758,市立車籠埔國小,2,3,3,3,3,3,25,27,33,23,36,34,26,24,44,28,39,25,36,41,10,23,1,3
114,06,臺中市,豐原區,064759,市立福陽國小,2,2,2,2,2,2,22,24,22,24,22,16,31,22,25,15,24,25,22,26,5,20,0,3
114,06,臺中市,潭子區,064760,市立頭家國小,11,10,10,10,11,10,148,147,155,133,151,140,138,150,167,151,140,138,160,146,21,88,0,7
114,06,臺中市,大肚區,064761,市立瑞井國小,2,2,3,3,3,3,20,20,21,26,42,22,33,26,33,22,30,28,32,37,5,27,1,2
114,06,臺中市,東勢區,064762,市立東新國小,1,1,1,2,1,2,3,6,17,9,8,12,20,21,14,13,14,17,20,16,10,7,0,3
114,06,臺中市,霧峰區,064763,市立光復國(中)小,1,2,1,2,2,2,10,11,15,15,10,12,17,16,13,15,12,16,11,9,0,17,0,0
114,06,臺中市,太平區,064764,市立長億國小,5,5,5,5,6,4,73,60,64,70,57,60,70,70,74,66,54,53,69,59,17,39,2,2
114,06,臺中市,大雅區,064765,市立六寶國小,2,3,3,3,3,3,17,19,27,36,35,35,33,25,40,23,33,34,42,41,5,28,1,4
114,07,彰化縣,彰化市,071318,私立正德高中附設國小部,1,1,1,1,0,0,12,7,15,8,12,12,3,12,0,0,0,0,0,0,3,5,0,0
114,07,彰化縣,彰化市,074601,縣立中山國小,7,8,9,9,11,10,82,88,111,95,117,125,136,105,171,134,157,119,159,129,26,75,0,6
114,07,彰化縣,彰化市,074602,縣立民生國小,6,5,7,8,7,7,75,67,63,62,85,84,88,104,88,85,76,90,93,107,19,58,2,4
114,07,彰化縣,彰化市,074603,縣立平和國小,7,7,8,9,10,9,66,81,79,76,106,107,123,96,104,121,93,113,104,112,21,74,0,6
114,07,彰化縣,彰化市,074604,縣立南郭國小,13,14,14,14,15,15,192,150,193,179,186,190,198,176,216,207,213,213,258,228,27,125,1,5
114,07,彰化縣,彰化市,074605,縣立南興國小,4,5,4,4,5,4,47,45,59,62,53,55,67,36,75,62,52,56,51,41,10,40,0,4
114,07,彰化縣,彰化市,074606,縣立東芳國小,3,3,4,4,4,4,35,35,35,44,42,46,43,43,52,46,44,39,48,37,13,30,1,2
114,07,彰化縣,彰化市,074607,縣立泰和國小,4,6,5,6,6,5,59,48,69,51,77,64,75,65,88,77,66,72,84,61,22,67,0,5
114,07,彰化縣,彰化市,074608,縣立三民國小,1,1,1,1,1,1,2,3,3,3,4,4,6,4,7,5,6,4,4,3,3,9,0,1
114,07,彰化縣,彰化市,074609,縣立聯興國小,2,2,3,3,2,2,22,20,20,26,31,34,28,36,32,23,25,17,25,19,8,22,1,2
114,07,彰化縣,彰化市,074610,縣立大竹國小,5,5,6,6,7,6,59,62,80,51,81,52,94,75,92,83,81,65,96,86,15,50,0,4
114,07,彰化縣,彰化市,074611,縣立國聖國小,1,1,1,1,1,1,18,9,12,11,14,13,12,12,15,15,10,4,10,4,7,10,1,1
114,07,彰化縣,彰化市,074612,縣立快官國小,1,1,1,1,1,1,3,3,5,1,6,7,7,4,5,5,6,5,9,6,4,9,0,1
114,07,彰化縣,彰化市,074613,縣立石牌國小,1,1,1,1,1,1,0,3,2,1,4,4,2,4,2,5,3,4,6,4,7,5,0,1
114,07,彰化縣,彰化市,074614,縣立忠孝國小,7,7,10,8,8,7,97,90,94,90,120,110,122,99,109,88,93,91,104,78,25,63,2,3
114,07,彰化縣,芬園鄉,074615,縣立芬園國小,4,3,3,3,2,3,30,32,28,32,29,29,34,40,29,23,35,26,33,33,10,27,1,2
114,07,彰化縣,芬園鄉,074616,縣立富山國小,1,1,1,1,1,1,2,2,3,6,8,7,6,3,6,4,7,4,5,8,4,8,0,2
114,07,彰化縣,芬園鄉,074617,縣立寶山國小,1,1,1,1,1,1,6,7,6,10,14,5,7,7,6,3,7,4,3,8,2,11,1,0
114,07,彰化縣,芬園鄉,074618,縣立同安國小,1,1,1,1,1,1,4,4,3,7,7,3,8,4,5,6,8,4,10,3,7,8,1,2
114,07,彰化縣,芬園鄉,074619,縣立文德國小,1,1,1,1,1,1,8,7,13,8,13,10,13,11,14,8,11,11,13,11,4,11,0,1
114,07,彰化縣,芬園鄉,074620,縣立茄荖國小,1,1,1,1,1,1,5,4,3,3,5,4,6,4,6,6,6,10,8,12,6,6,1,1
114,07,彰化縣,花壇鄉,074621,縣立花壇國小,6,7,7,8,8,8,92,75,100,91,96,85,100,79,99,117,106,87,111,98,19,67,0,4
114,07,彰化縣,花壇鄉,074622,縣立文祥國小,1,2,1,2,2,1,11,11,20,18,13,12,23,18,18,15,13,9,24,5,4,13,0,1
114,07,彰化縣,花壇鄉,074623,縣立華南國小,1,1,1,1,1,1,8,6,6,8,10,5,9,8,8,14,11,6,15,9,6,8,0,3
114,07,彰化縣,花壇鄉,074624,縣立僑愛國小,1,1,1,1,1,1,6,4,5,2,4,6,5,3,6,2,6,4,1,5,5,7,0,2
114,07,彰化縣,花壇鄉,074625,縣立三春國小,2,2,2,2,2,2,21,21,21,22,22,17,19,17,22,27,21,14,29,18,8,15,1,3
114,07,彰化縣,花壇鄉,074626,縣立白沙國小,1,2,2,2,1,2,7,13,14,23,15,16,17,21,14,7,18,15,10,19,3,15,0,1
114,07,彰化縣,和美鎮,074627,縣立和美國小,5,4,5,5,7,5,52,56,57,51,52,63,60,53,84,65,59,69,87,67,21,40,2,1
114,07,彰化縣,和美鎮,074628,縣立和東國小,7,8,8,8,8,8,92,91,100,101,106,117,108,113,122,107,116,82,117,97,20,67,0,4
114,07,彰化縣,和美鎮,074629,縣立大嘉國小,2,1,2,2,2,2,20,13,13,13,10,24,18,14,15,20,16,14,13,21,5,14,0,2
114,07,彰化縣,和美鎮,074630,縣立大榮國小,2,2,2,2,2,2,15,14,22,16,22,23,14,24,22,11,15,17,15,17,7,17,0,1
114,07,彰化縣,和美鎮,074631,縣立新庄國小,5,5,5,6,5,5,48,62,51,62,66,53,88,68,58,67,66,64,76,67,21,39,0,4
114,07,彰化縣,和美鎮,074632,縣立培英國小,3,2,3,2,3,2,35,27,18,18,32,29,26,24,29,39,27,21,29,30,11,19,1,2
114,07,彰化縣,線西鄉,074633,縣立線西國小,4,4,4,4,4,4,52,46,54,44,53,53,45,46,42,50,55,54,59,63,17,29,0,4
114,07,彰化縣,線西鄉,074634,縣立曉陽國小,1,1,1,1,1,1,8,9,8,5,6,4,7,7,6,5,11,7,12,8,7,8,0,3
114,07,彰化縣,伸港鄉,074635,縣立新港國小,5,5,5,5,5,4,61,59,70,61,59,56,53,66,75,58,43,62,67,58,14,42,1,3
114,07,彰化縣,伸港鄉,074636,縣立伸東國小,3,3,3,3,4,4,36,47,36,46,48,34,45,37,40,49,49,43,58,44,13,25,2,1
114,07,彰化縣,伸港鄉,074637,縣立伸仁國小,1,1,1,1,1,1,7,7,5,3,9,11,10,4,10,3,10,9,10,14,4,9,0,1
114,07,彰化縣,伸港鄉,074638,縣立大同國小,4,4,5,4,4,4,53,41,41,51,56,49,45,64,51,52,63,50,51,48,18,29,0,4
114,07,彰化縣,鹿港鎮,074639,縣立鹿港國小,4,4,8,6,5,5,50,47,47,60,84,73,76,85,80,61,80,61,104,82,12,46,0,4
114,07,彰化縣,鹿港鎮,074640,縣立文開國小,4,4,5,6,4,5,45,37,45,55,62,67,76,62,67,42,62,60,73,67,15,41,2,2
114,07,彰化縣,鹿港鎮,074641,縣立洛津國小,2,2,2,2,2,3,27,15,22,22,27,19,34,17,23,22,29,26,36,31,7,20,2,1
114,07,彰化縣,鹿港鎮,074642,縣立海埔國小,2,1,2,2,2,2,17,12,12,9,22,14,19,13,22,14,20,24,17,18,8,14,0,2
114,07,彰化縣,鹿港鎮,074643,縣立新興國小,1,2,2,2,2,2,11,12,19,10,28,15,24,14,21,12,16,16,10,13,5,16,0,2
114,07,彰化縣,鹿港鎮,074644,縣立草港國小,2,2,3,3,3,3,19,28,24,29,42,28,33,20,31,41,39,33,33,31,6,24,1,2
114,07,彰化縣,鹿港鎮,074645,縣立頂番國小,4,5,5,6,5,5,52,52,66,58,51,64,77,73,75,61,70,59,78,59,16,40,1,3
114,07,彰化縣,鹿港鎮,074646,縣立東興國小,1,1,1,2,1,2,10,8,8,14,11,8,19,12,10,11,15,16,17,10,5,12,1,1
114,07,彰化縣,福興鄉,074647,縣立管嶼國小,3,4,3,4,4,4,36,36,48,37,42,38,50,43,55,44,43,48,58,32,14,28,2,2
114,07,彰化縣,福興鄉,074648,縣立文昌國小,1,1,1,1,1,1,1,6,6,6,4,4,8,7,8,6,3,10,13,8,7,6,1,0
114,07,彰化縣,福興鄉,074649,縣立西勢國小,2,2,3,3,3,3,24,24,29,21,30,28,44,31,36,30,30,31,32,34,8,22,1,3
114,07,彰化縣,福興鄉,074650,縣立大興國小,2,2,2,2,2,2,22,12,20,13,30,25,21,14,26,18,20,17,17,32,8,16,1,1
114,07,彰化縣,福興鄉,074651,縣立永豐國小,1,1,1,1,1,1,6,4,6,6,7,7,8,3,12,6,2,6,11,3,5,8,0,0
114,07,彰化縣,福興鄉,074652,縣立日新國小,1,1,1,1,1,1,7,4,9,3,11,8,9,4,10,10,8,14,16,7,6,7,0,2
114,07,彰化縣,福興鄉,074653,縣立育新國小,1,1,1,1,1,1,5,10,6,7,4,12,14,9,8,9,9,5,11,11,2,12,1,1
114,07,彰化縣,秀水鄉,074654,縣立秀水國小,4,3,3,4,3,3,36,34,36,25,44,42,49,48,40,40,26,34,42,33,11,26,1,2
114,07,彰化縣,秀水鄉,074655,縣立馬興國小,1,1,2,2,1,1,15,13,6,13,17,14,23,15,11,6,5,12,22,12,4,12,0,3
114,07,彰化縣,秀水鄉,074656,縣立華龍國小,1,1,1,1,1,1,7,8,9,11,12,9,7,4,16,6,13,5,11,11,5,8,0,3
114,07,彰化縣,秀水鄉,074657,縣立明正國小,5,6,6,6,6,6,59,68,77,73,88,60,86,81,86,71,92,77,94,97,18,42,1,3
114,07,彰化縣,秀水鄉,074658,縣立陝西國小,1,1,1,1,1,2,9,10,12,4,11,12,16,9,12,14,16,14,27,11,6,9,0,3
114,07,彰化縣,秀水鄉,074659,縣立育民國小,1,1,1,1,1,1,5,3,5,9,6,9,6,10,7,8,6,3,7,9,5,9,0,2
114,07,彰化縣,溪湖鎮,074660,縣立溪湖國小,3,4,3,3,3,3,31,27,32,37,39,28,42,30,34,42,44,34,49,36,10,26,0,4
114,07,彰化縣,溪湖鎮,074661,縣立東溪國小,1,1,1,1,1,2,11,11,11,6,6,12,9,7,17,10,22,10,11,9,2,15,0,2
114,07,彰化縣,溪湖鎮,074662,縣立湖西國小,2,2,2,3,2,2,22,24,23,17,22,16,26,32,16,20,23,15,16,17,10,15,1,2
114,07,彰化縣,溪湖鎮,074663,縣立湖東國小,6,6,6,7,6,6,81,69,82,79,79,82,108,87,85,81,75,84,83,82,18,53,0,4
114,07,彰化縣,溪湖鎮,074664,縣立湖南國小,2,3,3,3,3,3,20,25,34,24,45,29,28,37,33,37,47,29,39,17,10,24,1,2
114,07,彰化縣,溪湖鎮,074665,縣立媽厝國小,2,1,1,1,2,1,17,17,9,7,13,12,13,10,26,19,9,7,9,11,2,13,0,2
114,07,彰化縣,埔鹽鄉,074666,縣立埔鹽國小,2,2,3,2,4,2,21,19,17,18,30,28,26,22,35,27,27,24,33,20,6,25,0,3
114,07,彰化縣,埔鹽鄉,074667,縣立大園國小,1,1,1,1,1,1,8,2,2,4,3,3,2,2,5,4,2,3,6,3,3,11,0,1
114,07,彰化縣,埔鹽鄉,074668,縣立南港國小,1,1,1,1,1,1,2,4,3,0,5,3,4,5,5,4,6,3,1,3,5,8,0,1
114,07,彰化縣,埔鹽鄉,074669,縣立好修國小,3,3,3,3,3,3,32,34,26,33,37,32,37,29,40,35,33,25,41,41,6,29,1,3
114,07,彰化縣,埔鹽鄉,074670,縣立永樂國小,1,1,1,1,1,1,4,3,6,3,5,5,4,7,4,11,9,4,8,1,5,8,0,1
114,07,彰化縣,埔鹽鄉,074671,縣立新水國小,1,1,1,1,1,1,15,9,10,12,13,6,13,13,12,9,4,12,14,8,5,10,0,2
114,07,彰化縣,埔鹽鄉,074672,縣立天盛國小,1,1,1,1,1,1,5,3,4,6,7,2,10,7,7,2,4,3,6,3,2,11,1,0
114,07,彰化縣,埔心鄉,074673,縣立埔心國小,3,3,4,3,3,3,48,22,38,37,41,40,36,37,37,37,32,30,51,38,10,27,2,2
114,07,彰化縣,埔心鄉,074674,縣立太平國小,1,1,2,2,2,2,8,9,14,10,11,17,18,17,20,16,25,17,15,20,8,11,0,1
114,07,彰化縣,埔心鄉,074675,縣立舊館國小,1,2,2,2,2,2,11,13,20,14,16,20,19,17,18,17,27,14,27,20,8,16,1,1
114,07,彰化縣,埔心鄉,074676,縣立羅厝國小,1,1,1,1,1,1,5,4,2,3,4,1,4,4,1,3,6,4,6,2,2,11,1,0
114,07,彰化縣,埔心鄉,074677,縣立鳳霞國小,1,1,1,1,1,1,4,4,3,5,7,2,7,6,3,1,6,8,8,4,1,13,0,2
114,07,彰化縣,埔心鄉,074678,縣立梧鳳國小,1,1,1,1,1,1,7,3,4,8,3,8,6,5,4,9,7,3,7,5,5,8,0,1
114,07,彰化縣,埔心鄉,074679,縣立明聖國小,1,2,1,1,2,1,10,12,15,14,9,15,12,4,16,14,7,9,15,8,2,16,1,2
114,07,彰化縣,員林市,074680,縣立員林國小,12,11,13,14,11,12,162,150,156,131,155,177,168,194,145,153,166,149,179,147,36,100,1,7
114,07,彰化縣,員林市,074681,縣立育英國小,6,6,7,7,7,6,77,91,95,73,84,83,83,88,80,105,85,62,61,80,22,48,1,3
114,07,彰化縣,員林市,074682,縣立靜修國小,12,10,12,13,13,12,153,127,154,118,171,131,163,179,185,160,166,150,183,154,35,93,0,4
114,07,彰化縣,員林市,074683,縣立僑信國小,9,9,10,11,11,10,125,107,130,99,131,141,134,144,145,148,139,132,140,132,34,77,0,5
114,07,彰化縣,員林市,074684,縣立員東國小,3,3,3,3,4,4,37,29,49,30,40,31,45,41,57,25,41,36,43,40,10,30,0,4
114,07,彰化縣,員林市,074685,縣立饒明國小,1,1,1,2,1,1,9,10,13,11,10,17,14,15,11,15,11,12,17,13,4,12,0,2
114,07,彰化縣,員林市,074686,縣立東山國小,2,1,2,2,2,3,16,13,17,10,18,17,16,15,27,13,26,22,27,20,12,13,0,3
114,07,彰化縣,員林市,074687,縣立青山國小,2,2,2,2,3,2,23,21,22,17,19,27,19,20,36,23,19,30,37,21,7,19,0,3
114,07,彰化縣,員林市,074688,縣立明湖國小,1,1,1,1,1,1,3,3,2,4,3,3,6,5,5,4,5,7,4,9,7,6,0,1
114,07,彰化縣,大村鄉,074689,縣立大村國小,5,5,5,6,6,5,69,55,77,55,64,62,70,72,76,63,58,61,69,61,19,43,0,4
114,07,彰化縣,大村鄉,074690,縣立大西國小,1,1,1,1,1,1,6,9,12,12,7,7,9,6,13,9,8,5,10,7,4,9,0,3
114,07,彰化縣,大村鄉,074691,縣立村上國小,2,2,3,2,2,3,39,29,33,20,38,43,38,46,36,39,48,37,35,42,10,19,1,2
114,07,彰化縣,大村鄉,074692,縣立村東國小,2,2,2,2,2,2,21,15,27,10,22,14,21,28,19,11,23,15,20,15,9,15,0,0
114,07,彰化縣,永靖鄉,074693,縣立永靖國小,6,7,6,7,7,7,75,89,94,83,92,73,86,80,97,83,95,85,79,85,28,51,0,4
114,07,彰化縣,永靖鄉,074694,縣立福德國小,1,1,1,1,1,1,12,5,4,11,9,7,8,12,6,7,9,13,10,9,1,11,0,2
