縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
06,臺中市,064607,市立豐田國小,7,8,7,6,6,7,94,82,101,98,83,86,100,67,85,83,100,94,119,96,29,46,1,6
06,臺中市,064608,市立合作國小,4,4,4,4,4,5,57,46,48,53,35,52,58,46,48,59,54,66,61,51,16,27,2,2
06,臺中市,064609,市立內埔國小,9,10,9,9,11,8,109,116,116,127,113,131,121,113,136,147,124,103,148,127,29,73,1,6
06,臺中市,064610,市立后里國小,4,4,4,5,5,6,53,44,49,53,51,48,72,48,55,59,62,63,64,67,18,33,1,3
06,臺中市,064611,市立月眉國小,2,2,3,2,2,2,27,14,18,22,29,32,20,18,17,17,23,31,35,34,8,17,0,3
06,臺中市,064612,市立七星國小,2,2,2,2,2,2,18,15,22,21,16,15,30,24,16,18,36,22,31,28,5,19,0,3
06,臺中市,064613,市立育英國小,2,2,2,2,2,2,19,14,15,19,20,15,26,11,23,25,26,21,37,21,6,18,0,4
06,臺中市,064614,市立后里區泰安國小,1,1,1,2,2,2,10,8,11,12,10,11,18,11,19,11,13,18,16,13,6,11,0,3
06,臺中市,064615,市立神岡國小,4,4,5,5,6,6,61,55,69,44,60,67,54,62,77,67,78,57,94,64,17,39,1,3
06,臺中市,064616,市立豐洲國小,3,4,4,3,4,4,35,33,41,43,41,41,41,32,45,40,49,51,52,41,10,31,0,4
06,臺中市,064617,市立社口國小,7,7,7,8,9,7,98,80,90,95,106,89,92,100,112,100,85,85,95,94,25,57,0,6
06,臺中市,064618,市立圳堵國小,3,3,4,4,3,4,35,34,34,43,42,43,56,41,38,35,38,47,47,33,7,32,0,4
06,臺中市,064619,市立岸裡國小,3,3,4,4,3,4,44,30,34,33,50,38,36,47,28,41,37,40,56,45,10,29,0,4
06,臺中市,064620,市立大雅國小,9,9,11,10,10,11,122,121,135,119,155,147,142,133,145,133,125,126,147,137,36,74,3,5
06,臺中市,064621,市立三和國小,5,5,5,5,6,7,70,56,56,76,60,66,78,59,67,63,79,66,83,73,12,49,0,4
06,臺中市,064622,市立大明國小,9,9,9,10,9,9,132,117,135,124,109,135,147,127,119,141,146,107,124,120,23,78,1,4
06,臺中市,064623,市立上楓國小,3,4,4,4,4,5,43,36,43,48,47,52,53,52,46,44,55,61,66,62,13,32,0,4
06,臺中市,064624,市立汝鎏國小,1,1,1,1,1,1,7,6,9,6,8,11,9,2,12,9,11,9,14,10,7,5,0,2
06,臺中市,064625,市立陽明國小,1,1,2,2,2,2,11,12,10,14,10,15,19,13,19,11,12,18,12,15,7,13,0,3
06,臺中市,064626,市立潭子國小,6,8,7,7,8,7,92,75,89,84,94,96,83,84,100,78,96,93,111,88,27,53,2,4
06,臺中市,064627,市立僑忠國小,4,4,5,5,4,5,49,57,57,45,68,47,54,65,48,42,70,72,71,68,17,32,0,4
06,臺中市,064628,市立東寶國小,5,5,5,5,6,7,62,60,61,79,76,63,64,71,75,73,84,85,84,85,22,38,0,5
06,臺中市,064629,市立潭子區新興國小,2,1,2,2,2,2,19,14,12,16,15,19,18,8,16,14,16,19,23,18,5,17,0,2
06,臺中市,064630,市立外埔國小,6,5,5,5,6,6,78,64,64,68,54,76,75,60,70,75,81,82,83,76,24,36,1,3
06,臺中市,064631,市立安定國小,1,1,1,1,1,1,5,8,12,10,7,6,14,13,10,10,13,9,11,11,4,9,0,2
06,臺中市,064632,市立鐵山國小,1,1,1,1,1,1,2,11,4,4,3,3,10,6,7,2,11,9,7,10,5,7,0,2
06,臺中市,064633,市立馬鳴國小,1,1,1,1,1,1,7,2,2,3,7,3,7,3,6,10,2,7,11,5,3,9,0,2
06,臺中市,064634,市立水美國小,1,1,1,1,1,1,6,4,6,4,5,5,10,5,12,3,15,6,12,6,2,10,0,2
06,臺中市,064635,市立東勢國小,5,6,6,6,8,7,68,54,94,70,83,72,78,66,97,82,73,84,114,92,21,52,2,4
06,臺中市,064636,市立中山國小,3,2,3,3,3,3,33,22,24,17,39,39,28,21,37,24,41,29,43,30,12,20,1,3
06,臺中市,064637,市立石城國小,1,1,1,2,1,2,7,5,8,3,5,1,9,6,6,6,14,11,11,14,7,9,0,2
06,臺中市,064638,市立東勢區成功國小,1,1,1,1,1,1,7,7,5,11,12,7,11,14,14,8,9,12,11,12,7,5,0,3
06,臺中市,064639,市立石角國小,1,1,1,1,1,1,1,3,2,3,6,5,6,4,3,4,4,5,5,7,2,10,0,3
06,臺中市,064640,市立中科國小,1,1,1,1,1,1,3,0,1,2,4,1,2,3,6,3,5,7,8,5,4,8,0,3
06,臺中市,064641,市立新成國小,1,1,1,1,1,1,2,4,4,5,6,3,6,7,10,7,11,10,10,13,5,7,0,0
06,臺中市,064642,市立明正國小,1,1,1,1,1,1,1,3,7,3,2,5,6,7,9,2,8,5,10,9,5,7,0,2
06,臺中市,064643,市立石岡國小,2,3,3,3,3,3,24,24,34,26,30,27,30,34,32,24,34,39,33,31,12,23,0,4
06,臺中市,064644,市立土牛國小,2,2,2,2,3,2,15,21,27,21,27,20,26,24,32,26,23,27,43,27,6,17,0,4
06,臺中市,064645,市立新社國小,4,4,4,3,4,4,47,37,58,36,38,43,43,41,44,37,38,68,66,50,7,35,0,4
06,臺中市,064646,市立新社區東興國小,1,1,1,1,1,1,7,5,6,8,7,8,7,8,8,1,7,11,5,11,9,3,1,2
06,臺中市,064647,市立大南國小,2,2,2,3,3,4,25,28,27,22,24,27,44,20,34,30,49,44,48,32,10,22,0,4
06,臺中市,064648,市立協成國小,1,1,1,1,1,1,10,7,7,6,5,9,7,9,16,6,11,9,19,8,3,9,0,3
06,臺中市,064649,市立大林國小,1,1,1,1,1,1,0,2,0,5,3,2,0,2,2,8,7,6,2,3,3,9,0,3
06,臺中市,064650,市立崑山國小,1,1,1,1,1,1,3,1,2,5,4,2,4,5,6,9,6,3,4,3,5,7,1,1
06,臺中市,064651,市立中和國小,1,1,1,1,1,1,1,1,0,3,2,2,1,5,2,2,2,0,2,4,6,6,1,1
06,臺中市,064652,市立清水國小,10,11,11,12,11,12,123,125,141,118,148,132,152,142,147,126,153,143,152,163,32,89,0,9
06,臺中市,064653,市立西寧國小,4,5,5,4,5,5,51,51,44,78,73,57,55,54,62,65,70,59,69,64,15,33,0,4
06,臺中市,064654,市立建國國小,4,4,4,4,5,4,60,59,68,46,50,57,59,31,60,56,55,51,62,51,10,35,0,4
06,臺中市,064655,市立大秀國小,4,4,4,4,4,4,52,35,46,48,53,41,55,48,42,48,55,39,51,53,17,24,0,4
06,臺中市,064656,市立三田國小,2,3,3,3,3,4,21,33,29,37,37,32,32,32,39,31,46,29,54,51,17,19,1,3
06,臺中市,064657,市立甲南國小,1,1,2,1,1,1,11,10,16,10,15,11,14,7,14,7,13,8,20,15,4,11,1,2
06,臺中市,064658,市立高美國小,2,2,2,3,3,3,16,20,22,24,18,17,31,24,45,22,36,36,37,27,15,14,1,3
06,臺中市,064659,市立大楊國小,1,1,1,1,1,1,5,4,4,4,7,4,7,10,5,13,10,8,10,11,9,3,1,1
06,臺中市,064660,市立東山國小,1,1,1,1,1,1,5,3,3,7,9,4,10,6,4,7,7,4,9,6,8,5,1,2
06,臺中市,064661,市立梧棲國小,5,5,6,6,7,7,48,60,56,71,81,79,79,76,106,69,92,75,88,76,16,49,1,3
06,臺中市,064662,市立梧南國小,1,1,1,1,1,1,7,17,10,9,11,6,5,6,13,9,8,8,12,7,2,10,0,2
06,臺中市,064663,市立梧棲區中正國小,6,6,6,6,6,6,87,67,74,71,88,80,79,76,76,74,68,89,88,80,16,51,0,6
06,臺中市,064664,市立永寧國小,2,2,3,3,4,3,29,20,21,29,32,13,38,19,35,34,33,29,39,20,7,26,2,2
06,臺中市,064665,市立大甲國小,9,8,9,9,9,10,141,103,121,111,129,114,119,111,124,115,131,130,148,134,21,76,1,5
06,臺中市,064666,市立德化國小,1,1,2,2,2,1,7,12,9,12,14,14,17,13,13,18,15,9,21,11,4,12,0,3
06,臺中市,064667,市立大甲區文昌國小,6,7,6,7,8,7,84,90,99,96,95,74,101,87,101,104,96,102,126,96,21,52,0,6
06,臺中市,064668,市立順天國小,5,5,7,6,6,6,64,70,86,57,71,75,84,71,84,80,76,84,83,89,24,45,0,4
06,臺中市,064669,市立文武國小,1,1,1,1,1,1,1,3,10,4,3,5,5,7,7,6,4,1,6,7,6,6,1,1
06,臺中市,064670,市立日南國小,3,4,4,5,5,5,49,36,53,41,60,49,57,64,64,54,46,62,53,58,15,32,1,3
06,臺中市,064671,市立東明國小,1,1,1,1,1,1,2,7,3,4,5,5,5,10,8,4,7,5,7,5,4,8,0,2
06,臺中市,064672,市立華龍國小,3,3,3,3,3,3,41,21,37,27,34,26,35,32,40,27,39,38,40,33,12,20,1,3
06,臺中市,064673,市立西岐國小,2,2,2,2,2,2,13,14,13,16,15,13,23,12,25,18,27,22,27,32,11,12,0,3
06,臺中市,064674,市立東陽國小,1,2,1,2,2,2,14,12,23,17,20,9,23,10,17,13,20,18,26,16,6,14,1,3
06,臺中市,064675,市立沙鹿國小,9,9,8,8,8,8,103,115,122,138,118,94,135,101,109,97,130,83,116,105,23,70,1,6
06,臺中市,064676,市立文光國小,3,3,3,3,3,3,30,31,30,38,47,32,36,39,45,34,34,42,51,51,6,28,2,2
06,臺中市,064677,市立竹林國小,8,9,9,10,10,11,108,109,127,122,111,129,151,120,142,135,161,145,162,171,28,72,1,6
06,臺中市,064678,市立北勢國小,9,9,11,9,9,9,124,133,151,104,130,135,129,124,125,114,124,117,137,120,35,66,2,5
06,臺中市,064679,市立公明國小,2,3,3,3,3,3,20,31,32,25,31,36,34,32,33,33,32,34,32,35,11,27,1,3
06,臺中市,064680,市立公館國小,1,1,1,1,1,1,10,8,6,7,8,6,8,11,14,11,7,5,14,17,7,5,1,2
06,臺中市,064681,市立鹿峰國小,3,3,3,3,3,3,44,36,26,41,35,39,32,32,27,40,35,36,39,30,11,28,0,4
06,臺中市,064682,市立大安國小,2,2,2,3,3,4,29,20,24,21,21,26,39,23,30,37,25,37,41,34,13,22,0,4
06,臺中市,064683,市立三光國小,1,1,1,1,1,1,4,3,7,5,7,1,8,4,5,7,8,4,6,7,5,7,0,2
06,臺中市,064684,市立海墘國小,1,2,1,2,2,2,8,9,18,16,12,10,11,18,11,23,14,17,18,13,8,10,0,2
06,臺中市,064685,市立大安區永安國小,1,1,1,2,1,2,12,6,11,13,10,11,14,13,11,10,14,24,20,21,5,13,1,3
06,臺中市,064686,市立龍山國小,3,3,3,3,3,3,45,28,31,31,28,37,38,30,29,38,37,31,34,34,11,23,1,3
06,臺中市,064687,市立龍井國小,4,4,5,5,4,5,59,45,50,36,68,48,63,53,46,52,56,60,64,51,18,30,1,3
06,臺中市,064688,市立龍津國小,3,4,3,4,5,4,28,37,41,46,32,35,52,48,45,39,47,41,52,50,19,26,0,5
06,臺中市,064689,市立龍海國小,2,3,3,3,3,3,30,26,36,22,31,47,32,30,29,26,35,24,30,29,8,27,1,3
06,臺中市,064690,市立龍港國小,1,1,1,1,1,1,8,7,9,8,7,10,2,8,12,8,10,9,14,9,5,7,0,2
06,臺中市,064691,市立龍泉國小,4,5,5,4,4,6,57,54,59,70,65,56,52,46,55,48,69,77,66,79,18,33,1,3
06,臺中市,064692,市立龍峰國小,6,6,7,8,8,7,68,75,76,69,78,68,100,74,89,96,81,94,109,92,22,56,1,5
06,臺中市,064693,市立烏日國小,5,5,6,5,6,5,71,45,66,62,56,57,49,70,66,78,80,54,78,65,16,42,0,4
06,臺中市,064694,市立僑仁國小,5,5,5,5,6,5,68,50,76,59,64,56,71,64,67,71,65,53,73,56,11,45,1,3
06,臺中市,064695,市立喀哩國小,2,3,2,2,2,3,16,17,27,30,21,25,25,20,25,28,40,33,25,34,7,18,0,3
06,臺中市,064696,市立東園國小,2,3,2,2,2,2,27,27,41,29,29,21,26,25,17,24,29,25,29,34,9,14,2,2
06,臺中市,064697,市立溪尾國小,1,1,1,1,1,1,3,0,1,2,1,2,2,2,1,5,4,3,2,5,9,3,0,2
06,臺中市,064698,市立旭光國小,2,2,2,2,2,2,24,28,24,24,20,23,20,22,20,17,21,18,18,14,8,17,2,1
06,臺中市,064699,市立五光國小,1,1,1,1,1,1,4,5,5,1,7,5,9,7,4,8,12,3,9,9,6,6,0,2
06,臺中市,064700,市立大肚國小,8,6,7,6,6,7,88,88,85,82,78,97,75,92,83,82,81,98,104,98,16,58,2,5
06,臺中市,064701,市立瑞峰國小,4,4,4,4,3,4,48,38,43,46,59,33,45,43,45,34,54,51,31,51,14,28,2,2
06,臺中市,064702,市立永順國小,2,2,2,2,2,2,22,12,19,10,16,14,20,18,16,11,22,16,14,18,10,14,0,3
06,臺中市,064703,市立追分國小,4,4,4,5,5,5,54,47,55,54,53,49,55,59,66,51,60,71,68,50,22,27,0,4
06,臺中市,064704,市立大忠國小,1,2,2,2,3,2,10,12,21,16,23,21,21,17,31,25,22,23,20,26,6,19,1,2
06,臺中市,064705,市立大里國小,5,5,5,5,5,5,58,50,81,55,68,50,45,72,74,58,73,62,72,64,21,36,0,4
06,臺中市,064706,市立內新國小,4,3,3,2,3,4,52,46,35,38,38,34,33,24,28,22,38,34,35,30,11,25,1,3
06,臺中市,064707,市立崇光國小,8,8,9,9,11,9,107,108,118,95,126,110,129,111,157,120,123,130,125,128,26,71,1,5
06,臺中市,064708,市立塗城國小,11,13,12,12,11,12,149,147,170,161,175,161,169,142,166,136,168,149,167,143,31,94,0,6
06,臺中市,064709,市立瑞城國小,8,6,8,7,9,8,109,103,93,85,114,100,95,95,116,110,108,107,111,84,26,56,2,4
06,臺中市,064710,市立健民國小,1,1,1,1,2,2,14,8,12,10,9,11,11,13,14,20,21,14,19,16,5,12,0,3
06,臺中市,064711,市立草湖國小,3,3,3,3,4,3,33,27,28,26,39,20,34,43,51,39,39,29,40,44,10,26,1,2
06,臺中市,064712,市立霧峰國小,7,6,6,8,8,8,85,87,81,79,81,80,101,82,94,81,101,95,133,115,19,63,0,6
06,臺中市,064713,市立僑榮國小,3,2,3,3,3,4,30,34,26,33,32,27,35,30,39,34,45,43,38,39,8,31,0,4
06,臺中市,064714,市立四德國小,3,3,4,3,4,3,40,24,34,38,49,36,38,34,47,36,41,40,52,34,14,24,1,3
06,臺中市,064715,市立五福國小,1,1,1,1,1,1,9,6,3,5,6,6,2,10,11,4,4,9,9,6,5,7,0,3
06,臺中市,064716,市立萬豐國小,2,2,2,1,2,2,19,15,19,12,20,17,14,15,18,23,15,18,26,12,10,13,0,3
06,臺中市,064717,市立峰谷國小,1,1,1,1,1,1,5,2,6,5,5,3,5,4,1,4,8,5,4,6,2,10,0,2
06,臺中市,064718,市立桐林國小,1,1,1,1,1,1,7,3,7,5,4,6,7,5,7,3,9,5,4,6,7,5,0,2
06,臺中市,064719,市立復興國小,1,1,1,1,1,1,0,5,6,3,6,5,3,6,7,8,6,7,3,0,4,8,0,3
06,臺中市,064720,市立光正國小,1,1,1,1,2,2,11,10,3,7,10,16,8,11,13,21,15,17,16,15,4,12,0,3
06,臺中市,064721,市立太平區太平國小,7,8,8,9,9,9,105,98,121,100,115,102,123,125,113,110,138,113,118,123,29,60,0,6
06,臺中市,064722,市立宜欣國小,5,6,6,5,5,5,69,67,70,61,83,65,59,69,69,62,78,62,90,86,17,41,0,4
06,臺中市,064723,市立新光國小,7,5,6,5,5,5,81,100,61,77,78,79,71,59,77,62,72,68,71,70,18,43,0,4
06,臺中市,064724,市立坪林國小,4,3,4,4,4,5,43,37,26,28,25,39,35,33,34,36,41,38,38,38,13,32,0,4
06,臺中市,064725,市立光隆國小,4,5,5,4,4,5,54,52,58,61,60,50,52,55,56,55,58,59,81,66,19,30,2,2
06,臺中市,064726,市立黃竹國小,0,1,1,1,1,1,0,0,1,1,3,3,4,1,1,1,1,0,2,2,3,7,0,2
06,臺中市,064727,市立頭汴國小,1,1,1,1,2,1,9,5,13,10,7,8,15,9,15,15,16,8,10,17,4,10,0,3
06,臺中市,064728,市立東汴國小,1,1,1,1,1,1,3,2,3,1,4,1,5,4,3,9,3,4,4,4,4,10,0,2
06,臺中市,064729,市立和平區和平國小,1,1,1,1,1,1,2,5,2,2,6,2,2,4,3,4,5,2,5,7,7,5,1,1
06,臺中市,064730,市立福民國小,0,1,1,1,1,1,0,0,1,2,1,4,2,3,1,1,5,1,1,2,6,4,0,2
06,臺中市,064731,市立白冷國小,1,1,1,1,1,1,2,4,4,1,8,6,3,1,5,1,3,9,4,6,5,7,1,1
06,臺中市,064732,市立達觀國小,1,1,1,1,1,1,4,3,3,11,9,8,3,2,4,8,4,5,2,4,6,6,0,2
06,臺中市,064733,市立中坑國小,1,1,1,1,1,1,6,7,5,7,3,4,4,4,3,8,5,3,3,2,7,7,0,2
06,臺中市,064734,市立平等國小,1,1,1,1,1,1,2,5,3,3,5,4,4,5,4,4,2,3,1,3,6,6,1,1
06,臺中市,064735,市立博愛國小,2,2,2,2,2,2,8,3,8,6,10,7,4,4,5,7,2,0,5,7,6,15,1,2
06,臺中市,064736,市立自由國小,2,2,2,2,2,2,3,3,4,5,5,4,2,3,6,6,3,2,5,4,7,15,0,4
06,臺中市,064737,市立梨山國(中)小,1,1,1,1,1,1,10,3,10,13,11,8,15,9,8,20,10,14,11,13,5,8,0,0
06,臺中市,064738,市立益民國小,8,9,10,9,9,9,99,121,115,125,122,123,138,107,127,130,136,122,148,130,20,80,0,5
06,臺中市,064739,市立槺榔國小,1,2,1,2,2,2,10,10,17,13,15,9,30,22,13,18,28,10,25,19,3,15,0,3
06,臺中市,064740,市立建平國小,4,4,4,4,4,4,42,38,45,41,33,43,39,49,52,43,44,37,59,56,17,29,0,4
06,臺中市,064741,市立潭陽國小,8,9,10,9,9,11,116,105,124,127,114,118,124,99,116,107,134,120,153,136,26,76,2,4
06,臺中市,064742,市立太平區中華國小,4,4,5,4,5,5,49,49,62,49,68,63,54,54,64,58,63,64,69,80,17,32,1,3
06,臺中市,064743,市立九德國小,8,7,8,9,9,9,98,96,107,88,121,95,118,108,124,113,139,101,112,118,28,61,0,7
06,臺中市,064744,市立中港國小,1,1,1,1,1,1,2,8,3,8,4,9,9,6,5,8,6,13,9,6,5,7,0,2
06,臺中市,064745,市立東平國小,8,8,10,8,8,8,124,92,126,96,111,120,107,110,119,98,118,95,151,106,25,68,0,5
06,臺中市,064746,市立文雅國小,4,4,4,4,4,5,51,43,53,48,44,54,50,43,51,53,70,58,66,63,12,33,0,4
06,臺中市,064747,市立新盛國小,2,3,2,3,3,3,26,26,29,30,27,22,39,15,35,27,26,40,26,19,9,24,0,4
06,臺中市,064748,市立大元國小,7,7,8,7,7,6,102,97,97,80,105,100,74,80,92,75,84,60,88,87,20,56,0,7
06,臺中市,064749,市立吉峰國小,3,3,3,3,3,3,29,30,22,35,46,31,32,21,31,23,33,31,33,25,11,23,1,3
06,臺中市,064750,市立新平國小,10,9,11,10,10,10,140,128,113,137,160,132,132,140,132,147,136,134,141,149,35,73,2,4
06,臺中市,064751,市立葫蘆墩國小,7,8,8,8,7,8,120,74,109,107,99,107,100,96,105,88,105,104,113,105,14,68,0,6
06,臺中市,064752,市立永隆國小,10,9,10,9,10,10,163,113,134,121,147,135,149,103,129,142,142,123,132,165,29,73,1,5
06,臺中市,064753,市立美群國小,4,4,5,4,4,4,51,44,66,44,57,60,54,37,50,58,59,48,54,59,12,34,0,4
06,臺中市,064754,市立吳厝國小,1,1,1,1,1,1,5,10,6,5,7,2,7,7,6,3,17,7,8,4,6,7,1,1
06,臺中市,064755,市立山陽國小,1,1,1,1,2,1,9,12,15,13,8,14,11,13,20,6,7,15,13,16,3,13,0,2
06,臺中市,064756,市立立新國小,7,7,8,8,8,8,100,80,111,96,104,102,106,98,106,95,111,97,128,130,28,58,1,5
06,臺中市,064757,市立大德國小,6,7,7,7,7,7,97,80,104,106,104,107,103,108,88,107,96,119,90,115,18,57,1,5
06,臺中市,064758,市立車籠埔國小,3,3,3,3,3,3,44,37,28,37,35,35,30,36,42,32,40,31,35,46,10,24,0,4
06,臺中市,064759,市立福陽國小,2,2,2,2,3,2,15,27,10,26,16,19,31,22,39,19,30,24,26,27,6,19,0,3
06,臺中市,064760,市立頭家國小,11,10,11,10,10,10,165,152,157,144,161,148,147,135,149,132,149,130,176,144,26,83,1,6
06,臺中市,064761,市立瑞井國小,2,2,2,2,2,2,27,15,14,23,15,15,15,15,20,21,20,14,23,20,4,18,0,1
06,臺中市,064762,市立東新國小,2,2,2,2,2,2,24,20,18,25,22,17,19,20,23,21,23,25,24,23,8,14,0,3
06,臺中市,064763,市立光復國(中)小,1,2,1,1,2,1,12,10,12,15,13,13,8,8,15,11,15,14,16,14,1,14,0,0
06,臺中市,064764,市立長億國小,4,4,3,3,4,4,38,46,41,47,39,39,39,36,55,47,63,51,55,44,14,25,0,4
06,臺中市,064765,市立六寶國小,3,4,4,4,4,4,43,36,53,49,52,54,43,47,45,54,54,53,57,44,11,29,0,4
07,彰化縣,074601,縣立中山國小,9,10,9,10,10,10,137,117,132,130,152,97,165,105,134,127,158,124,156,138,22,82,0,6
07,彰化縣,074602,縣立民生國小,9,10,11,12,13,14,124,123,126,157,153,129,148,166,178,176,198,170,195,161,34,90,2,5
07,彰化縣,074603,縣立平和國小,9,8,9,9,12,11,96,114,90,110,118,111,132,102,136,159,153,120,151,170,25,78,0,5
07,彰化縣,074604,縣立南郭國小,14,15,15,15,13,15,198,205,228,204,239,175,221,198,183,166,226,179,208,154,24,128,1,6
07,彰化縣,074605,縣立南興國小,3,3,4,4,3,4,47,40,39,38,51,34,45,45,36,44,60,46,66,55,7,29,0,4
07,彰化縣,074606,縣立東芳國小,4,4,4,5,4,4,50,44,56,35,54,43,69,50,49,39,53,60,56,61,11,36,0,3
07,彰化縣,074607,縣立泰和國小,5,5,5,5,5,5,65,53,60,55,56,58,68,53,74,62,61,71,88,84,21,55,1,4
07,彰化縣,074608,縣立三民國小,1,1,1,1,1,1,9,4,4,6,2,7,5,2,8,6,8,7,4,6,4,7,1,0
07,彰化縣,074609,縣立聯興國小,2,2,2,3,2,3,21,26,23,30,21,16,31,30,27,18,41,27,23,31,8,19,1,2
07,彰化縣,074610,縣立大竹國小,6,6,7,8,7,8,98,75,102,58,87,93,85,101,85,99,108,104,115,109,17,55,0,4
07,彰化縣,074611,縣立國聖國小,1,1,1,1,1,1,1,7,7,7,10,4,7,9,7,9,9,7,11,10,6,8,1,1
07,彰化縣,074612,縣立快官國小,1,1,1,1,1,1,6,8,3,3,7,5,8,5,9,6,8,10,6,8,3,8,0,1
07,彰化縣,074613,縣立石牌國小,1,1,1,1,1,1,4,6,10,6,5,7,4,10,9,6,7,7,13,10,9,3,0,1
07,彰化縣,074614,縣立忠孝國小,9,8,9,9,10,9,128,120,125,99,124,110,133,113,120,123,139,143,138,131,28,65,2,4
07,彰化縣,074615,縣立芬園國小,3,3,3,4,3,4,37,33,34,28,35,50,43,35,44,39,50,49,41,36,13,22,1,2
07,彰化縣,074616,縣立富山國小,1,1,1,1,1,2,6,2,11,4,16,7,14,6,11,9,17,16,14,12,6,7,1,1
07,彰化縣,074617,縣立寶山國小,1,1,1,1,1,1,11,11,7,6,8,10,7,7,10,6,15,10,13,18,3,8,1,0
07,彰化縣,074618,縣立同安國小,1,1,1,1,1,1,2,1,2,1,3,4,3,4,2,1,8,5,7,8,5,6,0,2
07,彰化縣,074619,縣立文德國小,1,1,1,1,1,1,9,4,1,4,5,3,4,3,1,5,5,1,5,1,5,6,0,1
07,彰化縣,074620,縣立茄荖國小,1,1,1,1,1,1,9,10,9,6,8,11,11,11,4,11,14,11,17,13,5,6,1,1
07,彰化縣,074621,縣立花壇國小,7,8,8,7,8,9,101,102,100,105,114,91,96,99,100,104,122,120,118,98,23,61,0,4
07,彰化縣,074622,縣立文祥國小,1,1,1,1,1,1,2,5,8,5,5,3,5,5,8,6,6,9,10,6,5,6,1,0
07,彰化縣,074623,縣立華南國小,1,1,2,2,2,1,12,7,13,8,19,12,13,14,18,16,14,11,19,26,7,10,0,3
07,彰化縣,074624,縣立僑愛國小,1,1,1,1,1,1,4,7,6,6,7,8,9,5,6,10,9,10,7,9,3,8,0,0
07,彰化縣,074625,縣立三春國小,2,3,2,3,3,3,23,20,36,33,32,21,34,30,31,28,42,39,45,44,8,21,0,4
07,彰化縣,074626,縣立白沙國小,2,2,2,2,2,3,28,21,16,19,22,22,28,23,27,24,40,24,34,33,4,20,0,3
07,彰化縣,074627,縣立和美國小,8,8,8,8,8,8,98,94,118,94,109,92,102,111,116,114,108,111,142,123,37,47,0,4
07,彰化縣,074628,縣立和東國小,7,7,7,7,7,7,113,85,99,94,128,65,95,62,90,95,122,67,119,93,22,51,1,3
07,彰化縣,074629,縣立大嘉國小,1,2,2,2,2,2,7,15,19,14,19,17,18,19,21,20,19,18,16,24,5,14,0,2
07,彰化縣,074630,縣立大榮國小,2,2,2,2,2,3,21,18,18,15,23,21,29,22,24,23,29,32,43,23,10,15,1,2
07,彰化縣,074631,縣立新庄國小,6,5,5,6,6,5,87,71,71,68,79,68,102,53,83,68,74,71,79,85,18,40,0,4
07,彰化縣,074632,縣立培英國小,2,2,2,2,2,3,20,24,23,22,27,19,21,22,29,24,31,30,26,31,12,12,0,3
07,彰化縣,074633,縣立線西國小,4,5,4,4,4,4,52,38,74,43,55,53,43,50,55,49,62,47,55,70,17,27,0,4
07,彰化縣,074634,縣立曉陽國小,2,2,2,2,2,2,11,18,17,14,20,15,16,20,19,10,21,19,21,22,7,14,1,2
07,彰化縣,074635,縣立新港國小,4,4,4,5,5,5,62,50,65,54,48,43,84,57,67,58,71,63,83,57,12,36,0,4
07,彰化縣,074636,縣立伸東國小,3,3,3,3,3,4,46,41,41,29,41,34,52,34,35,43,53,49,53,40,11,23,1,1
07,彰化縣,074637,縣立伸仁國小,1,1,1,1,2,2,11,11,11,10,10,14,16,10,23,22,17,16,26,15,7,9,0,2
07,彰化縣,074638,縣立大同國小,4,4,4,5,4,5,59,50,62,47,63,43,63,50,54,49,61,60,72,72,17,30,1,2
07,彰化縣,074639,縣立鹿港國小,7,6,7,7,9,7,107,94,77,79,105,91,97,90,108,81,111,88,104,74,17,56,1,3
07,彰化縣,074640,縣立文開國小,5,5,5,5,5,6,67,52,67,58,69,60,62,67,80,61,85,56,89,82,17,35,0,4
07,彰化縣,074641,縣立洛津國小,3,2,2,2,2,2,45,20,22,20,18,25,32,18,26,22,31,21,28,25,9,21,0,4
07,彰化縣,074642,縣立海埔國小,2,2,2,2,2,3,21,12,17,14,19,14,23,15,12,21,27,35,31,21,9,14,0,3
07,彰化縣,074643,縣立新興國小,2,2,1,2,2,2,22,16,21,7,8,10,22,21,21,22,15,16,17,7,6,15,0,2
07,彰化縣,074644,縣立草港國小,3,3,3,3,3,3,35,34,35,35,42,35,36,43,41,35,49,36,44,43,9,22,1,2
07,彰化縣,074645,縣立頂番國小,5,5,5,6,6,6,73,63,65,80,75,70,84,72,83,64,79,84,107,73,21,34,1,3
07,彰化縣,074646,縣立東興國小,2,2,2,2,2,2,14,15,19,10,21,16,19,12,15,19,22,19,18,24,9,13,1,2
07,彰化縣,074647,縣立管嶼國小,4,3,4,4,4,5,36,53,43,39,64,44,58,53,58,47,61,55,61,60,15,29,2,2
07,彰化縣,074648,縣立文昌國小,1,1,1,1,1,2,7,8,8,5,8,10,15,10,6,12,16,17,12,14,6,7,0,1
